timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-16 17:00:00+00:00,4159.777993034042,3421.399109301207,4898.156876766877,19,2019-08-15 22:00:00+00:00,3756.28
2019-08-16 18:00:00+00:00,3957.880407101897,3199.660219424125,4716.100594779669,20,2019-08-15 22:00:00+00:00,3558.91
2019-08-16 19:00:00+00:00,3767.1645367769843,2989.6091815046602,4544.719892049308,21,2019-08-15 22:00:00+00:00,3519.21
2019-08-16 20:00:00+00:00,3529.1876679499715,2732.7664177103834,4325.6089181895595,22,2019-08-15 22:00:00+00:00,3291.42
2019-08-16 21:00:00+00:00,3203.47079983077,2388.6203318099288,4018.321267851611,23,2019-08-15 22:00:00+00:00,3027.97
2019-08-16 22:00:00+00:00,2998.7593634407995,2165.8873669127397,3831.631359968859,24,2019-08-15 22:00:00+00:00,2836.27
2019-08-16 23:00:00+00:00,2741.5748535772345,2632.362358791886,2850.787348362583,1,2019-08-16 22:00:00+00:00,2726.0
2019-08-17 00:00:00+00:00,2674.5914644070485,2475.181843060528,2874.001085753569,2,2019-08-16 22:00:00+00:00,2694.13
2019-08-17 01:00:00+00:00,2681.70019838179,2416.9000338846627,2946.5003628789173,3,2019-08-16 22:00:00+00:00,2703.01
2019-08-17 02:00:00+00:00,2756.2977077749997,2441.0229256743355,3071.572489875664,4,2019-08-16 22:00:00+00:00,2701.11
2019-08-17 03:00:00+00:00,2936.3761153066284,2577.031057168127,3295.72117344513,5,2019-08-16 22:00:00+00:00,2780.31
2019-08-17 04:00:00+00:00,3400.3503310552114,3002.0181087987285,3798.6825533116944,6,2019-08-16 22:00:00+00:00,2893.27
2019-08-17 05:00:00+00:00,3925.422231743088,3491.4996957164476,4359.344767769729,7,2019-08-16 22:00:00+00:00,3163.12
2019-08-17 06:00:00+00:00,4189.114622770379,3722.3438174015428,4655.885428139216,8,2019-08-16 22:00:00+00:00,3484.11
2019-08-17 07:00:00+00:00,4256.157929941971,3758.688792252847,4753.627067631094,9,2019-08-16 22:00:00+00:00,3641.9
2019-08-17 08:00:00+00:00,4340.891314521915,3814.5168761998816,4867.265752843949,10,2019-08-16 22:00:00+00:00,3735.02
2019-08-17 09:00:00+00:00,4329.859354171432,3776.084030299014,4883.634678043849,11,2019-08-16 22:00:00+00:00,3835.1
2019-08-17 10:00:00+00:00,4231.160333570954,3651.2783699305387,4811.04229721137,12,2019-08-16 22:00:00+00:00,3781.07
2019-08-17 11:00:00+00:00,4186.1094820767785,3581.2462505179446,4790.972713635612,13,2019-08-16 22:00:00+00:00,3781.17
2019-08-17 12:00:00+00:00,4066.845198334515,3437.9924539249114,4695.697942744118,14,2019-08-16 22:00:00+00:00,3728.99
2019-08-17 13:00:00+00:00,3955.1831302950063,3303.222931833413,4607.1433287566,15,2019-08-16 22:00:00+00:00,3768.88
2019-08-17 14:00:00+00:00,3940.47498557323,3266.1987866467634,4614.751184499696,16,2019-08-16 22:00:00+00:00,3799.75
2019-08-17 15:00:00+00:00,4091.7899687652607,3395.913040769721,4787.6668967608,17,2019-08-16 22:00:00+00:00,3893.81
2019-08-17 16:00:00+00:00,4009.244409165733,3292.4173733261,4726.071445005366,18,2019-08-16 22:00:00+00:00,3865.19
2019-08-17 17:00:00+00:00,3764.6970234028113,3027.515022624234,4501.879024181389,19,2019-08-16 22:00:00+00:00,3579.69
2019-08-17 18:00:00+00:00,3568.304125050813,2811.3142941086076,4325.293955993018,20,2019-08-16 22:00:00+00:00,3378.72
2019-08-17 19:00:00+00:00,3457.9259185140586,2681.63350808805,4234.218328940067,21,2019-08-16 22:00:00+00:00,3309.58
2019-08-17 20:00:00+00:00,3230.622802266314,2435.4962660299434,4025.7493385026846,22,2019-08-16 22:00:00+00:00,3146.12
2019-08-17 21:00:00+00:00,2944.209221460663,2130.6844763847266,3757.733966536599,23,2019-08-16 22:00:00+00:00,2915.66
2019-08-17 22:00:00+00:00,2748.4173954404014,1916.901422629211,3579.9333682515917,24,2019-08-16 22:00:00+00:00,2716.01
2019-08-17 23:00:00+00:00,2599.1878049168117,2489.885678539725,2708.4899312938983,1,2019-08-17 22:00:00+00:00,2640.71
2019-08-18 00:00:00+00:00,2554.0636923198826,2354.49074682021,2753.6366378195553,2,2019-08-17 22:00:00+00:00,2566.34
2019-08-18 01:00:00+00:00,2560.379835932609,2295.3951179303203,2825.3645539348972,3,2019-08-17 22:00:00+00:00,2540.08
2019-08-18 02:00:00+00:00,2586.868873032551,2271.380520232272,2902.3572258328304,4,2019-08-17 22:00:00+00:00,2545.39
2019-08-18 03:00:00+00:00,2695.754622482157,2336.1725459739637,3055.3366989903507,5,2019-08-17 22:00:00+00:00,2570.45
2019-08-18 04:00:00+00:00,2921.159568840795,2522.568370547728,3319.750767133862,6,2019-08-17 22:00:00+00:00,2618.94
2019-08-18 05:00:00+00:00,3263.588712742885,2829.3870209390757,3697.7904045466944,7,2019-08-17 22:00:00+00:00,2842.14
2019-08-18 06:00:00+00:00,3566.3638012671927,3099.295011415603,4033.4325911187825,8,2019-08-17 22:00:00+00:00,3188.43
2019-08-18 07:00:00+00:00,3691.8190142235326,3194.034150350709,4189.603878096356,9,2019-08-17 22:00:00+00:00,3449.23
2019-08-18 08:00:00+00:00,3790.171489838956,3263.4645362759,4316.878443402012,10,2019-08-17 22:00:00+00:00,3600.41
2019-08-18 09:00:00+00:00,3863.945513662372,3309.821678716644,4418.0693486081,11,2019-08-17 22:00:00+00:00,3699.12
2019-08-18 10:00:00+00:00,3793.4762370815024,3213.230470053944,4373.72200410906,12,2019-08-17 22:00:00+00:00,3670.98
2019-08-18 11:00:00+00:00,3761.9947629056064,3156.7530477578907,4367.236478053323,13,2019-08-17 22:00:00+00:00,3609.37
2019-08-18 12:00:00+00:00,3673.0050811461383,3043.7597204986196,4302.250441793657,14,2019-08-17 22:00:00+00:00,3583.62
2019-08-18 13:00:00+00:00,3653.8941691209693,3001.527710929841,4306.260627312097,15,2019-08-17 22:00:00+00:00,3639.45
2019-08-18 14:00:00+00:00,3668.124835646508,2993.429176021359,4342.820495271657,16,2019-08-17 22:00:00+00:00,3751.83
2019-08-18 15:00:00+00:00,3775.096098858294,3078.7869110324227,4471.405286684166,17,2019-08-17 22:00:00+00:00,4032.32
2019-08-18 16:00:00+00:00,3730.1240635827185,3012.852336257224,4447.395790908213,18,2019-08-17 22:00:00+00:00,4042.93
2019-08-18 17:00:00+00:00,3456.3494242828783,2718.7106378877515,4193.988210678005,19,2019-08-17 22:00:00+00:00,3792.45
2019-08-18 18:00:00+00:00,3256.5820248895666,2499.1236257228525,4014.0404240562807,20,2019-08-17 22:00:00+00:00,3543.05
2019-08-18 19:00:00+00:00,3197.2766288027146,2420.5041561913504,3974.049101414079,21,2019-08-17 22:00:00+00:00,3466.7
2019-08-18 20:00:00+00:00,3012.3268169455428,2216.708993019412,3807.9446408716735,22,2019-08-17 22:00:00+00:00,3224.53
2019-08-18 21:00:00+00:00,2770.846315019118,1956.8193072521126,3584.873322786123,23,2019-08-17 22:00:00+00:00,2953.03
2019-08-18 22:00:00+00:00,2573.8520588850397,1741.823082848627,3405.8810349214523,24,2019-08-17 22:00:00+00:00,2813.18
2019-08-18 23:00:00+00:00,2761.8186286196324,2652.7147649705657,2870.922492268699,1,2019-08-18 22:00:00+00:00,2742.21
2019-08-19 00:00:00+00:00,2704.982333508067,2505.920568722661,2904.044098293473,2,2019-08-18 22:00:00+00:00,2702.35
2019-08-19 01:00:00+00:00,2688.959197403726,2424.72695811396,2953.1914366934925,3,2019-08-18 22:00:00+00:00,2679.93
2019-08-19 02:00:00+00:00,2692.4866693092654,2377.9254641026364,3007.0478745158944,4,2019-08-18 22:00:00+00:00,2785.66
2019-08-19 03:00:00+00:00,2735.285708757119,2376.777367192745,3093.7940503214936,5,2019-08-18 22:00:00+00:00,2997.45
2019-08-19 04:00:00+00:00,2805.321396203872,2407.9345388469537,3202.7082535607906,6,2019-08-18 22:00:00+00:00,3492.23
2019-08-19 05:00:00+00:00,3043.984212757205,2611.1035639590136,3476.8648615553966,7,2019-08-18 22:00:00+00:00,4067.97
2019-08-19 06:00:00+00:00,3381.882625673289,2916.242793661852,3847.5224576847263,8,2019-08-18 22:00:00+00:00,4314.86
2019-08-19 07:00:00+00:00,3608.4258057647794,3112.1698963949725,4104.681715134587,9,2019-08-18 22:00:00+00:00,4404.14
2019-08-19 08:00:00+00:00,3740.3058971043006,3215.2219377498714,4265.38985645873,10,2019-08-18 22:00:00+00:00,4585.59
2019-08-19 09:00:00+00:00,3839.4698504250805,3287.05781961663,4391.881881233531,11,2019-08-18 22:00:00+00:00,4572.53
2019-08-19 10:00:00+00:00,3802.722713068605,3224.273222803881,4381.172203333329,12,2019-08-18 22:00:00+00:00,4585.53
2019-08-19 11:00:00+00:00,3761.6294991118607,3158.264723491315,4364.994274732406,13,2019-08-18 22:00:00+00:00,4611.82
2019-08-19 12:00:00+00:00,3727.092289382727,3099.801217614194,4354.38336115126,14,2019-08-18 22:00:00+00:00,4552.68
2019-08-19 13:00:00+00:00,3777.622579571662,3127.284812391009,4427.960346752315,15,2019-08-18 22:00:00+00:00,4408.49
2019-08-19 14:00:00+00:00,3862.9025219557225,3190.307326173356,4535.497717738089,16,2019-08-18 22:00:00+00:00,4306.45
2019-08-19 15:00:00+00:00,4081.4091033134446,3387.269780866347,4775.548425760542,17,2019-08-18 22:00:00+00:00,4531.96
2019-08-19 16:00:00+00:00,4078.976092851791,3363.941482562412,4794.01070314117,18,2019-08-18 22:00:00+00:00,4368.49
2019-08-19 17:00:00+00:00,3816.852798807956,3081.516418860012,4552.1891787559,19,2019-08-18 22:00:00+00:00,4098.0
2019-08-19 18:00:00+00:00,3583.5545885185834,2828.4620854169357,4338.647091620231,20,2019-08-18 22:00:00+00:00,3872.14
2019-08-19 19:00:00+00:00,3509.6017366601454,2735.256990881673,4283.946482438618,21,2019-08-18 22:00:00+00:00,3763.95
2019-08-19 20:00:00+00:00,3293.600884285374,2500.4710826937176,4086.7306858770303,22,2019-08-18 22:00:00+00:00,3461.33
2019-08-19 21:00:00+00:00,3035.7456792185335,2224.2655629354294,3847.2257955016375,23,2019-08-18 22:00:00+00:00,3123.43
2019-08-19 22:00:00+00:00,2876.0136436614525,2046.5890985497258,3705.4381887731793,24,2019-08-18 22:00:00+00:00,2908.24
2019-08-19 23:00:00+00:00,2820.9611260941424,2711.5668853128927,2930.355366875392,1,2019-08-19 22:00:00+00:00,2810.14
2019-08-20 00:00:00+00:00,2768.4510495710815,2568.7921462701515,2968.1099528720115,2,2019-08-19 22:00:00+00:00,2757.63
2019-08-20 01:00:00+00:00,2745.2329343649294,2480.170333306803,3010.2955354230558,3,2019-08-19 22:00:00+00:00,2750.75
2019-08-20 02:00:00+00:00,2817.273079780768,2501.702452013362,3132.8437075481743,4,2019-08-19 22:00:00+00:00,2810.74
2019-08-20 03:00:00+00:00,2966.881906885195,2607.2153115469696,3326.54850222342,5,2019-08-19 22:00:00+00:00,3047.63
2019-08-20 04:00:00+00:00,3312.805241991866,2914.1256059857824,3711.4848779979493,6,2019-08-19 22:00:00+00:00,3546.18
2019-08-20 05:00:00+00:00,3771.002211590983,3336.70860451587,4205.295818666095,7,2019-08-19 22:00:00+00:00,4072.17
2019-08-20 06:00:00+00:00,4051.0317660185033,3583.867353741716,4518.19617829529,8,2019-08-19 22:00:00+00:00,4307.62
2019-08-20 07:00:00+00:00,4197.5097446689815,3699.625698089936,4695.393791248027,9,2019-08-19 22:00:00+00:00,4398.73
2019-08-20 08:00:00+00:00,4368.864723038943,3842.055054277814,4895.674391800072,10,2019-08-19 22:00:00+00:00,4497.55
2019-08-20 09:00:00+00:00,4393.076155187463,3838.8461689628516,4947.306141412075,11,2019-08-19 22:00:00+00:00,4481.65
2019-08-20 10:00:00+00:00,4392.357360587024,3812.00207930751,4972.712641866538,12,2019-08-19 22:00:00+00:00,4468.54
2019-08-20 11:00:00+00:00,4389.336218945486,3783.9817099161432,4994.690727974828,13,2019-08-19 22:00:00+00:00,4479.94
2019-08-20 12:00:00+00:00,4341.330447560583,3711.9690896007824,4970.691805520383,14,2019-08-19 22:00:00+00:00,4396.0
2019-08-20 13:00:00+00:00,4263.839347527667,3611.353763643702,4916.324931411632,15,2019-08-19 22:00:00+00:00,4257.87
2019-08-20 14:00:00+00:00,4233.300064939033,3558.482221918458,4908.117907959609,16,2019-08-19 22:00:00+00:00,4218.04
2019-08-20 15:00:00+00:00,4477.143757673362,3780.7093962411273,5173.578119105598,17,2019-08-19 22:00:00+00:00,4403.41
2019-08-20 16:00:00+00:00,4371.722660650817,3654.322833351111,5089.122487950523,18,2019-08-19 22:00:00+00:00,4270.51
2019-08-20 17:00:00+00:00,4107.905217278593,3370.1354651126653,4845.674969444522,19,2019-08-19 22:00:00+00:00,4056.07
2019-08-20 18:00:00+00:00,3874.195543336654,3116.6033699842183,4631.787716689089,20,2019-08-19 22:00:00+00:00,3863.31
2019-08-20 19:00:00+00:00,3776.622944090783,2999.713943307582,4553.531944873985,21,2019-08-19 22:00:00+00:00,3807.06
2019-08-20 20:00:00+00:00,3494.160666109976,2698.4036116787047,4289.917720541247,22,2019-08-19 22:00:00+00:00,3472.99
2019-08-20 21:00:00+00:00,3178.4024815853572,2364.2335900535118,3992.5713731172027,23,2019-08-19 22:00:00+00:00,3142.97
2019-08-20 22:00:00+00:00,2988.3354390596746,2156.161972668995,3820.508905450354,24,2019-08-19 22:00:00+00:00,2936.13
2019-08-20 23:00:00+00:00,2839.3964233465804,2729.9970433567382,2948.7958033364225,1,2019-08-20 22:00:00+00:00,2825.35
2019-08-21 00:00:00+00:00,2788.10045250807,2588.4055385291945,2987.795366486945,2,2019-08-20 22:00:00+00:00,2779.15
2019-08-21 01:00:00+00:00,2777.3162966212462,2512.196366813346,3042.4362264291467,3,2019-08-20 22:00:00+00:00,2780.37
2019-08-21 02:00:00+00:00,2851.9918083817224,2536.352645748612,3167.630971014833,4,2019-08-20 22:00:00+00:00,2861.95
2019-08-21 03:00:00+00:00,3080.7556824208104,2721.0080790682623,3440.5032857733586,5,2019-08-20 22:00:00+00:00,3061.6
2019-08-21 04:00:00+00:00,3577.9551178165248,3179.1851550931638,3976.7250805398858,6,2019-08-20 22:00:00+00:00,3533.14
2019-08-21 05:00:00+00:00,4120.541857454007,3686.148713189921,4554.935001718093,7,2019-08-20 22:00:00+00:00,4074.27
2019-08-21 06:00:00+00:00,4359.781764583134,3892.5097468153213,4827.053782350946,8,2019-08-20 22:00:00+00:00,4340.1
2019-08-21 07:00:00+00:00,4450.290030251668,3952.290699517005,4948.289360986331,9,2019-08-20 22:00:00+00:00,4421.63
2019-08-21 08:00:00+00:00,4576.605131235987,4049.673057392092,5103.5372050798815,10,2019-08-20 22:00:00+00:00,4517.62
2019-08-21 09:00:00+00:00,4561.651546141298,4007.292388596683,5116.0107036859135,11,2019-08-20 22:00:00+00:00,4533.32
2019-08-21 10:00:00+00:00,4557.230059820633,3976.739193609921,5137.720926031345,12,2019-08-20 22:00:00+00:00,4462.14
2019-08-21 11:00:00+00:00,4573.585488255447,3968.0892627044614,5179.081713806432,13,2019-08-20 22:00:00+00:00,4454.56
2019-08-21 12:00:00+00:00,4497.898502863208,3868.3895540790622,5127.407451647354,14,2019-08-20 22:00:00+00:00,4383.01
2019-08-21 13:00:00+00:00,4357.751856403881,3705.1130306024697,5010.390682205292,15,2019-08-20 22:00:00+00:00,4235.88
2019-08-21 14:00:00+00:00,4297.219170890664,3622.2426363238087,4972.19570545752,16,2019-08-20 22:00:00+00:00,4185.89
2019-08-21 15:00:00+00:00,4495.947241183922,3799.348919103319,5192.545563264526,17,2019-08-20 22:00:00+00:00,4380.69
2019-08-21 16:00:00+00:00,4352.873945031311,3635.3050520612937,5070.44283800133,18,2019-08-20 22:00:00+00:00,4260.89
2019-08-21 17:00:00+00:00,4119.78124526681,3381.837471903015,4857.7250186306055,19,2019-08-20 22:00:00+00:00,4020.8
2019-08-21 18:00:00+00:00,3916.0060010562215,3158.2349881432383,4673.777013969205,20,2019-08-20 22:00:00+00:00,3820.9
2019-08-21 19:00:00+00:00,3842.4710540146093,3065.3785216536285,4619.563586375591,21,2019-08-20 22:00:00+00:00,3796.92
2019-08-21 20:00:00+00:00,3518.867199311521,2722.9220382041904,4314.812360418851,22,2019-08-20 22:00:00+00:00,3505.33
2019-08-21 21:00:00+00:00,3186.224839235475,2371.863374519587,4000.586303951363,23,2019-08-20 22:00:00+00:00,3163.67
2019-08-21 22:00:00+00:00,2976.6060692945744,2144.235664425292,3808.976474163857,24,2019-08-20 22:00:00+00:00,2959.26
2019-08-21 23:00:00+00:00,2859.0243948351686,2749.6829076003187,2968.3658820700184,1,2019-08-21 22:00:00+00:00,2867.1
2019-08-22 00:00:00+00:00,2811.9399130611864,2612.3081621078622,3011.5716640145106,2,2019-08-21 22:00:00+00:00,2827.77
2019-08-22 01:00:00+00:00,2809.954847604099,2544.896165560778,3075.01352964742,3,2019-08-21 22:00:00+00:00,2826.23
2019-08-22 02:00:00+00:00,2884.5685096753487,2568.986480249177,3200.1505391015203,4,2019-08-21 22:00:00+00:00,2892.05
2019-08-22 03:00:00+00:00,3096.514833510308,2736.8279939110653,3456.201673109551,5,2019-08-21 22:00:00+00:00,3117.42
2019-08-22 04:00:00+00:00,3577.076904506845,3178.3678611656296,3975.7859478480605,6,2019-08-21 22:00:00+00:00,3584.11
2019-08-22 05:00:00+00:00,4113.155053669552,3678.8253026751513,4547.484804663953,7,2019-08-21 22:00:00+00:00,4155.06
2019-08-22 06:00:00+00:00,4368.886819890116,3901.679742655036,4836.093897125197,8,2019-08-21 22:00:00+00:00,4362.61
2019-08-22 07:00:00+00:00,4453.600478196394,3955.6681690963333,4951.532787296454,9,2019-08-21 22:00:00+00:00,4621.58
2019-08-22 08:00:00+00:00,4550.532981049821,4023.6697907421876,5077.396171357454,10,2019-08-21 22:00:00+00:00,4832.73
2019-08-22 09:00:00+00:00,4555.721720316868,4001.4334038054612,5110.010036828276,11,2019-08-21 22:00:00+00:00,4761.58
2019-08-22 10:00:00+00:00,4503.857115047482,3923.4389802688243,5084.27524982614,12,2019-08-21 22:00:00+00:00,4614.05
2019-08-22 11:00:00+00:00,4502.590134529469,3897.168526577717,5108.011742481221,13,2019-08-21 22:00:00+00:00,4586.22
2019-08-22 12:00:00+00:00,4426.919022724428,3797.486539483113,5056.351505965743,14,2019-08-21 22:00:00+00:00,4521.62
2019-08-22 13:00:00+00:00,4282.782577813359,3630.2220394677724,4935.343116158946,15,2019-08-21 22:00:00+00:00,4323.21
2019-08-22 14:00:00+00:00,4236.171993210443,3561.27553538789,4911.068451032997,16,2019-08-21 22:00:00+00:00,4265.65
2019-08-22 15:00:00+00:00,4427.835393490505,3731.3189076116323,5124.351879369378,17,2019-08-21 22:00:00+00:00,4336.78
2019-08-22 16:00:00+00:00,4303.678086074903,3586.1927582536273,5021.163413896179,18,2019-08-21 22:00:00+00:00,4248.44
2019-08-22 17:00:00+00:00,4072.119762314656,3334.261253785494,4809.978270843818,19,2019-08-21 22:00:00+00:00,4055.32
2019-08-22 18:00:00+00:00,3874.5946620092022,3116.9105849983935,4632.278739020011,20,2019-08-21 22:00:00+00:00,3872.06
2019-08-22 19:00:00+00:00,3839.881047570624,3062.8770945993297,4616.885000541919,21,2019-08-21 22:00:00+00:00,3775.74
2019-08-22 20:00:00+00:00,3534.161393511908,2738.306428628714,4330.016358395102,22,2019-08-21 22:00:00+00:00,3455.34
2019-08-22 21:00:00+00:00,3196.373078375738,2382.1034010564717,4010.642755695004,23,2019-08-21 22:00:00+00:00,3131.06
2019-08-22 22:00:00+00:00,2991.1548142708293,2158.8777632583883,3823.4318652832703,24,2019-08-21 22:00:00+00:00,2925.05
2019-08-22 23:00:00+00:00,2820.9352297651576,2711.6976763078014,2930.1727832225138,1,2019-08-22 22:00:00+00:00,2829.52
2019-08-23 00:00:00+00:00,2778.8990045799137,2579.2851617756983,2978.512847384129,2,2019-08-22 22:00:00+00:00,2806.34
2019-08-23 01:00:00+00:00,2778.455596940946,2513.3082872948085,3043.602906587084,3,2019-08-22 22:00:00+00:00,2813.36
2019-08-23 02:00:00+00:00,2849.446147300283,2533.7440664062115,3165.1482281943545,4,2019-08-22 22:00:00+00:00,2901.12
2019-08-23 03:00:00+00:00,3066.286793779063,2706.4347571681947,3426.138830389931,5,2019-08-22 22:00:00+00:00,3104.36
2019-08-23 04:00:00+00:00,3534.5776318275302,3135.6750942497015,3933.480169405359,6,2019-08-22 22:00:00+00:00,3564.75
2019-08-23 05:00:00+00:00,4095.607283434915,3661.0546409573753,4530.159925912455,7,2019-08-22 22:00:00+00:00,4074.17
2019-08-23 06:00:00+00:00,4322.554348934004,3855.1000287360143,4790.008669131995,8,2019-08-22 22:00:00+00:00,4334.67
2019-08-23 07:00:00+00:00,4522.461411238715,4024.2586221838947,5020.664200293536,9,2019-08-22 22:00:00+00:00,4399.84
2019-08-23 08:00:00+00:00,4695.277974717129,4168.123194674392,5222.432754759866,10,2019-08-22 22:00:00+00:00,4491.62
2019-08-23 09:00:00+00:00,4653.037685361506,4098.4378372051815,5207.637533517831,11,2019-08-22 22:00:00+00:00,4477.21
2019-08-23 10:00:00+00:00,4530.922024321041,3950.1736435804078,5111.6704050616745,12,2019-08-22 22:00:00+00:00,4359.22
2019-08-23 11:00:00+00:00,4509.8326205079375,3904.062981897409,5115.6022591184665,13,2019-08-22 22:00:00+00:00,4255.18
2019-08-23 12:00:00+00:00,4442.919178614544,3813.1217322251614,5072.716625003926,14,2019-08-22 22:00:00+00:00,4124.09
2019-08-23 13:00:00+00:00,4261.5786194787315,3608.6369078395555,4914.5203311179075,15,2019-08-22 22:00:00+00:00,4018.53
2019-08-23 14:00:00+00:00,4206.538422341305,3531.2452287858678,4881.831615896742,16,2019-08-22 22:00:00+00:00,3974.57
2019-08-23 15:00:00+00:00,4318.8341216877625,3621.9059106381737,5015.762332737351,17,2019-08-22 22:00:00+00:00,4089.7
2019-08-23 16:00:00+00:00,4220.022116155524,3502.1105903932016,4937.933641917846,18,2019-08-22 22:00:00+00:00,3979.46
2019-08-23 17:00:00+00:00,4011.2673395456904,3272.968626896609,4749.566052194772,19,2019-08-22 22:00:00+00:00,3737.58
2019-08-23 18:00:00+00:00,3822.468427688978,3064.33056543441,4580.6062899435465,20,2019-08-22 22:00:00+00:00,3551.25
2019-08-23 19:00:00+00:00,3750.2280477803847,2972.7571172793123,4527.698978281457,21,2019-08-22 22:00:00+00:00,3509.2
2019-08-23 20:00:00+00:00,3439.417954509014,2643.0831774522558,4235.752731565773,22,2019-08-22 22:00:00+00:00,3252.63
2019-08-23 21:00:00+00:00,3109.3527209435756,2294.5907270970188,3924.1147147901324,23,2019-08-22 22:00:00+00:00,2998.95
