timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-21 04:00:00+00:00,,,,5,2019-08-20 23:00:00+00:00,8932.0
2019-08-21 05:00:00+00:00,,,,6,2019-08-20 23:00:00+00:00,9552.0
2019-08-21 06:00:00+00:00,,,,7,2019-08-20 23:00:00+00:00,10040.0
2019-08-21 07:00:00+00:00,,,,8,2019-08-20 23:00:00+00:00,10264.0
2019-08-21 08:00:00+00:00,,,,9,2019-08-20 23:00:00+00:00,10335.0
2019-08-21 09:00:00+00:00,,,,10,2019-08-20 23:00:00+00:00,10340.0
2019-08-21 10:00:00+00:00,,,,11,2019-08-20 23:00:00+00:00,10169.0
2019-08-21 11:00:00+00:00,,,,12,2019-08-20 23:00:00+00:00,10073.0
2019-08-21 12:00:00+00:00,,,,13,2019-08-20 23:00:00+00:00,9991.0
2019-08-21 13:00:00+00:00,,,,14,2019-08-20 23:00:00+00:00,9936.0
2019-08-21 14:00:00+00:00,,,,15,2019-08-20 23:00:00+00:00,9937.0
2019-08-21 15:00:00+00:00,,,,16,2019-08-20 23:00:00+00:00,10114.0
2019-08-21 16:00:00+00:00,,,,17,2019-08-20 23:00:00+00:00,10191.0
2019-08-21 17:00:00+00:00,,,,18,2019-08-20 23:00:00+00:00,9979.0
2019-08-21 18:00:00+00:00,,,,19,2019-08-20 23:00:00+00:00,9752.0
2019-08-21 19:00:00+00:00,,,,20,2019-08-20 23:00:00+00:00,9809.0
2019-08-21 20:00:00+00:00,,,,21,2019-08-20 23:00:00+00:00,9592.0
2019-08-21 21:00:00+00:00,,,,22,2019-08-20 23:00:00+00:00,9045.0
2019-08-21 22:00:00+00:00,,,,23,2019-08-20 23:00:00+00:00,8476.0
2019-08-21 23:00:00+00:00,,,,24,2019-08-20 23:00:00+00:00,8181.0
2019-08-22 00:00:00+00:00,,,,1,2019-08-21 23:00:00+00:00,8000.0
2019-08-22 01:00:00+00:00,,,,2,2019-08-21 23:00:00+00:00,7901.0
2019-08-22 02:00:00+00:00,,,,3,2019-08-21 23:00:00+00:00,8007.0
2019-08-22 03:00:00+00:00,,,,4,2019-08-21 23:00:00+00:00,8344.0
2019-08-22 04:00:00+00:00,,,,5,2019-08-21 23:00:00+00:00,8952.0
2019-08-22 05:00:00+00:00,,,,6,2019-08-21 23:00:00+00:00,9557.0
2019-08-22 06:00:00+00:00,,,,7,2019-08-21 23:00:00+00:00,10100.0
2019-08-22 07:00:00+00:00,,,,8,2019-08-21 23:00:00+00:00,10330.0
2019-08-22 08:00:00+00:00,,,,9,2019-08-21 23:00:00+00:00,10480.0
2019-08-22 09:00:00+00:00,,,,10,2019-08-21 23:00:00+00:00,10434.0
2019-08-22 10:00:00+00:00,,,,11,2019-08-21 23:00:00+00:00,10156.0
2019-08-22 11:00:00+00:00,,,,12,2019-08-21 23:00:00+00:00,10116.0
2019-08-22 12:00:00+00:00,,,,13,2019-08-21 23:00:00+00:00,10059.0
2019-08-22 13:00:00+00:00,,,,14,2019-08-21 23:00:00+00:00,10026.0
2019-08-22 14:00:00+00:00,,,,15,2019-08-21 23:00:00+00:00,10057.0
2019-08-22 15:00:00+00:00,,,,16,2019-08-21 23:00:00+00:00,10262.0
2019-08-22 16:00:00+00:00,,,,17,2019-08-21 23:00:00+00:00,10236.0
2019-08-22 17:00:00+00:00,,,,18,2019-08-21 23:00:00+00:00,10175.0
2019-08-22 18:00:00+00:00,,,,19,2019-08-21 23:00:00+00:00,9860.0
2019-08-22 19:00:00+00:00,,,,20,2019-08-21 23:00:00+00:00,9967.0
2019-08-22 20:00:00+00:00,,,,21,2019-08-21 23:00:00+00:00,9738.0
2019-08-22 21:00:00+00:00,,,,22,2019-08-21 23:00:00+00:00,9289.0
2019-08-22 22:00:00+00:00,,,,23,2019-08-21 23:00:00+00:00,8708.0
2019-08-22 23:00:00+00:00,,,,24,2019-08-21 23:00:00+00:00,8330.0
2019-08-23 00:00:00+00:00,,,,1,2019-08-22 23:00:00+00:00,8105.0
2019-08-23 01:00:00+00:00,,,,2,2019-08-22 23:00:00+00:00,8035.0
2019-08-23 02:00:00+00:00,,,,3,2019-08-22 23:00:00+00:00,8087.0
2019-08-23 03:00:00+00:00,,,,4,2019-08-22 23:00:00+00:00,8513.0
2019-08-23 04:00:00+00:00,,,,5,2019-08-22 23:00:00+00:00,9078.0
2019-08-23 05:00:00+00:00,,,,6,2019-08-22 23:00:00+00:00,9755.0
2019-08-23 06:00:00+00:00,,,,7,2019-08-22 23:00:00+00:00,10230.0
2019-08-23 07:00:00+00:00,,,,8,2019-08-22 23:00:00+00:00,10409.0
2019-08-23 08:00:00+00:00,,,,9,2019-08-22 23:00:00+00:00,10409.0
2019-08-23 09:00:00+00:00,,,,10,2019-08-22 23:00:00+00:00,10488.0
2019-08-23 10:00:00+00:00,,,,11,2019-08-22 23:00:00+00:00,10272.0
2019-08-23 11:00:00+00:00,,,,12,2019-08-22 23:00:00+00:00,10180.0
2019-08-23 12:00:00+00:00,,,,13,2019-08-22 23:00:00+00:00,10023.0
2019-08-23 13:00:00+00:00,,,,14,2019-08-22 23:00:00+00:00,10029.0
2019-08-23 14:00:00+00:00,,,,15,2019-08-22 23:00:00+00:00,10041.0
2019-08-23 15:00:00+00:00,,,,16,2019-08-22 23:00:00+00:00,10120.0
2019-08-23 16:00:00+00:00,,,,17,2019-08-22 23:00:00+00:00,10066.0
2019-08-23 17:00:00+00:00,,,,18,2019-08-22 23:00:00+00:00,9862.0
2019-08-23 18:00:00+00:00,,,,19,2019-08-22 23:00:00+00:00,9534.0
2019-08-23 19:00:00+00:00,,,,20,2019-08-22 23:00:00+00:00,9490.0
2019-08-23 20:00:00+00:00,,,,21,2019-08-22 23:00:00+00:00,9225.0
2019-08-23 21:00:00+00:00,,,,22,2019-08-22 23:00:00+00:00,8840.0
2019-08-23 22:00:00+00:00,,,,23,2019-08-22 23:00:00+00:00,8261.0
2019-08-23 23:00:00+00:00,,,,24,2019-08-22 23:00:00+00:00,7900.0
2019-08-24 00:00:00+00:00,,,,1,2019-08-23 23:00:00+00:00,7660.0
2019-08-24 01:00:00+00:00,,,,2,2019-08-23 23:00:00+00:00,7561.0
2019-08-24 02:00:00+00:00,,,,3,2019-08-23 23:00:00+00:00,7537.0
2019-08-24 03:00:00+00:00,,,,4,2019-08-23 23:00:00+00:00,7596.0
2019-08-24 04:00:00+00:00,,,,5,2019-08-23 23:00:00+00:00,7697.0
2019-08-24 05:00:00+00:00,,,,6,2019-08-23 23:00:00+00:00,7934.0
2019-08-24 06:00:00+00:00,,,,7,2019-08-23 23:00:00+00:00,8283.0
2019-08-24 07:00:00+00:00,,,,8,2019-08-23 23:00:00+00:00,8726.0
2019-08-24 08:00:00+00:00,,,,9,2019-08-23 23:00:00+00:00,8916.0
2019-08-24 09:00:00+00:00,,,,10,2019-08-23 23:00:00+00:00,9048.0
2019-08-24 10:00:00+00:00,,,,11,2019-08-23 23:00:00+00:00,8913.0
2019-08-24 11:00:00+00:00,,,,12,2019-08-23 23:00:00+00:00,8748.0
2019-08-24 12:00:00+00:00,,,,13,2019-08-23 23:00:00+00:00,8568.0
2019-08-24 13:00:00+00:00,,,,14,2019-08-23 23:00:00+00:00,8551.0
2019-08-24 14:00:00+00:00,,,,15,2019-08-23 23:00:00+00:00,8630.0
2019-08-24 15:00:00+00:00,,,,16,2019-08-23 23:00:00+00:00,8754.0
2019-08-24 16:00:00+00:00,,,,17,2019-08-23 23:00:00+00:00,8817.0
2019-08-24 17:00:00+00:00,,,,18,2019-08-23 23:00:00+00:00,8847.0
2019-08-24 18:00:00+00:00,,,,19,2019-08-23 23:00:00+00:00,8819.0
2019-08-24 19:00:00+00:00,,,,20,2019-08-23 23:00:00+00:00,8986.0
2019-08-24 20:00:00+00:00,,,,21,2019-08-23 23:00:00+00:00,8694.0
2019-08-24 21:00:00+00:00,,,,22,2019-08-23 23:00:00+00:00,8343.0
2019-08-24 22:00:00+00:00,,,,23,2019-08-23 23:00:00+00:00,7967.0
2019-08-24 23:00:00+00:00,,,,24,2019-08-23 23:00:00+00:00,7618.0
2019-08-25 00:00:00+00:00,,,,1,2019-08-24 23:00:00+00:00,7460.0
2019-08-25 01:00:00+00:00,,,,2,2019-08-24 23:00:00+00:00,7367.0
2019-08-25 02:00:00+00:00,,,,3,2019-08-24 23:00:00+00:00,7290.0
2019-08-25 03:00:00+00:00,,,,4,2019-08-24 23:00:00+00:00,7310.0
2019-08-25 04:00:00+00:00,,,,5,2019-08-24 23:00:00+00:00,7356.0
2019-08-25 05:00:00+00:00,,,,6,2019-08-24 23:00:00+00:00,7519.0
2019-08-25 06:00:00+00:00,,,,7,2019-08-24 23:00:00+00:00,7843.0
2019-08-25 07:00:00+00:00,,,,8,2019-08-24 23:00:00+00:00,8208.0
2019-08-25 08:00:00+00:00,,,,9,2019-08-24 23:00:00+00:00,8422.0
2019-08-25 09:00:00+00:00,,,,10,2019-08-24 23:00:00+00:00,8566.0
2019-08-25 10:00:00+00:00,,,,11,2019-08-24 23:00:00+00:00,8526.0
2019-08-25 11:00:00+00:00,,,,12,2019-08-24 23:00:00+00:00,8310.0
2019-08-25 12:00:00+00:00,,,,13,2019-08-24 23:00:00+00:00,8150.0
2019-08-25 13:00:00+00:00,,,,14,2019-08-24 23:00:00+00:00,8154.0
2019-08-25 14:00:00+00:00,,,,15,2019-08-24 23:00:00+00:00,8219.0
2019-08-25 15:00:00+00:00,,,,16,2019-08-24 23:00:00+00:00,8477.0
2019-08-25 16:00:00+00:00,,,,17,2019-08-24 23:00:00+00:00,8716.0
2019-08-25 17:00:00+00:00,,,,18,2019-08-24 23:00:00+00:00,8899.0
2019-08-25 18:00:00+00:00,,,,19,2019-08-24 23:00:00+00:00,8893.0
2019-08-25 19:00:00+00:00,,,,20,2019-08-24 23:00:00+00:00,9181.0
2019-08-25 20:00:00+00:00,,,,21,2019-08-24 23:00:00+00:00,9005.0
2019-08-25 21:00:00+00:00,,,,22,2019-08-24 23:00:00+00:00,8530.0
2019-08-25 22:00:00+00:00,,,,23,2019-08-24 23:00:00+00:00,7998.0
2019-08-25 23:00:00+00:00,,,,24,2019-08-24 23:00:00+00:00,7732.0
2019-08-26 00:00:00+00:00,,,,1,2019-08-25 23:00:00+00:00,7570.0
2019-08-26 01:00:00+00:00,,,,2,2019-08-25 23:00:00+00:00,7652.0
2019-08-26 02:00:00+00:00,,,,3,2019-08-25 23:00:00+00:00,7694.0
2019-08-26 03:00:00+00:00,,,,4,2019-08-25 23:00:00+00:00,8114.0
2019-08-26 04:00:00+00:00,,,,5,2019-08-25 23:00:00+00:00,8962.0
2019-08-26 05:00:00+00:00,,,,6,2019-08-25 23:00:00+00:00,9654.0
2019-08-26 06:00:00+00:00,,,,7,2019-08-25 23:00:00+00:00,10371.0
2019-08-26 07:00:00+00:00,,,,8,2019-08-25 23:00:00+00:00,10760.0
2019-08-26 08:00:00+00:00,,,,9,2019-08-25 23:00:00+00:00,10910.0
2019-08-26 09:00:00+00:00,,,,10,2019-08-25 23:00:00+00:00,11024.0
2019-08-26 10:00:00+00:00,,,,11,2019-08-25 23:00:00+00:00,10869.0
2019-08-26 11:00:00+00:00,,,,12,2019-08-25 23:00:00+00:00,10856.0
2019-08-26 12:00:00+00:00,,,,13,2019-08-25 23:00:00+00:00,10766.0
2019-08-26 13:00:00+00:00,,,,14,2019-08-25 23:00:00+00:00,10783.0
2019-08-26 14:00:00+00:00,,,,15,2019-08-25 23:00:00+00:00,10710.0
2019-08-26 15:00:00+00:00,,,,16,2019-08-25 23:00:00+00:00,10823.0
2019-08-26 16:00:00+00:00,,,,17,2019-08-25 23:00:00+00:00,10834.0
2019-08-26 17:00:00+00:00,,,,18,2019-08-25 23:00:00+00:00,10517.0
2019-08-26 18:00:00+00:00,,,,19,2019-08-25 23:00:00+00:00,10266.0
2019-08-26 19:00:00+00:00,,,,20,2019-08-25 23:00:00+00:00,10255.0
2019-08-26 20:00:00+00:00,,,,21,2019-08-25 23:00:00+00:00,9918.0
2019-08-26 21:00:00+00:00,,,,22,2019-08-25 23:00:00+00:00,9330.0
2019-08-26 22:00:00+00:00,,,,23,2019-08-25 23:00:00+00:00,8770.0
2019-08-26 23:00:00+00:00,,,,24,2019-08-25 23:00:00+00:00,8479.0
2019-08-27 00:00:00+00:00,,,,1,2019-08-26 23:00:00+00:00,8367.0
2019-08-27 01:00:00+00:00,,,,2,2019-08-26 23:00:00+00:00,8242.0
2019-08-27 02:00:00+00:00,,,,3,2019-08-26 23:00:00+00:00,8304.0
2019-08-27 03:00:00+00:00,,,,4,2019-08-26 23:00:00+00:00,8673.0
2019-08-27 04:00:00+00:00,,,,5,2019-08-26 23:00:00+00:00,9443.0
2019-08-27 05:00:00+00:00,,,,6,2019-08-26 23:00:00+00:00,10105.0
2019-08-27 06:00:00+00:00,,,,7,2019-08-26 23:00:00+00:00,10728.0
2019-08-27 07:00:00+00:00,,,,8,2019-08-26 23:00:00+00:00,11027.0
2019-08-27 08:00:00+00:00,,,,9,2019-08-26 23:00:00+00:00,11171.0
2019-08-27 09:00:00+00:00,,,,10,2019-08-26 23:00:00+00:00,11266.0
2019-08-27 10:00:00+00:00,,,,11,2019-08-26 23:00:00+00:00,11048.0
2019-08-27 11:00:00+00:00,,,,12,2019-08-26 23:00:00+00:00,11048.0
2019-08-27 12:00:00+00:00,,,,13,2019-08-26 23:00:00+00:00,10942.0
2019-08-27 13:00:00+00:00,,,,14,2019-08-26 23:00:00+00:00,10873.0
2019-08-27 14:00:00+00:00,,,,15,2019-08-26 23:00:00+00:00,10884.0
2019-08-27 15:00:00+00:00,,,,16,2019-08-26 23:00:00+00:00,10957.0
2019-08-27 16:00:00+00:00,,,,17,2019-08-26 23:00:00+00:00,10879.0
2019-08-27 17:00:00+00:00,,,,18,2019-08-26 23:00:00+00:00,10688.0
2019-08-27 18:00:00+00:00,,,,19,2019-08-26 23:00:00+00:00,10508.0
2019-08-27 19:00:00+00:00,,,,20,2019-08-26 23:00:00+00:00,10473.0
2019-08-27 20:00:00+00:00,,,,21,2019-08-26 23:00:00+00:00,10100.0
2019-08-27 21:00:00+00:00,,,,22,2019-08-26 23:00:00+00:00,9547.0
2019-08-27 22:00:00+00:00,,,,23,2019-08-26 23:00:00+00:00,8851.0
2019-08-27 23:00:00+00:00,,,,24,2019-08-26 23:00:00+00:00,8373.0
2019-08-28 00:00:00+00:00,,,,1,2019-08-27 23:00:00+00:00,8054.0
2019-08-28 01:00:00+00:00,,,,2,2019-08-27 23:00:00+00:00,8097.0
2019-08-28 02:00:00+00:00,,,,3,2019-08-27 23:00:00+00:00,8091.0
2019-08-28 03:00:00+00:00,,,,4,2019-08-27 23:00:00+00:00,8583.0
2019-08-28 04:00:00+00:00,,,,5,2019-08-27 23:00:00+00:00,9243.0
2019-08-28 05:00:00+00:00,,,,6,2019-08-27 23:00:00+00:00,9765.0
2019-08-28 06:00:00+00:00,,,,7,2019-08-27 23:00:00+00:00,10571.0
2019-08-28 07:00:00+00:00,,,,8,2019-08-27 23:00:00+00:00,10977.0
2019-08-28 08:00:00+00:00,,,,9,2019-08-27 23:00:00+00:00,10986.0
2019-08-28 09:00:00+00:00,,,,10,2019-08-27 23:00:00+00:00,11129.0
2019-08-28 10:00:00+00:00,,,,11,2019-08-27 23:00:00+00:00,10928.0
2019-08-28 11:00:00+00:00,,,,12,2019-08-27 23:00:00+00:00,10811.0
2019-08-28 12:00:00+00:00,,,,13,2019-08-27 23:00:00+00:00,10643.0
2019-08-28 13:00:00+00:00,,,,14,2019-08-27 23:00:00+00:00,10749.0
2019-08-28 14:00:00+00:00,,,,15,2019-08-27 23:00:00+00:00,10803.0
2019-08-28 15:00:00+00:00,,,,16,2019-08-27 23:00:00+00:00,10850.0
2019-08-28 16:00:00+00:00,,,,17,2019-08-27 23:00:00+00:00,10742.0
2019-08-28 17:00:00+00:00,,,,18,2019-08-27 23:00:00+00:00,10381.0
2019-08-28 18:00:00+00:00,,,,19,2019-08-27 23:00:00+00:00,10405.0
2019-08-28 19:00:00+00:00,,,,20,2019-08-27 23:00:00+00:00,10239.0
2019-08-28 20:00:00+00:00,,,,21,2019-08-27 23:00:00+00:00,9824.0
2019-08-28 21:00:00+00:00,,,,22,2019-08-27 23:00:00+00:00,9406.0
2019-08-28 22:00:00+00:00,,,,23,2019-08-27 23:00:00+00:00,8913.0
2019-08-28 23:00:00+00:00,,,,24,2019-08-27 23:00:00+00:00,8559.0
2019-08-29 00:00:00+00:00,,,,1,2019-08-28 23:00:00+00:00,8300.0
2019-08-29 01:00:00+00:00,,,,2,2019-08-28 23:00:00+00:00,8246.0
2019-08-29 02:00:00+00:00,,,,3,2019-08-28 23:00:00+00:00,8348.0
2019-08-29 03:00:00+00:00,,,,4,2019-08-28 23:00:00+00:00,8617.0
2019-08-29 04:00:00+00:00,,,,5,2019-08-28 23:00:00+00:00,9383.0
2019-08-29 05:00:00+00:00,,,,6,2019-08-28 23:00:00+00:00,10062.0
2019-08-29 06:00:00+00:00,,,,7,2019-08-28 23:00:00+00:00,10574.0
2019-08-29 07:00:00+00:00,,,,8,2019-08-28 23:00:00+00:00,10863.0
2019-08-29 08:00:00+00:00,,,,9,2019-08-28 23:00:00+00:00,10945.0
2019-08-29 09:00:00+00:00,,,,10,2019-08-28 23:00:00+00:00,11016.0
2019-08-29 10:00:00+00:00,,,,11,2019-08-28 23:00:00+00:00,10872.0
2019-08-29 11:00:00+00:00,,,,12,2019-08-28 23:00:00+00:00,10671.0
2019-08-29 12:00:00+00:00,,,,13,2019-08-28 23:00:00+00:00,10596.0
2019-08-29 13:00:00+00:00,,,,14,2019-08-28 23:00:00+00:00,10457.0
2019-08-29 14:00:00+00:00,,,,15,2019-08-28 23:00:00+00:00,10312.0
2019-08-29 15:00:00+00:00,,,,16,2019-08-28 23:00:00+00:00,10298.0
2019-08-29 16:00:00+00:00,,,,17,2019-08-28 23:00:00+00:00,10339.0
2019-08-29 17:00:00+00:00,,,,18,2019-08-28 23:00:00+00:00,10169.0
2019-08-29 18:00:00+00:00,,,,19,2019-08-28 23:00:00+00:00,10083.0
2019-08-29 19:00:00+00:00,,,,20,2019-08-28 23:00:00+00:00,10059.0
2019-08-29 20:00:00+00:00,,,,21,2019-08-28 23:00:00+00:00,9756.0
2019-08-29 21:00:00+00:00,,,,22,2019-08-28 23:00:00+00:00,9286.0
2019-08-29 22:00:00+00:00,,,,23,2019-08-28 23:00:00+00:00,8686.0
2019-08-29 23:00:00+00:00,,,,24,2019-08-28 23:00:00+00:00,8381.0
2019-08-30 00:00:00+00:00,,,,1,2019-08-29 23:00:00+00:00,8194.0
2019-08-30 01:00:00+00:00,,,,2,2019-08-29 23:00:00+00:00,8078.0
2019-08-30 02:00:00+00:00,,,,3,2019-08-29 23:00:00+00:00,8124.0
2019-08-30 03:00:00+00:00,,,,4,2019-08-29 23:00:00+00:00,8420.0
2019-08-30 04:00:00+00:00,,,,5,2019-08-29 23:00:00+00:00,9137.0
2019-08-30 05:00:00+00:00,,,,6,2019-08-29 23:00:00+00:00,9766.0
2019-08-30 06:00:00+00:00,,,,7,2019-08-29 23:00:00+00:00,10212.0
2019-08-30 07:00:00+00:00,,,,8,2019-08-29 23:00:00+00:00,10369.0
2019-08-30 08:00:00+00:00,,,,9,2019-08-29 23:00:00+00:00,10663.0
2019-08-30 09:00:00+00:00,,,,10,2019-08-29 23:00:00+00:00,10777.0
2019-08-30 10:00:00+00:00,,,,11,2019-08-29 23:00:00+00:00,10549.0
2019-08-30 11:00:00+00:00,,,,12,2019-08-29 23:00:00+00:00,10456.0
2019-08-30 12:00:00+00:00,,,,13,2019-08-29 23:00:00+00:00,10386.0
2019-08-30 13:00:00+00:00,,,,14,2019-08-29 23:00:00+00:00,10232.0
2019-08-30 14:00:00+00:00,,,,15,2019-08-29 23:00:00+00:00,10193.0
2019-08-30 15:00:00+00:00,,,,16,2019-08-29 23:00:00+00:00,10256.0
2019-08-30 16:00:00+00:00,,,,17,2019-08-29 23:00:00+00:00,10152.0
2019-08-30 17:00:00+00:00,,,,18,2019-08-29 23:00:00+00:00,9894.0
2019-08-30 18:00:00+00:00,,,,19,2019-08-29 23:00:00+00:00,9783.0
2019-08-30 19:00:00+00:00,,,,20,2019-08-29 23:00:00+00:00,9787.0
2019-08-30 20:00:00+00:00,,,,21,2019-08-29 23:00:00+00:00,9473.0
2019-08-30 21:00:00+00:00,,,,22,2019-08-29 23:00:00+00:00,9028.0
2019-08-30 22:00:00+00:00,,,,23,2019-08-29 23:00:00+00:00,8471.0
2019-08-30 23:00:00+00:00,,,,24,2019-08-29 23:00:00+00:00,8164.0
2019-08-31 00:00:00+00:00,,,,1,2019-08-30 23:00:00+00:00,7874.0
2019-08-31 01:00:00+00:00,,,,2,2019-08-30 23:00:00+00:00,7641.0
2019-08-31 02:00:00+00:00,,,,3,2019-08-30 23:00:00+00:00,7584.0
2019-08-31 03:00:00+00:00,,,,4,2019-08-30 23:00:00+00:00,7613.0
2019-08-31 04:00:00+00:00,,,,5,2019-08-30 23:00:00+00:00,7816.0
2019-08-31 05:00:00+00:00,,,,6,2019-08-30 23:00:00+00:00,8094.0
2019-08-31 06:00:00+00:00,,,,7,2019-08-30 23:00:00+00:00,8515.0
2019-08-31 07:00:00+00:00,,,,8,2019-08-30 23:00:00+00:00,9029.0
2019-08-31 08:00:00+00:00,,,,9,2019-08-30 23:00:00+00:00,9274.0
2019-08-31 09:00:00+00:00,,,,10,2019-08-30 23:00:00+00:00,9338.0
2019-08-31 10:00:00+00:00,,,,11,2019-08-30 23:00:00+00:00,9292.0
2019-08-31 11:00:00+00:00,,,,12,2019-08-30 23:00:00+00:00,9209.0
2019-08-31 12:00:00+00:00,,,,13,2019-08-30 23:00:00+00:00,9062.0
2019-08-31 13:00:00+00:00,,,,14,2019-08-30 23:00:00+00:00,8955.0
2019-08-31 14:00:00+00:00,,,,15,2019-08-30 23:00:00+00:00,9049.0
2019-08-31 15:00:00+00:00,,,,16,2019-08-30 23:00:00+00:00,9025.0
2019-08-31 16:00:00+00:00,,,,17,2019-08-30 23:00:00+00:00,8842.0
2019-08-31 17:00:00+00:00,,,,18,2019-08-30 23:00:00+00:00,8663.0
2019-08-31 18:00:00+00:00,,,,19,2019-08-30 23:00:00+00:00,8617.0
2019-08-31 19:00:00+00:00,,,,20,2019-08-30 23:00:00+00:00,8927.0
2019-08-31 20:00:00+00:00,,,,21,2019-08-30 23:00:00+00:00,8805.0
2019-08-31 21:00:00+00:00,,,,22,2019-08-30 23:00:00+00:00,8298.0
2019-08-31 22:00:00+00:00,,,,23,2019-08-30 23:00:00+00:00,7845.0
2019-08-31 23:00:00+00:00,,,,24,2019-08-30 23:00:00+00:00,7446.0
2019-09-01 00:00:00+00:00,,,,1,2019-08-31 23:00:00+00:00,7311.0
2019-09-01 01:00:00+00:00,,,,2,2019-08-31 23:00:00+00:00,7190.0
2019-09-01 02:00:00+00:00,,,,3,2019-08-31 23:00:00+00:00,7198.0
2019-09-01 03:00:00+00:00,,,,4,2019-08-31 23:00:00+00:00,7250.0
2019-09-01 04:00:00+00:00,,,,5,2019-08-31 23:00:00+00:00,7349.0
2019-09-01 05:00:00+00:00,,,,6,2019-08-31 23:00:00+00:00,7451.0
2019-09-01 06:00:00+00:00,,,,7,2019-08-31 23:00:00+00:00,7876.0
2019-09-01 07:00:00+00:00,,,,8,2019-08-31 23:00:00+00:00,8283.0
2019-09-01 08:00:00+00:00,,,,9,2019-08-31 23:00:00+00:00,8602.0
2019-09-01 09:00:00+00:00,,,,10,2019-08-31 23:00:00+00:00,8849.0
2019-09-01 10:00:00+00:00,,,,11,2019-08-31 23:00:00+00:00,8868.0
2019-09-01 11:00:00+00:00,,,,12,2019-08-31 23:00:00+00:00,8565.0
2019-09-01 12:00:00+00:00,,,,13,2019-08-31 23:00:00+00:00,8306.0
2019-09-01 13:00:00+00:00,,,,14,2019-08-31 23:00:00+00:00,8174.0
2019-09-01 14:00:00+00:00,,,,15,2019-08-31 23:00:00+00:00,8123.0
2019-09-01 15:00:00+00:00,,,,16,2019-08-31 23:00:00+00:00,8361.0
2019-09-01 16:00:00+00:00,,,,17,2019-08-31 23:00:00+00:00,8657.0
2019-09-01 17:00:00+00:00,,,,18,2019-08-31 23:00:00+00:00,8706.0
2019-09-01 18:00:00+00:00,,,,19,2019-08-31 23:00:00+00:00,8867.0
2019-09-01 19:00:00+00:00,,,,20,2019-08-31 23:00:00+00:00,9042.0
2019-09-01 20:00:00+00:00,,,,21,2019-08-31 23:00:00+00:00,8804.0
2019-09-01 21:00:00+00:00,,,,22,2019-08-31 23:00:00+00:00,8202.0
2019-09-01 22:00:00+00:00,,,,23,2019-08-31 23:00:00+00:00,7622.0
2019-09-01 23:00:00+00:00,,,,24,2019-08-31 23:00:00+00:00,7546.0
2019-09-02 00:00:00+00:00,,,,1,2019-09-01 23:00:00+00:00,7495.0
2019-09-02 01:00:00+00:00,,,,2,2019-09-01 23:00:00+00:00,7398.0
2019-09-02 02:00:00+00:00,,,,3,2019-09-01 23:00:00+00:00,7533.0
2019-09-02 03:00:00+00:00,,,,4,2019-09-01 23:00:00+00:00,7966.0
2019-09-02 04:00:00+00:00,,,,5,2019-09-01 23:00:00+00:00,8903.0
2019-09-02 05:00:00+00:00,,,,6,2019-09-01 23:00:00+00:00,9711.0
2019-09-02 06:00:00+00:00,,,,7,2019-09-01 23:00:00+00:00,10033.0
2019-09-02 07:00:00+00:00,,,,8,2019-09-01 23:00:00+00:00,10321.0
2019-09-02 08:00:00+00:00,,,,9,2019-09-01 23:00:00+00:00,10468.0
2019-09-02 09:00:00+00:00,,,,10,2019-09-01 23:00:00+00:00,10564.0
2019-09-02 10:00:00+00:00,,,,11,2019-09-01 23:00:00+00:00,10350.0
2019-09-02 11:00:00+00:00,,,,12,2019-09-01 23:00:00+00:00,10330.0
2019-09-02 12:00:00+00:00,,,,13,2019-09-01 23:00:00+00:00,10246.0
2019-09-02 13:00:00+00:00,,,,14,2019-09-01 23:00:00+00:00,10101.0
2019-09-02 14:00:00+00:00,,,,15,2019-09-01 23:00:00+00:00,10046.0
2019-09-02 15:00:00+00:00,,,,16,2019-09-01 23:00:00+00:00,10217.0
2019-09-02 16:00:00+00:00,,,,17,2019-09-01 23:00:00+00:00,10215.0
2019-09-02 17:00:00+00:00,,,,18,2019-09-01 23:00:00+00:00,10138.0
2019-09-02 18:00:00+00:00,,,,19,2019-09-01 23:00:00+00:00,10054.0
2019-09-02 19:00:00+00:00,,,,20,2019-09-01 23:00:00+00:00,9823.0
2019-09-02 20:00:00+00:00,,,,21,2019-09-01 23:00:00+00:00,9533.0
2019-09-02 21:00:00+00:00,,,,22,2019-09-01 23:00:00+00:00,8982.0
2019-09-02 22:00:00+00:00,,,,23,2019-09-01 23:00:00+00:00,8480.0
2019-09-02 23:00:00+00:00,,,,24,2019-09-01 23:00:00+00:00,8062.0
2019-09-03 00:00:00+00:00,,,,1,2019-09-02 23:00:00+00:00,7770.0
2019-09-03 01:00:00+00:00,,,,2,2019-09-02 23:00:00+00:00,7699.0
2019-09-03 02:00:00+00:00,,,,3,2019-09-02 23:00:00+00:00,7830.0
2019-09-03 03:00:00+00:00,,,,4,2019-09-02 23:00:00+00:00,8247.0
2019-09-03 04:00:00+00:00,,,,5,2019-09-02 23:00:00+00:00,9079.0
2019-09-03 05:00:00+00:00,,,,6,2019-09-02 23:00:00+00:00,9959.0
2019-09-03 06:00:00+00:00,,,,7,2019-09-02 23:00:00+00:00,10390.0
2019-09-03 07:00:00+00:00,,,,8,2019-09-02 23:00:00+00:00,10731.0
2019-09-03 08:00:00+00:00,,,,9,2019-09-02 23:00:00+00:00,10717.0
