timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-16 22:00:00+00:00,7227.439933925082,5482.409607756655,8972.470260093509,23,2019-08-15 23:00:00+00:00,7723.0
2019-08-16 23:00:00+00:00,6958.974386526692,5174.702055958939,8743.246717094444,24,2019-08-15 23:00:00+00:00,7389.0
2019-08-17 00:00:00+00:00,7150.474865559503,6940.43312368448,7360.516607434526,1,2019-08-16 23:00:00+00:00,7151.0
2019-08-17 01:00:00+00:00,7058.288243987202,6680.171330803507,7436.405157170897,2,2019-08-16 23:00:00+00:00,6952.0
2019-08-17 02:00:00+00:00,7080.923818995335,6555.981636723527,7605.866001267143,3,2019-08-16 23:00:00+00:00,6911.0
2019-08-17 03:00:00+00:00,7201.779029011256,6559.090700837359,7844.467357185154,4,2019-08-16 23:00:00+00:00,7003.0
2019-08-17 04:00:00+00:00,7449.43200636088,6707.007615650647,8191.856397071114,5,2019-08-16 23:00:00+00:00,7102.0
2019-08-17 05:00:00+00:00,7755.693201204329,6925.374963871014,8586.011438537644,6,2019-08-16 23:00:00+00:00,7393.0
2019-08-17 06:00:00+00:00,8231.304426801424,7321.538163638244,9141.070689964603,7,2019-08-16 23:00:00+00:00,7864.0
2019-08-17 07:00:00+00:00,8547.881234287257,7565.067659711478,9530.694808863036,8,2019-08-16 23:00:00+00:00,8372.0
2019-08-17 08:00:00+00:00,8685.702506462232,7634.907281842016,9736.497731082449,9,2019-08-16 23:00:00+00:00,8815.0
2019-08-17 09:00:00+00:00,8636.76221837407,7522.123840106421,9751.400596641717,10,2019-08-16 23:00:00+00:00,8921.0
2019-08-17 10:00:00+00:00,8672.040595768893,7497.022796607368,9847.058394930416,11,2019-08-16 23:00:00+00:00,8845.0
2019-08-17 11:00:00+00:00,8580.194930542764,7347.752257272866,9812.637603812662,12,2019-08-16 23:00:00+00:00,8732.0
2019-08-17 12:00:00+00:00,8436.439271726382,7149.130817036781,9723.747726415982,13,2019-08-16 23:00:00+00:00,8432.0
2019-08-17 13:00:00+00:00,8340.877032932647,7000.947492940651,9680.806572924645,14,2019-08-16 23:00:00+00:00,8376.0
2019-08-17 14:00:00+00:00,8382.956072664834,6992.395291263236,9773.516854066433,15,2019-08-16 23:00:00+00:00,8496.0
2019-08-17 15:00:00+00:00,8573.090212882935,7133.678040709359,10012.50238505651,16,2019-08-16 23:00:00+00:00,8664.0
2019-08-17 16:00:00+00:00,8733.656630989248,7246.9974514761025,10220.315810502394,17,2019-08-16 23:00:00+00:00,8849.0
2019-08-17 17:00:00+00:00,8643.865631626255,7111.415426673432,10176.315836579079,18,2019-08-16 23:00:00+00:00,8726.0
2019-08-17 18:00:00+00:00,8497.114152129412,6920.202060321755,10074.026243937069,19,2019-08-16 23:00:00+00:00,8458.0
2019-08-17 19:00:00+00:00,8428.799999171159,6808.645728764031,10048.954269578286,20,2019-08-16 23:00:00+00:00,8420.0
2019-08-17 20:00:00+00:00,8412.814710453842,6750.5427788651195,10075.086642042565,21,2019-08-16 23:00:00+00:00,8234.0
2019-08-17 21:00:00+00:00,7976.008565139673,6272.660071971891,9679.357058307454,22,2019-08-16 23:00:00+00:00,7923.0
2019-08-17 22:00:00+00:00,7537.5014268325785,5794.0438839580165,9280.95896970714,23,2019-08-16 23:00:00+00:00,7653.0
2019-08-17 23:00:00+00:00,7216.760044636518,5434.095657143613,8999.424432129423,24,2019-08-16 23:00:00+00:00,7307.0
2019-08-18 00:00:00+00:00,7064.501816723608,6854.502264226068,7274.501369221147,1,2019-08-17 23:00:00+00:00,7197.0
2019-08-18 01:00:00+00:00,6892.9370489102785,6514.866933586531,7271.007164234026,2,2019-08-17 23:00:00+00:00,7170.0
2019-08-18 02:00:00+00:00,6876.8759921371275,6352.061563117668,7401.690421156587,3,2019-08-17 23:00:00+00:00,6985.0
2019-08-18 03:00:00+00:00,7002.150946337633,6359.71959921865,7644.582293456617,4,2019-08-17 23:00:00+00:00,7111.0
2019-08-18 04:00:00+00:00,7195.39885120617,6453.3455642101635,7937.452138202176,5,2019-08-17 23:00:00+00:00,7231.0
2019-08-18 05:00:00+00:00,7515.233631982896,6685.3829989858,8345.084264979992,6,2019-08-17 23:00:00+00:00,7369.0
2019-08-18 06:00:00+00:00,8004.704624061197,7095.489516104265,8913.919732018128,7,2019-08-17 23:00:00+00:00,7846.0
2019-08-18 07:00:00+00:00,8442.70546062714,7460.51728847146,9424.89363278282,8,2019-08-17 23:00:00+00:00,8329.0
2019-08-18 08:00:00+00:00,8805.984320450747,7755.881806524475,9856.08683437702,9,2019-08-17 23:00:00+00:00,8636.0
2019-08-18 09:00:00+00:00,8862.401668378423,7748.517922582253,9976.285414174594,10,2019-08-17 23:00:00+00:00,8910.0
2019-08-18 10:00:00+00:00,8811.355027814698,7637.149461546895,9985.5605940825,11,2019-08-17 23:00:00+00:00,8892.0
2019-08-18 11:00:00+00:00,8710.345603230246,7478.769204871101,9941.922001589392,12,2019-08-17 23:00:00+00:00,8590.0
2019-08-18 12:00:00+00:00,8488.122308872838,7201.73117931947,9774.513438426206,13,2019-08-17 23:00:00+00:00,8348.0
2019-08-18 13:00:00+00:00,8416.891037349505,7077.9273143908,9755.854760308212,14,2019-08-17 23:00:00+00:00,7903.0
2019-08-18 14:00:00+00:00,8484.391761037252,7094.843070056517,9873.940452017987,15,2019-08-17 23:00:00+00:00,7830.0
2019-08-18 15:00:00+00:00,8650.447343396048,7212.091588440675,10088.803098351422,16,2019-08-17 23:00:00+00:00,7911.0
2019-08-18 16:00:00+00:00,8791.373876862379,7305.813716175431,10276.934037549327,17,2019-08-17 23:00:00+00:00,8100.0
2019-08-18 17:00:00+00:00,8681.336661136987,7150.02653440654,10212.646787867434,18,2019-08-17 23:00:00+00:00,8213.0
2019-08-18 18:00:00+00:00,8441.206647327397,6865.474304118625,10016.93899053617,19,2019-08-17 23:00:00+00:00,8238.0
2019-08-18 19:00:00+00:00,8358.485041579996,6739.548930845172,9977.421152314819,20,2019-08-17 23:00:00+00:00,8419.0
2019-08-18 20:00:00+00:00,8217.206647327395,6556.190138123413,9878.223156531378,21,2019-08-17 23:00:00+00:00,8320.0
2019-08-18 21:00:00+00:00,7856.948067083882,6154.891206384107,9559.004927783657,22,2019-08-17 23:00:00+00:00,7955.0
2019-08-18 22:00:00+00:00,7548.059714260055,5805.929044573604,9290.190383946507,23,2019-08-17 23:00:00+00:00,7579.0
2019-08-18 23:00:00+00:00,7205.948549542438,5424.645379537637,8987.25171954724,24,2019-08-17 23:00:00+00:00,7251.0
2019-08-19 00:00:00+00:00,7108.420498087695,6898.554742976757,7318.286253198633,1,2019-08-18 23:00:00+00:00,7017.0
2019-08-19 01:00:00+00:00,7034.257083065068,6656.782717820584,7411.731448309552,2,2019-08-18 23:00:00+00:00,7110.0
2019-08-19 02:00:00+00:00,6896.957978366179,6373.292506930483,7420.623449801876,3,2019-08-18 23:00:00+00:00,7207.0
2019-08-19 03:00:00+00:00,7012.105991271593,6371.2394042195365,7652.972578323649,4,2019-08-18 23:00:00+00:00,7541.0
2019-08-19 04:00:00+00:00,7125.331827109911,6385.17932578647,7865.484328433351,5,2019-08-18 23:00:00+00:00,8432.0
2019-08-19 05:00:00+00:00,7312.830117329613,6485.167917294997,8140.492317364229,6,2019-08-18 23:00:00+00:00,9183.0
2019-08-19 06:00:00+00:00,7787.889443894052,6881.11787652674,8694.661011261365,7,2019-08-18 23:00:00+00:00,9796.0
2019-08-19 07:00:00+00:00,8278.977027248748,7299.463843238756,9258.490211258739,8,2019-08-18 23:00:00+00:00,9949.0
2019-08-19 08:00:00+00:00,8629.97324583303,7582.759003129395,9677.187488536667,9,2019-08-18 23:00:00+00:00,10025.0
2019-08-19 09:00:00+00:00,8849.62498378274,7738.828293274586,9960.421674290894,10,2019-08-18 23:00:00+00:00,10057.0
2019-08-19 10:00:00+00:00,8812.861893149122,7641.930251905467,9983.793534392777,11,2019-08-18 23:00:00+00:00,9927.0
2019-08-19 11:00:00+00:00,8572.003688832368,7343.878072406364,9800.129305258373,12,2019-08-18 23:00:00+00:00,9995.0
2019-08-19 12:00:00+00:00,8311.240598099432,7028.468540781696,9594.012655417167,13,2019-08-18 23:00:00+00:00,9973.0
2019-08-19 13:00:00+00:00,7992.082706647838,6656.8989094288445,9327.266503866831,14,2019-08-18 23:00:00+00:00,9771.0
2019-08-19 14:00:00+00:00,7981.518508575367,6595.904062317651,9367.132954833085,15,2019-08-18 23:00:00+00:00,9590.0
2019-08-19 15:00:00+00:00,8090.663144677406,6656.390152879764,9524.936136475048,16,2019-08-18 23:00:00+00:00,9775.0
2019-08-19 16:00:00+00:00,8278.369138419843,6797.035065253949,9759.703211585736,17,2019-08-18 23:00:00+00:00,9881.0
2019-08-19 17:00:00+00:00,8315.02276922352,6788.0773682204735,9841.968170226566,18,2019-08-18 23:00:00+00:00,9742.0
2019-08-19 18:00:00+00:00,8245.236810856903,6674.00357579393,9816.470045919876,19,2019-08-18 23:00:00+00:00,9615.0
2019-08-19 19:00:00+00:00,8355.389968255231,6741.083460714438,9969.696475796025,20,2019-08-18 23:00:00+00:00,9604.0
2019-08-19 20:00:00+00:00,8228.245332153198,6571.98535207439,9884.505312232006,21,2019-08-18 23:00:00+00:00,9224.0
2019-08-19 21:00:00+00:00,7880.7144166303215,6183.537719013732,9577.891114246911,22,2019-08-18 23:00:00+00:00,8790.0
2019-08-19 22:00:00+00:00,7539.005582455788,5801.875660931537,9276.135503980038,23,2019-08-18 23:00:00+00:00,8186.0
2019-08-19 23:00:00+00:00,7205.182554296747,5428.997883273785,8981.36722531971,24,2019-08-18 23:00:00+00:00,7919.0
2019-08-20 00:00:00+00:00,7760.081749825451,7549.785802051726,7970.377697599176,1,2019-08-19 23:00:00+00:00,7719.0
2019-08-20 01:00:00+00:00,7849.0119037027425,7470.557349612272,8227.466457793213,2,2019-08-19 23:00:00+00:00,7568.0
2019-08-20 02:00:00+00:00,7859.093252386272,7333.919066837323,8384.267437935221,3,2019-08-19 23:00:00+00:00,7757.0
2019-08-20 03:00:00+00:00,8126.181266047894,7483.363688919388,8768.9988431764,4,2019-08-19 23:00:00+00:00,8116.0
2019-08-20 04:00:00+00:00,8766.958157595713,8024.483711197142,9509.432603994283,5,2019-08-19 23:00:00+00:00,8668.0
2019-08-20 05:00:00+00:00,9318.958843156584,8488.652730292104,10149.264956021065,6,2019-08-19 23:00:00+00:00,9401.0
2019-08-20 06:00:00+00:00,9887.807947629026,8978.104914036909,10797.510981221143,7,2019-08-19 23:00:00+00:00,9962.0
2019-08-20 07:00:00+00:00,10147.942482501641,9165.235763572015,11130.649201431268,8,2019-08-19 23:00:00+00:00,10191.0
2019-08-20 08:00:00+00:00,10298.936548453727,9248.286472037093,11349.58662487036,9,2019-08-19 23:00:00+00:00,10244.0
2019-08-20 09:00:00+00:00,10409.501737176277,9295.042811293262,11523.960663059292,10,2019-08-19 23:00:00+00:00,10332.0
2019-08-20 10:00:00+00:00,10315.862484563357,9141.055344884775,11490.669624241938,11,2019-08-19 23:00:00+00:00,10176.0
2019-08-20 11:00:00+00:00,10263.742159912163,9031.538875599443,11495.945444224883,12,2019-08-19 23:00:00+00:00,9988.0
2019-08-20 12:00:00+00:00,10170.319264146165,8883.27689795732,11457.36163033501,13,2019-08-19 23:00:00+00:00,9924.0
2019-08-20 13:00:00+00:00,9889.42942926969,8549.790981453552,11229.067877085829,14,2019-08-19 23:00:00+00:00,9909.0
2019-08-20 14:00:00+00:00,9743.491578104286,8353.245452639234,11133.737703569337,15,2019-08-19 23:00:00+00:00,9831.0
2019-08-20 15:00:00+00:00,9894.728027374827,8455.652835498431,11333.803219251224,16,2019-08-19 23:00:00+00:00,10010.0
2019-08-20 16:00:00+00:00,10027.673938053162,8541.372983879477,11513.974892226846,17,2019-08-19 23:00:00+00:00,9947.0
2019-08-20 17:00:00+00:00,9970.48561866689,8438.41393467781,11502.557302655969,18,2019-08-19 23:00:00+00:00,9833.0
2019-08-20 18:00:00+00:00,9892.832346656121,8316.318228931623,11469.34646438062,19,2019-08-19 23:00:00+00:00,9603.0
2019-08-20 19:00:00+00:00,9944.16505569515,8324.427459080138,11563.902652310162,20,2019-08-19 23:00:00+00:00,9636.0
2019-08-20 20:00:00+00:00,9655.39157256998,7993.554336138055,11317.228809001906,21,2019-08-19 23:00:00+00:00,9494.0
2019-08-20 21:00:00+00:00,9243.792389880884,7540.89599875921,10946.688781002558,22,2019-08-19 23:00:00+00:00,9040.0
2019-08-20 22:00:00+00:00,8713.812481864734,6970.8238882707465,10456.801075458721,23,2019-08-19 23:00:00+00:00,8491.0
2019-08-20 23:00:00+00:00,8427.008860763792,6644.829757558317,10209.187963969267,24,2019-08-19 23:00:00+00:00,8141.0
2019-08-21 00:00:00+00:00,7907.329573432331,7696.919217493514,8117.739929371148,1,2019-08-20 23:00:00+00:00,7939.0
2019-08-21 01:00:00+00:00,7825.517115210929,7446.914825583085,8204.119404838773,2,2019-08-20 23:00:00+00:00,7852.0
2019-08-21 02:00:00+00:00,7983.2744223277095,7457.979057672388,8508.569786983031,3,2019-08-20 23:00:00+00:00,7925.0
2019-08-21 03:00:00+00:00,8333.97019647361,7690.965976639944,8976.974416307277,4,2019-08-20 23:00:00+00:00,8302.0
2019-08-21 04:00:00+00:00,8996.04148390327,8253.311103034799,9738.77186477174,5,2019-08-20 23:00:00+00:00,8932.0
2019-08-21 05:00:00+00:00,9734.88390530541,8904.261205763793,10565.506604847029,6,2019-08-20 23:00:00+00:00,9552.0
2019-08-21 06:00:00+00:00,10312.771384571903,9402.698775020715,11222.84399412309,7,2019-08-20 23:00:00+00:00,10040.0
2019-08-21 07:00:00+00:00,10517.088946554844,9533.965390154499,11500.21250295519,8,2019-08-20 23:00:00+00:00,10264.0
2019-08-21 08:00:00+00:00,10577.55860429129,9526.448748731833,11628.668459850745,9,2019-08-20 23:00:00+00:00,10335.0
2019-08-21 09:00:00+00:00,10647.37158970185,9532.413312098497,11762.329867305203,10,2019-08-20 23:00:00+00:00,10340.0
2019-08-21 10:00:00+00:00,10499.815560069801,9324.47220710937,11675.158913030233,11,2019-08-20 23:00:00+00:00,10169.0
2019-08-21 11:00:00+00:00,10394.956192903097,9162.182071471529,11627.730314334665,12,2019-08-20 23:00:00+00:00,10073.0
2019-08-21 12:00:00+00:00,10344.596452977912,9056.950511085523,11632.242394870302,13,2019-08-20 23:00:00+00:00,9991.0
2019-08-21 13:00:00+00:00,10268.864818822087,8928.59167170505,11609.137965939124,14,2019-08-20 23:00:00+00:00,9936.0
2019-08-21 14:00:00+00:00,10157.413704821982,8766.503159137786,11548.324250506177,15,2019-08-20 23:00:00+00:00,9937.0
2019-08-21 15:00:00+00:00,10338.3623134045,8898.59421287296,11778.130413936038,16,2019-08-20 23:00:00+00:00,10114.0
2019-08-21 16:00:00+00:00,10330.248121812354,8843.226864223576,11817.269379401132,17,2019-08-20 23:00:00+00:00,10191.0
2019-08-21 17:00:00+00:00,10208.128919385157,8675.310516007368,11740.947322762946,18,2019-08-20 23:00:00+00:00,9979.0
2019-08-21 18:00:00+00:00,10011.580033385208,8434.293662764338,11588.866404006078,19,2019-08-20 23:00:00+00:00,9752.0
2019-08-21 19:00:00+00:00,10030.290237113342,8409.755654897006,11650.824819329679,20,2019-08-20 23:00:00+00:00,9809.0
2019-08-21 20:00:00+00:00,9810.995430006424,8148.337206145669,11473.653653867177,21,2019-08-20 23:00:00+00:00,9592.0
2019-08-21 21:00:00+00:00,9363.490791948181,7659.750082044084,11067.231501852279,22,2019-08-20 23:00:00+00:00,9045.0
2019-08-21 22:00:00+00:00,8796.628546608346,7052.77292076163,10540.484172455062,23,2019-08-20 23:00:00+00:00,8476.0
2019-08-21 23:00:00+00:00,8473.584298666641,6690.516021507867,10256.652575825416,24,2019-08-20 23:00:00+00:00,8181.0
2019-08-22 00:00:00+00:00,8001.730641050112,7791.489441436208,8211.971840664017,1,2019-08-21 23:00:00+00:00,8000.0
2019-08-22 01:00:00+00:00,7901.329797434235,7522.8296150723345,8279.829979796135,2,2019-08-21 23:00:00+00:00,7901.0
2019-08-22 02:00:00+00:00,8012.998166638832,7487.769804114907,8538.226529162757,3,2019-08-21 23:00:00+00:00,8007.0
2019-08-22 03:00:00+00:00,8384.283118783633,7741.383416452161,9027.182821115104,4,2019-08-21 23:00:00+00:00,8344.0
2019-08-22 04:00:00+00:00,8988.963626170718,8246.380020704546,9731.54723163689,5,2019-08-21 23:00:00+00:00,8952.0
2019-08-22 05:00:00+00:00,9645.67234232808,8815.233614454291,10476.111070201869,6,2019-08-21 23:00:00+00:00,9557.0
2019-08-22 06:00:00+00:00,10157.385614720348,9247.529432709696,11067.241796731,7,2019-08-21 23:00:00+00:00,10100.0
2019-08-22 07:00:00+00:00,10383.009831991347,9400.131594473469,11365.888069509225,8,2019-08-21 23:00:00+00:00,10330.0
2019-08-22 08:00:00+00:00,10448.162807054981,9397.324476474372,11499.00113763559,9,2019-08-21 23:00:00+00:00,10480.0
2019-08-22 09:00:00+00:00,10480.124115412627,9365.461479350086,11594.786751475169,10,2019-08-21 23:00:00+00:00,10434.0
2019-08-22 10:00:00+00:00,10313.99664098402,9138.971368408724,11489.021913559316,11,2019-08-21 23:00:00+00:00,10156.0
2019-08-22 11:00:00+00:00,10188.111818109586,8955.676833760592,11420.54680245858,12,2019-08-21 23:00:00+00:00,10116.0
2019-08-22 12:00:00+00:00,10111.9588486764,8824.671938088564,11399.245759264237,13,2019-08-21 23:00:00+00:00,10059.0
2019-08-22 13:00:00+00:00,10069.952249932237,8730.05703399064,11409.847465873834,14,2019-08-21 23:00:00+00:00,10026.0
2019-08-22 14:00:00+00:00,10045.290282452466,8654.775705313208,11435.804859591724,15,2019-08-21 23:00:00+00:00,10057.0
2019-08-22 15:00:00+00:00,10222.939952515251,8783.585100933988,11662.294804096515,16,2019-08-21 23:00:00+00:00,10262.0
2019-08-22 16:00:00+00:00,10254.463048120664,8767.871648877315,11741.054447364013,17,2019-08-21 23:00:00+00:00,10236.0
2019-08-22 17:00:00+00:00,10074.296881196875,8541.924345604413,11606.669416789337,18,2019-08-21 23:00:00+00:00,10175.0
2019-08-22 18:00:00+00:00,9846.322376102706,8269.497342254039,11423.147409951373,19,2019-08-21 23:00:00+00:00,9860.0
2019-08-22 19:00:00+00:00,9895.526335349346,8275.468068833718,11515.584601864975,20,2019-08-21 23:00:00+00:00,9967.0
2019-08-22 20:00:00+00:00,9702.88896270359,8040.721586522898,11365.056338884282,21,2019-08-21 23:00:00+00:00,9738.0
2019-08-22 21:00:00+00:00,9186.098620622852,7482.862880634642,10889.334360611061,22,2019-08-21 23:00:00+00:00,9289.0
2019-08-22 22:00:00+00:00,8623.595321250648,6880.258410178391,10366.932232322906,23,2019-08-21 23:00:00+00:00,8708.0
2019-08-22 23:00:00+00:00,8310.729394524204,6528.193227979262,10093.265561069145,24,2019-08-21 23:00:00+00:00,8330.0
2019-08-23 00:00:00+00:00,8104.362975350099,7894.250375022311,8314.475575677887,1,2019-08-22 23:00:00+00:00,8105.0
2019-08-23 01:00:00+00:00,7994.313280751044,7615.973625474755,8372.652936027333,2,2019-08-22 23:00:00+00:00,8035.0
2019-08-23 02:00:00+00:00,8087.604787960848,7562.631228139106,8612.57834778259,3,2019-08-22 23:00:00+00:00,8087.0
2019-08-23 03:00:00+00:00,8437.308547053515,7794.723237040414,9079.893857066616,4,2019-08-22 23:00:00+00:00,8513.0
2019-08-23 04:00:00+00:00,9052.407559088728,8310.185281530057,9794.629836647398,5,2019-08-22 23:00:00+00:00,9078.0
2019-08-23 05:00:00+00:00,9662.267586480946,8832.23109682702,10492.304076134873,6,2019-08-22 23:00:00+00:00,9755.0
2019-08-23 06:00:00+00:00,10187.429043948878,9278.012121032521,11096.845966865234,7,2019-08-22 23:00:00+00:00,10230.0
2019-08-23 07:00:00+00:00,10415.483004746799,9433.0781478774,11397.887861616196,8,2019-08-22 23:00:00+00:00,10409.0
2019-08-23 08:00:00+00:00,10539.8612947449,9489.528166459068,11590.194423030733,9,2019-08-22 23:00:00+00:00,10409.0
2019-08-23 09:00:00+00:00,10510.40188318822,9396.274382972044,11624.529383404397,10,2019-08-22 23:00:00+00:00,10488.0
2019-08-23 10:00:00+00:00,10267.104689487018,9092.64289914821,11441.566479825826,11,2019-08-22 23:00:00+00:00,10272.0
2019-08-23 11:00:00+00:00,10208.942472967248,8977.097958544864,11440.786987389632,12,2019-08-22 23:00:00+00:00,10180.0
2019-08-23 12:00:00+00:00,10143.834340601215,8857.163707327554,11430.504973874877,13,2019-08-22 23:00:00+00:00,10023.0
2019-08-23 13:00:00+00:00,10103.699184121948,8764.445015058243,11442.953353185652,14,2019-08-22 23:00:00+00:00,10029.0
2019-08-23 14:00:00+00:00,10124.969425287216,8735.119742702282,11514.81910787215,15,2019-08-22 23:00:00+00:00,10041.0
2019-08-23 15:00:00+00:00,10320.88831704152,8882.221381643149,11759.55525243989,16,2019-08-22 23:00:00+00:00,10120.0
2019-08-23 16:00:00+00:00,10328.29382237387,8842.41261519893,11814.17502954881,17,2019-08-22 23:00:00+00:00,10066.0
2019-08-23 17:00:00+00:00,10218.320702906052,8686.679957606171,11749.961448205933,18,2019-08-22 23:00:00+00:00,9862.0
2019-08-23 18:00:00+00:00,9931.86132882107,8355.789064142227,11507.933593499914,19,2019-08-22 23:00:00+00:00,9534.0
2019-08-23 19:00:00+00:00,10022.645064096629,8403.35997668397,11641.930151509287,20,2019-08-22 23:00:00+00:00,9490.0
2019-08-23 20:00:00+00:00,9797.536967630494,8136.162655458748,11458.91127980224,21,2019-08-22 23:00:00+00:00,9225.0
2019-08-23 21:00:00+00:00,9316.753088770587,7614.329811212604,11019.17636632857,22,2019-08-22 23:00:00+00:00,8840.0
2019-08-23 22:00:00+00:00,8739.644992304453,6997.139489645026,10482.15049496388,23,2019-08-22 23:00:00+00:00,8261.0
2019-08-23 23:00:00+00:00,8388.563991747027,6606.877757410154,10170.250226083901,24,2019-08-22 23:00:00+00:00,7900.0
2019-08-24 00:00:00+00:00,7675.3911410506125,7465.436509414297,7885.345772686928,1,2019-08-23 23:00:00+00:00,7660.0
2019-08-24 01:00:00+00:00,7592.965941352471,7215.061247779402,7970.870634925541,2,2019-08-23 23:00:00+00:00,7561.0
2019-08-24 02:00:00+00:00,7662.026993730291,7137.709653769369,8186.344333691213,3,2019-08-23 23:00:00+00:00,7537.0
2019-08-24 03:00:00+00:00,8059.1823601442575,7417.438191508679,8700.926528779837,4,2019-08-23 23:00:00+00:00,7596.0
