timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-16 22:00:00+00:00,7083.757492186405,6047.65606692005,8119.858917452761,23,2019-08-15 23:00:00+00:00,7723.0
2019-08-16 23:00:00+00:00,6805.690887899109,5746.763500496498,7864.61827530172,24,2019-08-15 23:00:00+00:00,7389.0
2019-08-17 00:00:00+00:00,7034.127021143171,6867.005534690058,7201.248507596284,1,2019-08-16 23:00:00+00:00,7151.0
2019-08-17 01:00:00+00:00,6934.884983902428,6670.08534422385,7199.684623581005,2,2019-08-16 23:00:00+00:00,6952.0
2019-08-17 02:00:00+00:00,6883.307823082485,6542.739571498187,7223.876074666783,3,2019-08-16 23:00:00+00:00,6911.0
2019-08-17 03:00:00+00:00,6917.006001546457,6513.621768947033,7320.390234145881,4,2019-08-16 23:00:00+00:00,7003.0
2019-08-17 04:00:00+00:00,7065.6748290786445,6607.799270655212,7523.550387502077,5,2019-08-16 23:00:00+00:00,7102.0
2019-08-17 05:00:00+00:00,7343.253467744895,6836.669936768062,7849.8369987217275,6,2019-08-16 23:00:00+00:00,7393.0
2019-08-17 06:00:00+00:00,7862.622232932011,7311.610271259017,8413.634194605005,7,2019-08-16 23:00:00+00:00,7864.0
2019-08-17 07:00:00+00:00,8364.966453382829,7772.848318015894,8957.084588749765,8,2019-08-16 23:00:00+00:00,8372.0
2019-08-17 08:00:00+00:00,8516.555531419146,7886.00486777413,9147.106195064163,9,2019-08-16 23:00:00+00:00,8815.0
2019-08-17 09:00:00+00:00,8532.873092153106,7866.101378345869,9199.644805960343,10,2019-08-16 23:00:00+00:00,8921.0
2019-08-17 10:00:00+00:00,8633.080045108409,7931.956000420873,9334.204089795943,11,2019-08-16 23:00:00+00:00,8845.0
2019-08-17 11:00:00+00:00,8535.551195447502,7801.681084092591,9269.421306802415,12,2019-08-16 23:00:00+00:00,8732.0
2019-08-17 12:00:00+00:00,8342.471026775587,7577.25487682068,9107.687176730495,13,2019-08-16 23:00:00+00:00,8432.0
2019-08-17 13:00:00+00:00,8218.170221071165,7422.842507289247,9013.497934853081,14,2019-08-16 23:00:00+00:00,8376.0
2019-08-17 14:00:00+00:00,8276.399442946522,7452.059350177411,9100.739535715633,15,2019-08-16 23:00:00+00:00,8496.0
2019-08-17 15:00:00+00:00,8405.287009384137,7552.921474650504,9257.652544117771,16,2019-08-16 23:00:00+00:00,8664.0
2019-08-17 16:00:00+00:00,8550.843428466022,7671.34503673294,9430.341820199104,17,2019-08-16 23:00:00+00:00,8849.0
2019-08-17 17:00:00+00:00,8466.475347923906,7560.656471259616,9372.294224588195,18,2019-08-16 23:00:00+00:00,8726.0
2019-08-17 18:00:00+00:00,8318.39789495463,7387.002031971629,9249.793757937632,19,2019-08-16 23:00:00+00:00,8458.0
2019-08-17 19:00:00+00:00,8261.222279159658,7304.933269580233,9217.511288739082,20,2019-08-16 23:00:00+00:00,8420.0
2019-08-17 20:00:00+00:00,8145.176110151588,7164.625710578494,9125.726509724682,21,2019-08-16 23:00:00+00:00,8234.0
2019-08-17 21:00:00+00:00,7764.178002075932,6759.95217968163,8768.403824470235,22,2019-08-16 23:00:00+00:00,7923.0
2019-08-17 22:00:00+00:00,7313.5914840036385,6286.235694306577,8340.9472737007,23,2019-08-16 23:00:00+00:00,7653.0
2019-08-17 23:00:00+00:00,7048.398862678487,5998.422512999774,8098.375212357199,24,2019-08-16 23:00:00+00:00,7307.0
2019-08-18 00:00:00+00:00,7089.907270457121,6923.8729523904585,7255.941588523783,1,2019-08-17 23:00:00+00:00,7197.0
2019-08-18 01:00:00+00:00,6987.418289065132,6725.528466561178,7249.308111569086,2,2019-08-17 23:00:00+00:00,7170.0
2019-08-18 02:00:00+00:00,6930.71951931582,6594.685047245336,7266.753991386305,3,2019-08-17 23:00:00+00:00,6985.0
2019-08-18 03:00:00+00:00,6993.694149146198,6596.204803831607,7391.183494460788,4,2019-08-17 23:00:00+00:00,7111.0
2019-08-18 04:00:00+00:00,6970.317507129616,6519.494760749648,7421.140253509585,5,2019-08-17 23:00:00+00:00,7231.0
2019-08-18 05:00:00+00:00,7194.472621301769,6695.954042112832,7692.991200490706,6,2019-08-17 23:00:00+00:00,7369.0
2019-08-18 06:00:00+00:00,7634.300701020526,7092.259770336989,8176.341631704062,7,2019-08-17 23:00:00+00:00,7846.0
2019-08-18 07:00:00+00:00,8071.034452668435,7488.713476188447,8653.355429148423,8,2019-08-17 23:00:00+00:00,8329.0
2019-08-18 08:00:00+00:00,8352.017424568563,7732.027542422321,8972.007306714806,9,2019-08-17 23:00:00+00:00,8636.0
2019-08-18 09:00:00+00:00,8420.201925317913,7764.704196143753,9075.699654492073,10,2019-08-17 23:00:00+00:00,8910.0
2019-08-18 10:00:00+00:00,8470.94213579489,7781.763559115505,9160.120712474276,11,2019-08-17 23:00:00+00:00,8892.0
2019-08-18 11:00:00+00:00,8258.157119756723,7536.8687223410325,8979.445517172413,12,2019-08-17 23:00:00+00:00,8590.0
2019-08-18 12:00:00+00:00,7831.751246843429,7079.7227933667655,8583.779700320092,13,2019-08-17 23:00:00+00:00,8348.0
2019-08-18 13:00:00+00:00,7706.73873699026,6925.178350565643,8488.299123414878,14,2019-08-17 23:00:00+00:00,7903.0
2019-08-18 14:00:00+00:00,7683.740622592437,6873.724276793571,8493.756968391303,15,2019-08-17 23:00:00+00:00,7830.0
2019-08-18 15:00:00+00:00,7892.248413152647,7054.742399261375,8729.75442704392,16,2019-08-17 23:00:00+00:00,7911.0
2019-08-18 16:00:00+00:00,8242.171601410591,7378.049986041059,9106.293216780125,17,2019-08-17 23:00:00+00:00,8100.0
2019-08-18 17:00:00+00:00,8306.579788006386,7416.638211837414,9196.521364175358,18,2019-08-17 23:00:00+00:00,8213.0
2019-08-18 18:00:00+00:00,8213.6987138445,7298.665462077397,9128.731965611603,19,2019-08-17 23:00:00+00:00,8238.0
2019-08-18 19:00:00+00:00,8283.753808303747,7344.298809549222,9223.208807058272,20,2019-08-17 23:00:00+00:00,8419.0
2019-08-18 20:00:00+00:00,8225.311892313668,7262.0541191655575,9188.569665461779,21,2019-08-17 23:00:00+00:00,8320.0
2019-08-18 21:00:00+00:00,7870.743856215602,6884.257474973748,8857.230237457457,22,2019-08-17 23:00:00+00:00,7955.0
2019-08-18 22:00:00+00:00,7523.927644608324,6514.747173522482,8533.108115694167,23,2019-08-17 23:00:00+00:00,7579.0
2019-08-18 23:00:00+00:00,7252.470211049327,6221.094883602313,8283.845538496342,24,2019-08-17 23:00:00+00:00,7251.0
2019-08-19 00:00:00+00:00,7206.987942676102,7040.329275637358,7373.646609714846,1,2019-08-18 23:00:00+00:00,7017.0
2019-08-19 01:00:00+00:00,7166.04692763652,6904.23080089119,7427.863054381851,2,2019-08-18 23:00:00+00:00,7110.0
2019-08-19 02:00:00+00:00,7143.207432296194,6807.962450382035,7478.452414210354,3,2019-08-18 23:00:00+00:00,7207.0
2019-08-19 03:00:00+00:00,7371.429240891834,6975.330332344282,7767.528149439385,4,2019-08-18 23:00:00+00:00,7541.0
2019-08-19 04:00:00+00:00,7740.539556736681,7291.606876982284,8189.472236491079,5,2019-08-18 23:00:00+00:00,8432.0
2019-08-19 05:00:00+00:00,8111.21017963192,7615.007971012784,8607.412388251058,6,2019-08-18 23:00:00+00:00,9183.0
2019-08-19 06:00:00+00:00,8640.322374563337,8100.971806418482,9179.672942708192,7,2019-08-18 23:00:00+00:00,9796.0
2019-08-19 07:00:00+00:00,8987.236979347228,8407.941910535654,9566.532048158802,8,2019-08-18 23:00:00+00:00,9949.0
2019-08-19 08:00:00+00:00,9272.227214396582,8655.56944770162,9888.884981091544,9,2019-08-18 23:00:00+00:00,10025.0
2019-08-19 09:00:00+00:00,9407.665065605333,8755.78249519914,10059.547636011526,10,2019-08-18 23:00:00+00:00,10057.0
2019-08-19 10:00:00+00:00,9311.834125719233,8626.534933652345,9997.133317786122,11,2019-08-18 23:00:00+00:00,9927.0
2019-08-19 11:00:00+00:00,9170.789234531403,8453.628804517743,9887.949664545064,12,2019-08-18 23:00:00+00:00,9995.0
2019-08-19 12:00:00+00:00,9047.179262610367,8299.514108497475,9794.84441672326,13,2019-08-18 23:00:00+00:00,9973.0
2019-08-19 13:00:00+00:00,8925.333703331502,8148.360548652403,9702.306858010601,14,2019-08-18 23:00:00+00:00,9771.0
2019-08-19 14:00:00+00:00,8959.988385625486,8154.773269315109,9765.203501935861,15,2019-08-18 23:00:00+00:00,9590.0
2019-08-19 15:00:00+00:00,9067.251544371333,8234.752004441822,9899.751084300844,16,2019-08-18 23:00:00+00:00,9775.0
2019-08-19 16:00:00+00:00,9203.88423681923,8344.96655483096,10062.801918807501,17,2019-08-18 23:00:00+00:00,9881.0
2019-08-19 17:00:00+00:00,9170.708180176978,8286.161016436346,10055.25534391761,18,2019-08-18 23:00:00+00:00,9742.0
2019-08-19 18:00:00+00:00,8993.876464620462,8084.421800917458,9903.331128323465,19,2019-08-18 23:00:00+00:00,9615.0
2019-08-19 19:00:00+00:00,8913.064178416758,7979.366215593288,9846.76214124023,20,2019-08-18 23:00:00+00:00,9604.0
2019-08-19 20:00:00+00:00,8785.81176859152,7828.484245624455,9743.139291558586,21,2019-08-18 23:00:00+00:00,9224.0
2019-08-19 21:00:00+00:00,8347.977132077182,7367.5894094491305,9328.364854705233,22,2019-08-18 23:00:00+00:00,8790.0
2019-08-19 22:00:00+00:00,7998.21160068459,6995.293764005346,9001.129437363834,23,2019-08-18 23:00:00+00:00,8186.0
2019-08-19 23:00:00+00:00,7637.171503223005,6612.218681099501,8662.124325346509,24,2019-08-18 23:00:00+00:00,7919.0
2019-08-20 00:00:00+00:00,7748.742172080133,7577.794600319348,7919.689743840918,1,2019-08-19 23:00:00+00:00,7719.0
2019-08-20 01:00:00+00:00,7744.435288724089,7476.228607395216,8012.641970052962,2,2019-08-19 23:00:00+00:00,7568.0
2019-08-20 02:00:00+00:00,7776.932832793851,7433.7310562242465,8120.134609363456,3,2019-08-19 23:00:00+00:00,7757.0
2019-08-20 03:00:00+00:00,8063.474470127147,7658.12218160473,8468.826758649564,4,2019-08-19 23:00:00+00:00,8116.0
2019-08-20 04:00:00+00:00,8619.987599887047,8160.668329994325,9079.306869779768,5,2019-08-19 23:00:00+00:00,8668.0
2019-08-20 05:00:00+00:00,9157.608646538483,8649.999218252919,9665.218074824048,6,2019-08-19 23:00:00+00:00,9401.0
2019-08-20 06:00:00+00:00,9632.476187583194,9080.781868573034,10184.170506593353,7,2019-08-19 23:00:00+00:00,9962.0
2019-08-20 07:00:00+00:00,9829.498029592098,9236.988791944976,10422.00726723922,8,2019-08-19 23:00:00+00:00,10191.0
2019-08-20 08:00:00+00:00,9980.804242135397,9350.115697523961,10611.492786746832,9,2019-08-19 23:00:00+00:00,10244.0
2019-08-20 09:00:00+00:00,10106.334209023993,9439.649170925872,10773.019247122114,10,2019-08-19 23:00:00+00:00,10332.0
2019-08-20 10:00:00+00:00,9978.115222587174,9277.28011254426,10678.950332630087,11,2019-08-19 23:00:00+00:00,10176.0
2019-08-20 11:00:00+00:00,9941.258065837828,9207.861334618032,10674.654797057625,12,2019-08-19 23:00:00+00:00,9988.0
2019-08-20 12:00:00+00:00,9850.985686024589,9086.41281194988,10615.558560099298,13,2019-08-19 23:00:00+00:00,9924.0
2019-08-20 13:00:00+00:00,9668.988497509208,8874.461849570442,10463.515145447975,14,2019-08-19 23:00:00+00:00,9909.0
2019-08-20 14:00:00+00:00,9687.0003583875,8863.608890845408,10510.391825929593,15,2019-08-19 23:00:00+00:00,9831.0
2019-08-20 15:00:00+00:00,9867.851572071602,9016.57346042882,10719.129683714384,16,2019-08-19 23:00:00+00:00,10010.0
2019-08-20 16:00:00+00:00,9973.641867160975,9095.36210654705,10851.9216277749,17,2019-08-19 23:00:00+00:00,9947.0
2019-08-20 17:00:00+00:00,9802.988778351453,8898.513100156506,10707.4644565464,18,2019-08-19 23:00:00+00:00,9833.0
2019-08-20 18:00:00+00:00,9656.479096234241,8726.545137832672,10586.41305463581,19,2019-08-19 23:00:00+00:00,9603.0
2019-08-20 19:00:00+00:00,9697.868948920695,8743.155336610376,10652.582561231015,20,2019-08-19 23:00:00+00:00,9636.0
2019-08-20 20:00:00+00:00,9453.248127940627,8474.381949102666,10432.114306778589,21,2019-08-19 23:00:00+00:00,9494.0
2019-08-20 21:00:00+00:00,9013.77797383,8011.340987972513,10016.214959687486,22,2019-08-19 23:00:00+00:00,9040.0
2019-08-20 22:00:00+00:00,8564.85214241311,7539.385992236883,9590.318292589338,23,2019-08-19 23:00:00+00:00,8491.0
2019-08-20 23:00:00+00:00,8251.617492374111,7203.6281128003175,9299.606871947904,24,2019-08-19 23:00:00+00:00,8141.0
2019-08-21 00:00:00+00:00,7857.484218065011,7686.573427042553,8028.39500908747,1,2019-08-20 23:00:00+00:00,7939.0
2019-08-21 01:00:00+00:00,7795.713978081875,7528.226377487282,8063.201578676469,2,2019-08-20 23:00:00+00:00,7852.0
2019-08-21 02:00:00+00:00,7837.366883935892,7495.512653373538,8179.221114498245,3,2019-08-20 23:00:00+00:00,7925.0
2019-08-21 03:00:00+00:00,8102.260717119159,7698.778091998018,8505.743342240301,4,2019-08-20 23:00:00+00:00,8302.0
2019-08-21 04:00:00+00:00,8713.259842583398,8256.248972543817,9170.27071262298,5,2019-08-20 23:00:00+00:00,8932.0
2019-08-21 05:00:00+00:00,9325.2579040163,8820.336602966392,9830.179205066208,6,2019-08-20 23:00:00+00:00,9552.0
2019-08-21 06:00:00+00:00,9869.528141737057,9320.859404289113,10418.196879185001,7,2019-08-20 23:00:00+00:00,10040.0
2019-08-21 07:00:00+00:00,10109.534777764937,9520.357110935345,10698.712444594528,8,2019-08-20 23:00:00+00:00,10264.0
2019-08-21 08:00:00+00:00,10161.554351727169,9534.47901155731,10788.629691897027,9,2019-08-20 23:00:00+00:00,10335.0
2019-08-21 09:00:00+00:00,10300.226054518962,9637.416363752083,10963.03574528584,10,2019-08-20 23:00:00+00:00,10340.0
2019-08-21 10:00:00+00:00,10146.535190917293,9449.821548716152,10843.248833118434,11,2019-08-20 23:00:00+00:00,10169.0
2019-08-21 11:00:00+00:00,9940.301638112778,9211.259037062864,10669.344239162692,12,2019-08-20 23:00:00+00:00,10073.0
2019-08-21 12:00:00+00:00,9933.023780417603,9173.0261952624,10693.021365572806,13,2019-08-20 23:00:00+00:00,9991.0
2019-08-21 13:00:00+00:00,9768.88498150641,8979.144805995957,10558.625157016862,14,2019-08-20 23:00:00+00:00,9936.0
2019-08-21 14:00:00+00:00,9745.95480887928,8927.552242775892,10564.357374982668,15,2019-08-20 23:00:00+00:00,9937.0
2019-08-21 15:00:00+00:00,9845.583064967905,8999.488522025356,10691.677607910453,16,2019-08-20 23:00:00+00:00,10114.0
2019-08-21 16:00:00+00:00,9865.18118956305,8992.27272300406,10738.089656122042,17,2019-08-20 23:00:00+00:00,10191.0
2019-08-21 17:00:00+00:00,9805.65452616955,8906.731611574696,10704.577440764404,18,2019-08-20 23:00:00+00:00,9979.0
2019-08-21 18:00:00+00:00,9658.38547974654,8734.180079536674,10582.590879956404,19,2019-08-20 23:00:00+00:00,9752.0
2019-08-21 19:00:00+00:00,9742.34680503821,8793.532367347441,10691.16124272898,20,2019-08-20 23:00:00+00:00,9809.0
2019-08-21 20:00:00+00:00,9521.472929496947,8548.671792283476,10494.274066710419,21,2019-08-20 23:00:00+00:00,9592.0
2019-08-21 21:00:00+00:00,9066.098488002996,8069.888034355174,10062.308941650817,22,2019-08-20 23:00:00+00:00,9045.0
2019-08-21 22:00:00+00:00,8516.506761081382,7497.424584144422,9535.588938018343,23,2019-08-20 23:00:00+00:00,8476.0
2019-08-21 23:00:00+00:00,8182.542643462508,7141.0909169077195,9223.994370017295,24,2019-08-20 23:00:00+00:00,8181.0
2019-08-22 00:00:00+00:00,7944.910443538673,7775.256413979692,8114.564473097653,1,2019-08-21 23:00:00+00:00,8000.0
2019-08-22 01:00:00+00:00,7860.167782255141,7594.745437310702,8125.59012719958,2,2019-08-21 23:00:00+00:00,7901.0
2019-08-22 02:00:00+00:00,7922.178476205534,7583.026962720424,8261.329989690643,3,2019-08-21 23:00:00+00:00,8007.0
2019-08-22 03:00:00+00:00,8309.597170721394,7909.345567707019,8709.84877373577,4,2019-08-21 23:00:00+00:00,8344.0
2019-08-22 04:00:00+00:00,8923.680297943218,8470.35709501364,9377.003500872795,5,2019-08-21 23:00:00+00:00,8952.0
2019-08-22 05:00:00+00:00,9523.900774056801,9023.073942853101,10024.727605260501,6,2019-08-21 23:00:00+00:00,9557.0
2019-08-22 06:00:00+00:00,10066.909682916554,9522.705506827531,10611.113859005576,7,2019-08-21 23:00:00+00:00,10100.0
2019-08-22 07:00:00+00:00,10234.321321576439,9649.94995998562,10818.692683167257,8,2019-08-21 23:00:00+00:00,10330.0
2019-08-22 08:00:00+00:00,10314.438869446762,9692.488870640434,10936.388868253089,9,2019-08-21 23:00:00+00:00,10480.0
2019-08-22 09:00:00+00:00,10259.816071761852,9602.432046698868,10917.200096824836,10,2019-08-21 23:00:00+00:00,10434.0
2019-08-22 10:00:00+00:00,10195.681904509174,9504.678488843754,10886.685320174594,11,2019-08-21 23:00:00+00:00,10156.0
2019-08-22 11:00:00+00:00,10071.938288522282,9348.876958983668,10794.999618060896,12,2019-08-21 23:00:00+00:00,10116.0
2019-08-22 12:00:00+00:00,10012.096959189379,9258.33993438329,10765.853983995468,13,2019-08-21 23:00:00+00:00,10059.0
2019-08-22 13:00:00+00:00,9942.020145190076,9158.769470956375,10725.270819423777,14,2019-08-21 23:00:00+00:00,10026.0
2019-08-22 14:00:00+00:00,9905.28719964108,9093.613875608975,10716.960523673184,15,2019-08-21 23:00:00+00:00,10057.0
2019-08-22 15:00:00+00:00,10094.531556940059,9255.39774686797,10933.665367012149,16,2019-08-21 23:00:00+00:00,10262.0
2019-08-22 16:00:00+00:00,10178.314732328749,9312.591036529975,11044.038428127522,17,2019-08-21 23:00:00+00:00,10236.0
2019-08-22 17:00:00+00:00,10003.205292588109,9111.684410202848,10894.72617497337,18,2019-08-21 23:00:00+00:00,10175.0
2019-08-22 18:00:00+00:00,9834.648870123057,8918.056567083953,10751.241173162161,19,2019-08-21 23:00:00+00:00,9860.0
2019-08-22 19:00:00+00:00,9844.465521313405,8903.469550943675,10785.461491683134,20,2019-08-21 23:00:00+00:00,9967.0
2019-08-22 20:00:00+00:00,9554.382089399469,8589.59953228434,10519.164646514599,21,2019-08-21 23:00:00+00:00,9738.0
2019-08-22 21:00:00+00:00,9115.63921550806,8127.642581518273,10103.635849497847,22,2019-08-21 23:00:00+00:00,9289.0
2019-08-22 22:00:00+00:00,8487.081500257118,7476.403848858469,9497.759151655768,23,2019-08-21 23:00:00+00:00,8708.0
2019-08-22 23:00:00+00:00,8151.494267055919,7118.633540095005,9184.354994016834,24,2019-08-21 23:00:00+00:00,8330.0
2019-08-23 00:00:00+00:00,8178.557432373625,8010.127773260416,8346.987091486833,1,2019-08-22 23:00:00+00:00,8105.0
2019-08-23 01:00:00+00:00,8071.2562845749235,7807.4873013383085,8335.02526781154,2,2019-08-22 23:00:00+00:00,8035.0
2019-08-23 02:00:00+00:00,8204.630475125414,7867.422579860298,8541.83837039053,3,2019-08-22 23:00:00+00:00,8087.0
2019-08-23 03:00:00+00:00,8539.960017074343,8141.892387025949,8938.027647122739,4,2019-08-22 23:00:00+00:00,8513.0
2019-08-23 04:00:00+00:00,9149.7974659001,8698.872923312327,9600.722008487872,5,2019-08-22 23:00:00+00:00,9078.0
2019-08-23 05:00:00+00:00,9790.48275975039,9292.251875574275,10288.713643926505,6,2019-08-22 23:00:00+00:00,9755.0
2019-08-23 06:00:00+00:00,10339.10260470372,9797.678174238707,10880.527035168732,7,2019-08-22 23:00:00+00:00,10230.0
2019-08-23 07:00:00+00:00,10579.333275762265,9997.914401424114,11160.752150100416,8,2019-08-22 23:00:00+00:00,10409.0
2019-08-23 08:00:00+00:00,10625.578687598605,10006.74460210214,11244.41277309507,9,2019-08-22 23:00:00+00:00,10409.0
2019-08-23 09:00:00+00:00,10577.443245560238,9923.330572272595,11231.555918847882,10,2019-08-22 23:00:00+00:00,10488.0
2019-08-23 10:00:00+00:00,10271.56977394474,9583.986206087162,10959.15334180232,11,2019-08-22 23:00:00+00:00,10272.0
2019-08-23 11:00:00+00:00,10175.677509091256,9456.17842072565,10895.176597456863,12,2019-08-22 23:00:00+00:00,10180.0
2019-08-23 12:00:00+00:00,10069.369710498415,9319.31190344086,10819.42751755597,13,2019-08-22 23:00:00+00:00,10023.0
2019-08-23 13:00:00+00:00,10072.06742182799,9292.648093238633,10851.486750417345,14,2019-08-22 23:00:00+00:00,10029.0
2019-08-23 14:00:00+00:00,10063.958351748199,9256.244128989845,10871.672574506552,15,2019-08-22 23:00:00+00:00,10041.0
2019-08-23 15:00:00+00:00,10164.047278879616,9328.996357368229,10999.098200391003,16,2019-08-22 23:00:00+00:00,10120.0
2019-08-23 16:00:00+00:00,10198.94892559689,9337.428283134617,11060.469568059161,17,2019-08-22 23:00:00+00:00,10066.0
2019-08-23 17:00:00+00:00,10070.064689614268,9182.863701528511,10957.265677700025,18,2019-08-22 23:00:00+00:00,9862.0
2019-08-23 18:00:00+00:00,9794.547600174203,8882.388968612726,10706.70623173568,19,2019-08-22 23:00:00+00:00,9534.0
2019-08-23 19:00:00+00:00,9823.519617231785,8887.068259710275,10759.970974753294,20,2019-08-22 23:00:00+00:00,9490.0
2019-08-23 20:00:00+00:00,9620.54978583756,8660.420148301228,10580.679423373893,21,2019-08-22 23:00:00+00:00,9225.0
2019-08-23 21:00:00+00:00,9182.337122012139,8199.099258243954,10165.574985780324,22,2019-08-22 23:00:00+00:00,8840.0
2019-08-23 22:00:00+00:00,8680.067581471656,7674.252254177825,9685.882908765487,23,2019-08-22 23:00:00+00:00,8261.0
2019-08-23 23:00:00+00:00,8363.795219148476,7335.89821628731,9391.692222009642,24,2019-08-22 23:00:00+00:00,7900.0
2019-08-24 00:00:00+00:00,7503.21352436171,7337.547249819104,7668.879798904317,1,2019-08-23 23:00:00+00:00,7660.0
2019-08-24 01:00:00+00:00,7424.426419725687,7166.817431306848,7682.035408144526,2,2019-08-23 23:00:00+00:00,7561.0
2019-08-24 02:00:00+00:00,7450.229789764189,7122.060367275584,7778.399212252794,3,2019-08-23 23:00:00+00:00,7537.0
2019-08-24 03:00:00+00:00,7732.935183754082,7346.2866242849295,8119.583743223234,4,2019-08-23 23:00:00+00:00,7596.0
2019-08-24 04:00:00+00:00,8148.754302943392,7711.274177647603,8586.23442823918,5,2019-08-23 23:00:00+00:00,7697.0
