timestamp,y_true,yhat,lo,hi,horizon,train_end
603,9234.0,9378.845,6678.506813416089,12079.18263970891,4,600
604,9776.0,9987.186,7286.847633728589,12687.52346002141,5,600
605,10983.0,10988.69,8288.35251654109,13689.02834283391,6,600
606,12044.0,12003.344,9303.00583685359,14703.68166314641,7,600
607,12456.0,12470.69,9770.35251654109,15171.02834283391,8,600
608,12560.0,12619.859,9919.52146185359,15320.19728814641,9,600
609,12654.0,12652.339,9952.00095404109,15352.67678033391,10,600
610,12791.0,12669.863,9969.52536810359,15370.20119439641,11,600
611,12539.0,12633.3955,9933.05759466609,15333.73342095891,12,600
612,12539.0,12475.999,9775.66111029109,15176.33693658391,13,600
613,12391.0,12383.126,9682.78806341609,15083.46388970891,14,600
614,12302.0,12370.334,9669.99607122859,15070.67189752141,15,600
615,12315.0,12457.294,9756.95603216609,15157.63185845891,16,600
616,12720.0,12806.98,10106.64255560359,15507.31838189641,17,600
617,13064.0,13084.119,10383.78122747859,15784.45705377141,18,600
618,12494.0,12697.232,9996.89450872859,15397.57033502141,19,600
619,11891.0,11995.623,9295.28513372859,14695.96096002141,20,600
620,11232.0,11495.4375,8795.09958685359,14195.77541314641,21,600
621,11415.0,11404.046,8703.70798529109,14104.38381158391,22,600
622,11301.0,11225.966,8525.62790716609,13926.30373345891,23,600
623,10642.0,10652.02,7951.681618103589,13352.35744439641,24,600
624,10185.0,10097.264,7396.925758728589,12797.60158502141,1,624
625,9863.0,9793.172,7092.833961853589,12493.50978814641,2,624
626,9695.0,9661.543,6961.205055603589,12361.88088189641,3,624
627,9746.0,9752.103,7051.764625916089,12452.44045220891,4,624
628,10070.0,10303.028,7602.690407166089,13003.36623345891,5,624
629,11237.0,11211.25,8510.91208685359,13911.58791314641,6,624
630,12199.0,12124.392,9424.05368841609,14824.72951470891,7,624
631,12397.0,12536.613,9836.27536810359,15236.95119439641,8,624
632,12384.0,12675.515,9975.17673529109,15375.85256158391,9,624
633,12455.0,12682.475,9982.13669622859,15382.81252252141,10,624
634,12575.0,12663.182,9962.84372747859,15363.51955377141,11,624
635,12378.0,12609.372,9909.03415716609,15309.70998345891,12,624
636,12377.0,12431.9,9731.56247747859,15132.23830377141,13,624
637,12258.0,12319.4375,9619.09958685359,15019.77541314641,14,624
638,12136.0,12279.851,9579.51267279109,14980.18849908391,15,624
639,12053.0,12373.575,9673.23728216609,15073.91310845891,16,624
640,12617.0,12748.331,10047.99314154109,15448.66896783391,17,624
641,13103.0,13013.479,10313.14060247859,15713.81642877141,18,624
642,12635.0,12602.325,9901.98728216609,15302.66310845891,19,624
643,11947.0,11898.906,9198.56833685359,14599.24416314641,20,624
644,11352.0,11436.989,8736.65134466609,14137.32717095891,21,624
645,11421.0,11398.88,8698.54196966609,14099.21779595891,22,624
646,11370.0,11280.708,8580.37009466609,13981.04592095891,23,624
647,10754.0,10774.945,8074.607399353589,13475.28322564641,24,624
648,10251.0,10102.545,7402.207008728589,12802.88283502141,1,648
649,9942.0,9814.901,7114.563454041089,12515.23928033391,2,648
650,9736.0,9722.069,7021.731422791089,12422.40724908391,3,648
651,9705.0,9832.937,7132.598610291089,12533.27443658391,4,648
652,10088.0,10365.28,7664.942360291089,13065.61818658391,5,648
653,11171.0,11258.857,8558.51950872859,13959.19533502141,6,648
654,12089.0,12177.232,9476.89450872859,14877.57033502141,7,648
655,12480.0,12596.782,9896.44431341609,15297.12013970891,8,648
656,12547.0,12725.121,10024.78318060359,15425.45900689641,9,648
657,12585.0,12721.918,10021.58005560359,15422.25588189641,10,648
658,12703.0,12696.779,9996.44138372859,15397.11721002141,11,648
659,12584.0,12639.83,9939.49216497859,15340.16799127141,12,648
660,12678.0,12464.14,9763.80173529109,15164.47756158391,13,648
661,12636.0,12366.763,9666.42478216609,15067.10060845891,14,648
662,12629.0,12340.07,9639.73239935359,15040.40822564641,15,648
663,12603.0,12425.466,9725.12790716609,15125.80373345891,16,648
664,13009.0,12788.273,10087.93552435359,15488.61135064641,17,648
665,13135.0,13062.518,10362.17966497859,15762.85549127141,18,648
666,12602.0,12667.954,9967.61618841609,15368.29201470891,19,648
667,11967.0,11951.596,9251.25778997859,14651.93361627141,20,648
668,11411.0,11445.822,8745.48435247859,14146.16017877141,21,648
669,11595.0,11376.864,8676.52634466609,14077.20217095891,22,648
670,11572.0,11266.325,8565.98728216609,13966.66310845891,23,648
671,10956.0,10774.185,8073.846657166089,13474.52248345891,24,648
672,10500.0,10441.161,7740.823219666089,13141.49904595891,1,672
673,10151.0,10099.401,7399.063454041089,12799.73928033391,2,672
674,9886.0,9917.948,7217.610329041089,12618.28615533391,3,672
675,9853.0,9932.809,7232.470680603589,12633.14650689641,4,672
676,10186.0,10387.801,7687.462868103589,13088.13869439641,5,672
677,11268.0,11224.881,8524.54294622859,13925.21877252141,6,672
678,12279.0,12148.186,9447.84763372859,14848.52346002141,7,672
679,12505.0,12631.59,9931.25193060359,15331.92775689641,8,672
680,12524.0,12803.8545,10103.51657904109,15504.19240533391,9,672
681,12483.0,12801.907,10101.56931341609,15502.24513970891,10,672
682,12618.0,12761.7705,10061.43259466609,15462.10842095891,11,672
683,12347.0,12720.396,10020.05857122859,15420.73439752141,12,672
684,12315.0,12541.108,9840.77048529109,15241.44631158391,13,672
685,12227.0,12426.816,9726.47849310359,15127.15431939641,14,672
686,12242.0,12366.756,9666.41794622859,15067.09377252141,15,672
687,12187.0,12417.939,9717.60153997859,15118.27736627141,16,672
688,12685.0,12724.43,10024.09177435359,15424.76760064641,17,672
689,13017.0,12954.834,10254.49607122859,15655.17189752141,18,672
690,12528.0,12579.2705,9878.93259466609,15279.60842095891,19,672
691,11927.0,11914.987,9214.64939154109,14615.32521783391,20,672
692,11400.0,11462.104,8761.76560247859,14162.44142877141,21,672
693,11683.0,11443.327,8742.98923529109,14143.66506158391,22,672
694,11680.0,11389.624,8689.28611029109,14089.96193658391,23,672
695,11153.0,10944.842,8244.50388372859,13645.17971002141,24,672
696,10700.0,10752.278,8051.940407166089,13452.61623345891,1,696
697,10299.0,10400.332,7699.994118103589,13100.66994439641,2,696
698,10084.0,10183.612,7483.274391541089,12883.95021783391,3,696
699,10009.0,10185.207,7484.869118103589,12885.54494439641,4,696
700,10403.0,10609.547,7909.208961853589,13309.88478814641,5,696
701,11431.0,11354.362,8654.02439154109,14054.70021783391,6,696
702,12415.0,12167.69,9467.35251654109,14868.02834283391,7,696
703,12671.0,12586.969,9886.63083685359,15287.30666314641,8,696
704,12955.0,12727.594,10027.25583685359,15427.93166314641,9,696
705,13018.0,12680.838,9980.49997747859,15381.17580377141,10,696
706,12984.0,12599.5625,9899.22458685359,15299.90041314641,11,696
707,12654.0,12535.488,9835.15036810359,15235.82619439641,12,696
708,12621.0,12330.701,9630.36325872859,15031.03908502141,13,696
709,12380.0,12161.164,9460.82614935359,14861.50197564641,14,696
710,12244.0,12059.471,9359.13278997859,14759.80861627141,15,696
711,12159.0,12113.79,9413.45212591609,14814.12795220891,16,696
712,12545.0,12445.064,9744.72653997859,15145.40236627141,17,696
713,12799.0,12668.322,9967.98435247859,15368.66017877141,18,696
714,12319.0,12314.088,9613.74997747859,15014.42580377141,19,696
715,11758.0,11686.545,8986.20700872859,14386.88283502141,20,696
716,11150.0,11273.069,8572.73142279109,13973.40724908391,21,696
717,11472.0,11259.277,8558.93943060359,13959.61525689641,22,696
718,11600.0,11205.172,8504.83396185359,13905.50978814641,23,696
719,11035.0,10813.132,8112.793922791089,13513.46974908391,24,696
720,10439.0,10354.729,7654.390602478589,13055.06642877141,1,720
721,10016.0,9987.601,7287.262672791089,12687.93849908391,2,720
722,9748.0,9734.106,7033.768532166089,12434.44435845891,3,720
723,9583.0,9524.503,6824.165016541089,12224.84084283391,4,720
724,9537.0,9469.59,6769.251930603589,12169.92775689641,5,720
725,9794.0,9693.368,6993.030250916089,12393.70607720891,6,720
726,10052.0,10162.869,7462.531227478589,12863.20705377141,7,720
727,10570.0,10601.952,7901.614235291089,13302.29006158391,8,720
728,11094.0,10945.063,8244.72556341609,13645.40138970891,9,720
729,11308.0,11222.849,8522.51071966609,13923.18654595891,10,720
730,11466.0,11393.236,8692.89841497859,14093.57424127141,11,720
731,11508.0,11404.889,8704.55075872859,14105.22658502141,12,720
732,11336.0,11176.632,8476.29392279109,13876.96974908391,13,720
733,11185.0,10996.318,8295.98044622859,13696.65627252141,14,720
734,11085.0,10940.84,8240.50193060359,13641.17775689641,15,720
735,11014.0,11004.986,8304.64841497859,13705.32424127141,16,720
736,11567.0,11276.914,8576.57614935359,13977.25197564641,17,720
737,12019.0,11538.899,8838.56150091609,14239.23732720891,18,720
738,11673.0,11398.877,8698.53903997859,14099.21486627141,19,720
739,11144.0,10953.005,8252.66696966609,13653.34279595891,20,720
740,10643.0,10552.263,7851.924782166089,13252.60060845891,21,720
741,10817.0,10523.795,7823.457008728589,13224.13283502141,22,720
742,10963.0,10591.609,7891.271461853589,13291.94728814641,23,720
743,10512.0,10270.228,7569.889625916089,12970.56545220891,24,720
744,10061.0,9821.892,7121.553688416089,12522.22951470891,1,744
745,9640.0,9612.047,6911.708961853589,12312.38478814641,2,744
746,9346.0,9511.995,6811.657204041089,12212.33303033391,3,744
747,9254.0,9364.785,6664.447243103589,12065.12306939641,4,744
748,9163.0,9210.403,6510.065407166089,11910.74123345891,5,744
749,9224.0,9260.932,6560.593727478589,11961.26955377141,6,744
750,9324.0,9612.459,6912.121071228589,12312.79689752141,7,744
751,9733.0,10006.439,7306.101539978589,12706.77736627141,8,744
752,10324.0,10357.535,7657.197243103589,13057.87306939641,9,744
753,10800.0,10685.067,7984.729469666089,13385.40529595891,10,744
754,11215.0,10869.467,8169.128883728589,13569.80471002141,11,744
755,11462.0,10893.364,8193.02634466609,13593.70217095891,12,744
756,11234.0,10688.078,7987.740211853589,13388.41603814641,13,744
757,10937.0,10559.834,7859.496071228589,13260.17189752141,14,744
758,10808.0,10587.298,7886.959938416089,13287.63576470891,15,744
759,10670.0,10703.04,8002.702125916089,13403.37795220891,16,744
760,11114.0,10996.251,8295.91306341609,13696.58888970891,17,744
761,11871.0,11341.647,8641.30954779109,14041.98537408391,18,744
762,11728.0,11385.23,8684.89255560359,14085.56838189641,19,744
763,11270.0,11081.8955,8381.55759466609,13782.23342095891,20,744
764,10824.0,10683.438,7983.100563416089,13383.77638970891,21,744
765,10966.0,10552.877,7852.539039978589,13253.21486627141,22,744
766,10938.0,10598.787,7898.449196228589,13299.12502252141,23,744
767,10489.0,10378.1875,7677.849586853589,13078.52541314641,24,744
768,10075.0,9842.512,7142.173805603589,12542.84963189641,1,768
769,9697.0,9553.41,6853.072243103589,12253.74806939641,2,768
770,9427.0,9485.907,6785.569313416089,12186.24513970891,3,768
771,9504.0,9609.693,6909.355446228589,12310.03127252141,4,768
772,10042.0,10163.234,7462.896461853589,12863.57228814641,5,768
773,11324.0,11137.676,8437.33786810359,13838.01369439641,6,768
774,12411.0,12186.661,9486.32321966609,14886.99904595891,7,768
775,12621.0,12691.222,9990.88376654109,15391.55959283391,8,768
776,12767.0,12847.285,10146.94724310359,15547.62306939641,9,768
777,12754.0,12882.757,10182.41892279109,15583.09474908391,10,768
778,12794.0,12897.918,10197.58005560359,15598.25588189641,11,768
779,12649.0,12865.643,10165.30466497859,15565.98049127141,12,768
780,12677.0,12686.025,9985.68747747859,15386.36330377141,13,768
781,12620.0,12604.893,9904.55466497859,15305.23049127141,14,768
782,12568.0,12617.665,9917.32712591609,15318.00295220891,15,768
783,12635.0,12713.976,10013.63767279109,15414.31349908391,16,768
784,13062.0,13068.421,10368.08298529109,15768.75881158391,17,768
785,13533.0,13388.96,10688.62204779109,16089.29787408391,18,768
786,13054.0,13046.74,10346.40232122859,15747.07814752141,19,768
787,12450.0,12332.422,9632.08396185359,15032.75978814641,20,768
788,11745.0,11776.811,9076.47263372859,14477.14846002141,21,768
789,11919.0,11663.621,8963.28318060359,14363.95900689641,22,768
790,11887.0,11534.125,8833.78708685359,14234.46291314641,23,768
791,11369.0,11004.736,8304.39841497859,13705.07424127141,24,768
792,10862.0,10677.455,7977.117164978589,13377.79299127141,1,792
793,10518.0,10349.656,7649.318336853589,13049.99416314641,2,792
794,10208.0,10234.802,7534.463844666089,12935.13967095891,3,792
795,10166.0,10277.13,7576.791969666089,12977.46779595891,4,792
796,10540.0,10693.575,7993.237282166089,13393.91310845891,5,792
797,11735.0,11484.536,8784.19821966609,14184.87404595891,6,792
798,12728.0,12404.406,9704.06833685359,15104.74416314641,7,792
799,12845.0,12864.832,10164.49411810359,15565.16994439641,8,792
800,12910.0,12995.447,10295.10935247859,15695.78517877141,9,792
801,12891.0,12995.285,10294.94724310359,15695.62306939641,10,792
802,12997.0,12962.028,10261.69040716609,15662.36623345891,11,792
803,12659.0,12906.045,10205.70700872859,15606.38283502141,12,792
804,12758.0,12665.044,9964.70603216609,15365.38185845891,13,792
805,12664.0,12553.261,9852.92282904109,15253.59865533391,14,792
806,12570.0,12558.727,9858.38864935359,15259.06447564641,15,792
807,12456.0,12680.192,9979.85446966609,15380.53029595891,16,792
808,12780.0,13059.001,10358.66306341609,15759.33888970891,17,792
809,13603.0,13388.379,10688.04099310359,16088.71681939641,18,792
810,13152.0,13081.872,10381.53415716609,15782.20998345891,19,792
811,12469.0,12377.393,9677.05466497859,15077.73049127141,20,792
812,11794.0,11833.595,9133.25681341609,14533.93263970891,21,792
813,11947.0,11780.672,9080.33396185359,14481.00978814641,22,792
814,11896.0,11766.815,9066.47751654109,14467.15334283391,23,792
815,11359.0,11352.97,8652.63181341609,14053.30763970891,24,792
816,10948.0,10666.99,7966.652321228589,13367.32814752141,1,816
817,10554.0,10365.341,7665.002907166089,13065.67873345891,2,816
818,10366.0,10277.631,7577.292946228589,12977.96877252141,3,816
819,10357.0,10331.014,7630.675758728589,13031.35158502141,4,816
820,10747.0,10750.433,8050.094704041089,13450.77053033391,5,816
821,11862.0,11534.952,8834.61423529109,14235.29006158391,6,816
822,12747.0,12434.494,9734.15622747859,15134.83205377141,7,816
823,12973.0,12881.715,10181.37693060359,15582.05275689641,8,816
824,13085.0,13012.216,10311.87790716609,15712.55373345891,9,816
825,12893.0,13008.114,10307.77634466609,15708.45217095891,10,816
826,12889.0,12966.952,10266.61423529109,15667.29006158391,11,816
827,12683.0,12910.947,10210.60935247859,15611.28517877141,12,816
828,12682.0,12688.357,9988.01950872859,15388.69533502141,13,816
829,12515.0,12576.881,9876.54294622859,15277.21877252141,14,816
830,12532.0,12544.625,9844.28708685359,15244.96291314641,15,816
831,12455.0,12613.861,9913.52341497859,15314.19924127141,16,816
832,12754.0,12971.096,10270.75778997859,15671.43361627141,17,816
833,13492.0,13311.271,10610.93357122859,16011.60939752141,18,816
834,13111.0,13024.418,10324.08005560359,15724.75588189641,19,816
835,12499.0,12336.193,9635.85544622859,15036.53127252141,20,816
836,11899.0,11794.927,9094.58884466609,14495.26467095891,21,816
837,12133.0,11723.598,9023.25974310359,14423.93556939641,22,816
838,12044.0,11684.848,8984.50974310359,14385.18556939641,23,816
839,11537.0,11265.82,8565.48239935359,13966.15822564641,24,816
840,11042.0,10872.703,8172.365211853589,13573.04103814641,1,840
841,10676.0,10549.393,7849.054664978589,13249.73049127141,2,840
842,10412.0,10423.762,7723.423805603589,13124.09963189641,3,840
843,10350.0,10452.253,7751.915016541089,13152.59084283391,4,840
844,10685.0,10859.027,8158.689430603589,13559.36525689641,5,840
845,11883.0,11619.061,8918.72263372859,14319.39846002141,6,840
846,12918.0,12488.982,9788.64450872859,15189.32033502141,7,840
847,12943.0,12934.422,10234.08396185359,15634.75978814641,8,840
848,13123.0,13071.84,10371.50193060359,15772.17775689641,9,840
849,13166.0,13058.596,10358.25778997859,15758.93361627141,10,840
850,13117.0,12999.797,10299.45896185359,15700.13478814641,11,840
851,12872.0,12938.127,10237.78903997859,15638.46486627141,12,840
852,12899.0,12712.679,10012.34079779109,15413.01662408391,13,840
853,12844.0,12592.636,9892.29782904109,15292.97365533391,14,840
854,12857.0,12550.526,9850.18845404109,15250.86428033391,15,840
855,12823.0,12614.6045,9914.26657904109,15314.94240533391,16,840
856,13174.0,12948.082,10247.74411810359,15648.41994439641,17,840
857,13650.0,13255.559,10555.22068060359,15955.89650689641,18,840
858,13155.0,12965.111,10264.77341497859,15665.44924127141,19,840
859,12505.0,12316.353,9616.01462591609,15016.69045220891,20,840
860,11945.0,11829.99,9129.65232122859,14530.32814752141,21,840
861,12234.0,11793.375,9093.03708685359,14493.71291314641,22,840
862,12314.0,11766.337,9065.99900091609,14466.67482720891,23,840
863,11675.0,11368.638,8668.29978216609,14068.97560845891,24,840
864,11255.0,11202.057,8501.71872747859,13902.39455377141,1,864
865,10852.0,10861.115,8160.777321228589,13561.45314752141,2,864
866,10597.0,10662.384,7962.045875916089,13362.72170220891,3,864
867,10483.0,10653.28,7952.942360291089,13353.61818658391,4,864
868,10817.0,11058.205,8357.86716497859,13758.54299127141,5,864
869,11974.0,11772.363,9072.02536810359,14472.70119439641,6,864
870,12940.0,12563.215,9862.87693060359,15263.55275689641,7,864
871,13031.0,12969.965,10269.62693060359,15670.30275689641,8,864
872,13222.0,13091.045,10390.70700872859,15791.38283502141,9,864
