timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-16 22:00:00+00:00,11498.835521961604,8773.821170435109,14223.8498734881,23,2019-08-15 23:00:00+00:00,11215.0
2019-08-16 23:00:00+00:00,11009.83816511057,8222.60387627299,13797.07245394815,24,2019-08-15 23:00:00+00:00,10756.0
2019-08-17 00:00:00+00:00,10481.770732362425,10248.605689587177,10714.935775137674,1,2019-08-16 23:00:00+00:00,10475.0
2019-08-17 01:00:00+00:00,10396.91724817845,9889.399796886197,10904.434699470703,2,2019-08-16 23:00:00+00:00,10323.0
2019-08-17 02:00:00+00:00,10425.04777213649,9669.242071165616,11180.853473107363,3,2019-08-16 23:00:00+00:00,10256.0
2019-08-17 03:00:00+00:00,10709.757654583207,9756.991986269035,11662.52332289738,4,2019-08-16 23:00:00+00:00,10290.0
2019-08-17 04:00:00+00:00,11420.8700880571,10303.479764973941,12538.260411140258,5,2019-08-16 23:00:00+00:00,10565.0
2019-08-17 05:00:00+00:00,12274.09979859412,11013.089278691896,13535.110318496343,6,2019-08-16 23:00:00+00:00,10927.0
2019-08-17 06:00:00+00:00,13037.074971417274,11647.154650189552,14426.995292644997,7,2019-08-16 23:00:00+00:00,11531.0
2019-08-17 07:00:00+00:00,13301.794036162493,11793.935956924946,14809.65211540004,8,2019-08-16 23:00:00+00:00,12205.0
2019-08-17 08:00:00+00:00,13276.294980675599,11659.07565755037,14893.514303800828,9,2019-08-16 23:00:00+00:00,12533.0
2019-08-17 09:00:00+00:00,13102.055764981882,11382.415807541121,14821.695722422643,10,2019-08-16 23:00:00+00:00,12480.0
2019-08-17 10:00:00+00:00,12775.810152520846,10959.515850652067,14592.104454389624,11,2019-08-16 23:00:00+00:00,12282.0
2019-08-17 11:00:00+00:00,12680.828214936031,10772.769403266828,14588.887026605234,12,2019-08-16 23:00:00+00:00,12013.0
2019-08-17 12:00:00+00:00,12684.344417334652,10688.736271409989,14679.952563259316,13,2019-08-16 23:00:00+00:00,11970.0
2019-08-17 13:00:00+00:00,12740.59640944295,10661.121640088213,14820.071178797685,14,2019-08-16 23:00:00+00:00,11995.0
2019-08-17 14:00:00+00:00,12870.843620539872,10710.755946191864,15030.93129488788,15,2019-08-16 23:00:00+00:00,12154.0
2019-08-17 15:00:00+00:00,13342.864869369085,11105.066351764921,15580.663386973249,16,2019-08-16 23:00:00+00:00,12466.0
2019-08-17 16:00:00+00:00,13513.660687155043,11200.760851468502,15826.560522841584,17,2019-08-16 23:00:00+00:00,12452.0
2019-08-17 17:00:00+00:00,13332.406570194618,10946.768480616189,15718.044659773048,18,2019-08-16 23:00:00+00:00,12330.0
2019-08-17 18:00:00+00:00,13137.406038973922,10681.182812356234,15593.629265591611,19,2019-08-16 23:00:00+00:00,12248.0
2019-08-17 19:00:00+00:00,12991.38479014574,10466.548957164701,15516.220623126777,20,2019-08-16 23:00:00+00:00,12251.0
2019-08-17 20:00:00+00:00,12395.630938795632,9803.99835912044,14987.263518470823,21,2019-08-16 23:00:00+00:00,11927.0
2019-08-17 21:00:00+00:00,11829.891961625251,9173.141526871785,14486.642396378718,22,2019-08-16 23:00:00+00:00,11434.0
2019-08-17 22:00:00+00:00,11140.893024066661,8420.583056968873,13861.20299116445,23,2019-08-16 23:00:00+00:00,10855.0
2019-08-17 23:00:00+00:00,10676.895680170184,7894.477709839268,13459.3136505011,24,2019-08-16 23:00:00+00:00,10379.0
2019-08-18 00:00:00+00:00,10054.779159564516,9821.561947881635,10287.996371247396,1,2019-08-17 23:00:00+00:00,10130.0
2019-08-18 01:00:00+00:00,9876.841356476269,9369.308089197824,10384.374623754713,2,2019-08-17 23:00:00+00:00,9991.0
2019-08-18 02:00:00+00:00,9826.74140714455,9070.943238603957,10582.539575685141,3,2019-08-17 23:00:00+00:00,9979.0
2019-08-18 03:00:00+00:00,9921.50982670332,8968.670531844307,10874.349121562334,4,2019-08-17 23:00:00+00:00,9997.0
2019-08-18 04:00:00+00:00,10297.198473109927,9179.646927512691,11414.750018707164,5,2019-08-17 23:00:00+00:00,9970.0
2019-08-18 05:00:00+00:00,10761.579920270226,9500.331802439432,12022.828038101019,6,2019-08-17 23:00:00+00:00,10078.0
2019-08-18 06:00:00+00:00,11391.68011540497,10001.456611916492,12781.903618893448,7,2019-08-17 23:00:00+00:00,10500.0
2019-08-18 07:00:00+00:00,11947.941555396781,10439.722886713174,13456.160224080388,8,2019-08-17 23:00:00+00:00,10999.0
2019-08-18 08:00:00+00:00,12187.575692877756,10569.944456921476,13805.206928834035,9,2019-08-17 23:00:00+00:00,11418.0
2019-08-18 09:00:00+00:00,12109.220742562818,10389.122192675917,13829.31929244972,10,2019-08-17 23:00:00+00:00,11592.0
2019-08-18 10:00:00+00:00,11881.096098692311,10064.300182417555,13697.892014967067,11,2019-08-17 23:00:00+00:00,11543.0
2019-08-18 11:00:00+00:00,11664.312130546412,9755.711644933648,13572.912616159176,12,2019-08-17 23:00:00+00:00,11348.0
2019-08-18 12:00:00+00:00,11640.642104189965,9644.454680142322,13636.829528237608,13,2019-08-17 23:00:00+00:00,11221.0
2019-08-18 13:00:00+00:00,11674.428455930305,9594.338878226572,13754.518033634038,14,2019-08-17 23:00:00+00:00,11018.0
2019-08-18 14:00:00+00:00,11824.893142744393,9664.156909230234,13985.629376258552,15,2019-08-17 23:00:00+00:00,10821.0
2019-08-18 15:00:00+00:00,12187.100867302694,9948.621586539111,14425.580148066276,16,2019-08-17 23:00:00+00:00,11219.0
2019-08-18 16:00:00+00:00,12241.132334081498,9927.520890904038,14554.743777258958,17,2019-08-17 23:00:00+00:00,11656.0
2019-08-18 17:00:00+00:00,12102.31274635374,9715.933411546128,14488.692081161353,18,2019-08-17 23:00:00+00:00,11828.0
2019-08-18 18:00:00+00:00,11991.694343354371,9534.701313410616,14448.687373298126,19,2019-08-17 23:00:00+00:00,11947.0
2019-08-18 19:00:00+00:00,11947.248043644911,9421.614822294749,14472.881264995074,20,2019-08-17 23:00:00+00:00,12169.0
2019-08-18 20:00:00+00:00,11553.20826788333,8960.75159739045,14145.66493837621,21,2019-08-17 23:00:00+00:00,11860.0
2019-08-18 21:00:00+00:00,11047.154259497662,8389.55383656376,13704.754682431563,22,2019-08-17 23:00:00+00:00,11247.0
2019-08-18 22:00:00+00:00,10441.042088235112,7719.856973698823,13162.2272027714,23,2019-08-17 23:00:00+00:00,10700.0
2019-08-18 23:00:00+00:00,9969.309744822735,7185.992147571336,12752.627342074133,24,2019-08-17 23:00:00+00:00,10340.0
2019-08-19 00:00:00+00:00,10152.08462732375,9919.304699833301,10384.864554814198,1,2019-08-18 23:00:00+00:00,10166.0
2019-08-19 01:00:00+00:00,10021.089776427012,9514.778724469006,10527.400828385018,2,2019-08-18 23:00:00+00:00,10106.0
2019-08-19 02:00:00+00:00,9997.37925802576,9243.83311252966,10750.925403521858,3,2019-08-18 23:00:00+00:00,10197.0
2019-08-19 03:00:00+00:00,10019.742491262541,9070.250331168645,10969.234651356437,4,2019-08-18 23:00:00+00:00,10575.0
2019-08-19 04:00:00+00:00,10068.254617824263,8955.003199341265,11181.50603630726,5,2019-08-18 23:00:00+00:00,11405.0
2019-08-19 05:00:00+00:00,10239.721190792327,8983.591259813926,11495.851121770727,6,2019-08-18 23:00:00+00:00,12412.0
2019-08-19 06:00:00+00:00,10707.190853398219,9322.803008816853,12091.578697979585,7,2019-08-18 23:00:00+00:00,13119.0
2019-08-19 07:00:00+00:00,11249.910004720236,9748.170643734553,12751.649365705918,8,2019-08-18 23:00:00+00:00,13194.0
2019-08-19 08:00:00+00:00,11646.17631740421,10035.612173992376,13256.740460816043,9,2019-08-18 23:00:00+00:00,13114.0
2019-08-19 09:00:00+00:00,11763.466847754788,10050.97935993751,13475.954335572065,10,2019-08-18 23:00:00+00:00,13058.0
2019-08-19 10:00:00+00:00,11677.243445376496,9868.56711356391,13485.919777189083,11,2019-08-18 23:00:00+00:00,12932.0
2019-08-19 11:00:00+00:00,11463.756654214483,9563.754871031364,13363.758437397602,12,2019-08-18 23:00:00+00:00,12881.0
2019-08-19 12:00:00+00:00,11357.741660937874,9370.607170386074,13344.876151489674,13,2019-08-18 23:00:00+00:00,12849.0
2019-08-19 13:00:00+00:00,11211.700964713928,9141.097141716378,13282.304787711477,14,2019-08-18 23:00:00+00:00,12822.0
2019-08-19 14:00:00+00:00,11103.637421468638,8952.801095702946,13254.473747234331,15,2019-08-18 23:00:00+00:00,12985.0
2019-08-19 15:00:00+00:00,11480.152771804189,9251.971089651346,13708.334453957032,16,2019-08-18 23:00:00+00:00,13575.0
2019-08-19 16:00:00+00:00,11804.4832718175,9501.552461494588,14107.414082140413,17,2019-08-18 23:00:00+00:00,13554.0
2019-08-19 17:00:00+00:00,11903.035748544546,9527.706923815536,14278.364573273555,18,2019-08-18 23:00:00+00:00,13471.0
2019-08-19 18:00:00+00:00,11971.821625490576,9526.237087176145,14417.406163805008,19,2019-08-18 23:00:00+00:00,13437.0
2019-08-19 19:00:00+00:00,12139.110715297447,9625.233144194044,14652.98828640085,20,2019-08-18 23:00:00+00:00,13464.0
2019-08-19 20:00:00+00:00,11826.363392681476,9245.99962938164,14406.727155981313,21,2019-08-18 23:00:00+00:00,12754.0
2019-08-19 21:00:00+00:00,11243.34197360922,8598.162611183103,13888.521336035337,22,2019-08-18 23:00:00+00:00,12101.0
2019-08-19 22:00:00+00:00,10688.347685361821,7979.903377671669,13396.791993051975,23,2019-08-18 23:00:00+00:00,11382.0
2019-08-19 23:00:00+00:00,10299.368390465004,7529.1035518054705,13069.633229124538,24,2019-08-18 23:00:00+00:00,10925.0
2019-08-20 00:00:00+00:00,10705.35717288517,10472.19168371592,10938.522662054418,1,2019-08-19 23:00:00+00:00,10675.0
2019-08-20 01:00:00+00:00,10644.191850933305,10136.929901248177,11151.453800618432,2,2019-08-19 23:00:00+00:00,10554.0
2019-08-20 02:00:00+00:00,10712.592801413482,9957.650601240703,11467.535001586262,3,2019-08-19 23:00:00+00:00,10562.0
2019-08-20 03:00:00+00:00,11000.509623747792,10049.388590558794,11951.63065693679,4,2019-08-19 23:00:00+00:00,10877.0
2019-08-20 04:00:00+00:00,11614.745925112558,10499.691899839381,12729.799950385735,5,2019-08-19 23:00:00+00:00,11668.0
2019-08-20 05:00:00+00:00,12395.315161938839,11137.229182680241,13653.401141197437,6,2019-08-19 23:00:00+00:00,12678.0
2019-08-20 06:00:00+00:00,13030.52969018147,11644.04350061808,14417.015879744862,7,2019-08-19 23:00:00+00:00,13334.0
2019-08-20 07:00:00+00:00,13212.331992916947,11708.36039207443,14716.303593759463,8,2019-08-19 23:00:00+00:00,13311.0
2019-08-20 08:00:00+00:00,13258.025605638697,11645.102387997613,14870.948823279781,9,2019-08-19 23:00:00+00:00,13124.0
2019-08-20 09:00:00+00:00,13259.960506707595,11544.993227299,14974.92778611619,10,2019-08-19 23:00:00+00:00,13008.0
2019-08-20 10:00:00+00:00,13153.35610099409,11342.084623858009,14964.62757813017,11,2019-08-19 23:00:00+00:00,12903.0
2019-08-20 11:00:00+00:00,13066.08382786274,11163.376288137313,14968.791367588166,12,2019-08-19 23:00:00+00:00,13011.0
2019-08-20 12:00:00+00:00,13010.154202929998,11020.207569538125,15000.100836321872,13,2019-08-19 23:00:00+00:00,12945.0
2019-08-20 13:00:00+00:00,12938.821423922389,10865.3028620297,15012.339985815079,14,2019-08-19 23:00:00+00:00,12932.0
2019-08-20 14:00:00+00:00,13011.14073955183,10857.290501161828,15164.990977941834,15,2019-08-19 23:00:00+00:00,13083.0
2019-08-20 15:00:00+00:00,13552.777707886282,11321.486047807837,15784.069367964727,16,2019-08-19 23:00:00+00:00,13483.0
2019-08-20 16:00:00+00:00,13647.143689673418,11341.009674646793,15953.277704700042,17,2019-08-19 23:00:00+00:00,13393.0
2019-08-20 17:00:00+00:00,13628.375841105079,11249.753189613091,16006.998492597066,18,2019-08-19 23:00:00+00:00,13447.0
2019-08-20 18:00:00+00:00,13632.915131964066,11183.948545601797,16081.881718326335,19,2019-08-19 23:00:00+00:00,13448.0
2019-08-20 19:00:00+00:00,13709.033836000026,11191.688217288329,16226.379454711723,20,2019-08-19 23:00:00+00:00,13533.0
2019-08-20 20:00:00+00:00,13100.042042761155,10516.126295881026,15683.957789641285,21,2019-08-19 23:00:00+00:00,12846.0
2019-08-20 21:00:00+00:00,12457.117674358275,9808.304315530739,15105.93103318581,22,2019-08-19 23:00:00+00:00,12171.0
2019-08-20 22:00:00+00:00,11781.442890225893,9069.284371106603,14493.601409345183,23,2019-08-19 23:00:00+00:00,11427.0
2019-08-20 23:00:00+00:00,11348.876296848908,8574.818717100525,14122.933876597292,24,2019-08-19 23:00:00+00:00,10966.0
2019-08-21 00:00:00+00:00,10726.965019511123,10493.78119291352,10960.148846108725,1,2019-08-20 23:00:00+00:00,10656.0
2019-08-21 01:00:00+00:00,10625.37543288698,10118.039568478069,11132.711297295891,2,2019-08-20 23:00:00+00:00,10512.0
2019-08-21 02:00:00+00:00,10654.90088210962,9899.894853246049,11409.90691097319,3,2019-08-20 23:00:00+00:00,10546.0
2019-08-21 03:00:00+00:00,10985.8143925252,10034.745994804814,11936.882790245587,4,2019-08-20 23:00:00+00:00,10825.0
2019-08-21 04:00:00+00:00,11786.608487675674,10671.722165817017,12901.494809534332,5,2019-08-20 23:00:00+00:00,11617.0
2019-08-21 05:00:00+00:00,12795.860899659472,11538.040533398329,14053.681265920615,6,2019-08-20 23:00:00+00:00,12572.0
2019-08-21 06:00:00+00:00,13464.639381173281,12078.502087917752,14850.776674428811,7,2019-08-20 23:00:00+00:00,13247.0
2019-08-21 07:00:00+00:00,13466.192861614318,11962.64271173613,14969.743011492505,8,2019-08-20 23:00:00+00:00,13252.0
2019-08-21 08:00:00+00:00,13306.001137656041,11693.564040603702,14918.438234708381,9,2019-08-20 23:00:00+00:00,12955.0
2019-08-21 09:00:00+00:00,13205.033807209651,11490.611333763278,14919.456280656024,10,2019-08-20 23:00:00+00:00,12722.0
2019-08-21 10:00:00+00:00,13094.772374955175,11284.099692088648,14905.445057821702,11,2019-08-20 23:00:00+00:00,12555.0
2019-08-21 11:00:00+00:00,13162.935811269357,11260.877259857067,15064.994362681648,12,2019-08-20 23:00:00+00:00,12664.0
2019-08-21 12:00:00+00:00,13105.454321791562,11116.203732919854,15094.70491066327,13,2019-08-20 23:00:00+00:00,12649.0
2019-08-21 13:00:00+00:00,13088.94669982476,11016.168593435807,15161.724806213715,14,2019-08-20 23:00:00+00:00,12698.0
2019-08-21 14:00:00+00:00,13242.953232943179,11089.885595491112,15396.020870395245,15,2019-08-20 23:00:00+00:00,12936.0
2019-08-21 15:00:00+00:00,13690.556673974059,11460.087793988836,15921.025553959282,16,2019-08-20 23:00:00+00:00,13387.0
2019-08-21 16:00:00+00:00,13617.84423940104,11312.571457770768,15923.117021031312,17,2019-08-20 23:00:00+00:00,13391.0
2019-08-21 17:00:00+00:00,13637.519652973602,11259.795158657897,16015.244147289308,18,2019-08-20 23:00:00+00:00,13454.0
2019-08-21 18:00:00+00:00,13629.750598046885,11181.717725716022,16077.783470377748,19,2019-08-20 23:00:00+00:00,13521.0
2019-08-21 19:00:00+00:00,13700.219021311179,11183.841442894907,16216.59659972745,20,2019-08-20 23:00:00+00:00,13632.0
2019-08-21 20:00:00+00:00,13007.456499502194,10424.542004150135,15590.370994854253,21,2019-08-20 23:00:00+00:00,12920.0
2019-08-21 21:00:00+00:00,12337.968476884702,9690.188564685912,14985.748389083492,22,2019-08-20 23:00:00+00:00,12228.0
2019-08-21 22:00:00+00:00,11600.232087546645,8889.13827939705,14311.32589569624,23,2019-08-20 23:00:00+00:00,11499.0
2019-08-21 23:00:00+00:00,11140.234265252555,8367.271804321877,13913.196726183232,24,2019-08-20 23:00:00+00:00,10990.0
2019-08-22 00:00:00+00:00,10641.219509530589,10408.411706704157,10874.02731235702,1,2019-08-21 23:00:00+00:00,10691.0
2019-08-22 01:00:00+00:00,10473.66875020706,9966.832298462738,10980.505201951382,2,2019-08-21 23:00:00+00:00,10596.0
2019-08-22 02:00:00+00:00,10495.942470875134,9741.38707315582,11250.497868594448,3,2019-08-21 23:00:00+00:00,10614.0
2019-08-22 03:00:00+00:00,10783.003471482465,9832.259886207152,11733.747056757778,4,2019-08-21 23:00:00+00:00,10934.0
2019-08-22 04:00:00+00:00,11574.58694100938,10459.914117613302,12689.259764405459,5,2019-08-21 23:00:00+00:00,11754.0
2019-08-22 05:00:00+00:00,12543.299051087355,11285.603426848194,13800.994675326516,6,2019-08-21 23:00:00+00:00,12749.0
2019-08-22 06:00:00+00:00,13213.546549406026,11827.462211487014,14599.630887325038,7,2019-08-21 23:00:00+00:00,13376.0
2019-08-22 07:00:00+00:00,13211.549742453504,11707.992532554315,14715.106952352693,8,2019-08-21 23:00:00+00:00,13362.0
2019-08-22 08:00:00+00:00,12942.033303725457,11329.53745007647,14554.529157374443,9,2019-08-21 23:00:00+00:00,13108.0
2019-08-22 09:00:00+00:00,12738.265968732028,11023.739152058817,14452.79278540524,10,2019-08-21 23:00:00+00:00,12838.0
2019-08-22 10:00:00+00:00,12586.756793286388,10775.938839182216,14397.57474739056,11,2019-08-21 23:00:00+00:00,12547.0
2019-08-22 11:00:00+00:00,12695.506940227348,10793.265855595007,14597.748024859688,12,2019-08-21 23:00:00+00:00,12514.0
2019-08-22 12:00:00+00:00,12667.7644831617,10678.297059606459,14657.231906716941,13,2019-08-21 23:00:00+00:00,12515.0
2019-08-22 13:00:00+00:00,12701.27365318178,10628.246852714465,14774.300453649097,14,2019-08-21 23:00:00+00:00,12633.0
2019-08-22 14:00:00+00:00,12917.536520828191,10764.1903801307,15070.882661525682,15,2019-08-21 23:00:00+00:00,12939.0
2019-08-22 15:00:00+00:00,13355.794063933492,11125.018618515125,15586.569509351859,16,2019-08-21 23:00:00+00:00,13508.0
2019-08-22 16:00:00+00:00,13336.30796691352,11030.702065179557,15641.913868647483,17,2019-08-21 23:00:00+00:00,13650.0
2019-08-22 17:00:00+00:00,13397.059298049891,11018.976444081132,15775.14215201865,18,2019-08-21 23:00:00+00:00,13793.0
2019-08-22 18:00:00+00:00,13447.569059716838,10999.153746382506,15895.98437305117,19,2019-08-21 23:00:00+00:00,13830.0
2019-08-22 19:00:00+00:00,13552.072905222,11035.28983296489,16068.855977479108,20,2019-08-21 23:00:00+00:00,13894.0
2019-08-22 20:00:00+00:00,12846.319207620882,10262.977085673072,15429.661329568691,21,2019-08-21 23:00:00+00:00,13125.0
2019-08-22 21:00:00+00:00,12158.566693252122,9510.337850183665,14806.795536320578,22,2019-08-21 23:00:00+00:00,12401.0
2019-08-22 22:00:00+00:00,11425.818911812792,8714.25561889677,14137.382204728814,23,2019-08-21 23:00:00+00:00,11700.0
2019-08-22 23:00:00+00:00,10928.811812418646,8155.359996049833,13702.26362878746,24,2019-08-21 23:00:00+00:00,11206.0
2019-08-23 00:00:00+00:00,10889.03739938645,10656.55486824581,11121.51993052709,1,2019-08-22 23:00:00+00:00,10903.0
2019-08-23 01:00:00+00:00,10767.562593503353,10261.106031251134,11274.019155755572,2,2019-08-22 23:00:00+00:00,10753.0
2019-08-23 02:00:00+00:00,10786.981909871753,10032.830388927267,11541.133430816239,3,2019-08-22 23:00:00+00:00,10740.0
2019-08-23 03:00:00+00:00,11096.387635259227,10146.182731037161,12046.592539481293,4,2019-08-22 23:00:00+00:00,11014.0
2019-08-23 04:00:00+00:00,11909.379920208234,10795.383990372948,13023.37585004352,5,2019-08-22 23:00:00+00:00,11786.0
2019-08-23 05:00:00+00:00,12894.468450315218,11637.572890849213,14151.364009781224,6,2019-08-22 23:00:00+00:00,12706.0
2019-08-23 06:00:00+00:00,13533.342831517175,12148.167657181539,14918.518005852811,7,2019-08-22 23:00:00+00:00,13360.0
2019-08-23 07:00:00+00:00,13524.043652617509,12021.493793243792,15026.593511991226,8,2019-08-22 23:00:00+00:00,13470.0
2019-08-23 08:00:00+00:00,13259.403876480745,11648.005170480745,14870.802582480745,9,2019-08-22 23:00:00+00:00,13209.0
2019-08-23 09:00:00+00:00,12998.558951750865,11285.212463577907,14711.905439923823,10,2019-08-22 23:00:00+00:00,12938.0
2019-08-23 10:00:00+00:00,12738.240869458807,10928.681058534583,14547.80068038303,11,2019-08-22 23:00:00+00:00,12688.0
2019-08-23 11:00:00+00:00,12740.376616296591,10839.467030948075,14641.286201645107,12,2019-08-22 23:00:00+00:00,12689.0
2019-08-23 12:00:00+00:00,12737.417658781165,10749.351312341309,14725.484005221022,13,2019-08-22 23:00:00+00:00,12694.0
2019-08-23 13:00:00+00:00,12838.344654812372,10766.78525554344,14909.904054081304,14,2019-08-22 23:00:00+00:00,12752.0
2019-08-23 14:00:00+00:00,13127.51908569466,10975.70383068976,15279.33434069956,15,2019-08-22 23:00:00+00:00,12954.0
2019-08-23 15:00:00+00:00,13667.321774582362,11438.138193388271,15896.505355776453,16,2019-08-22 23:00:00+00:00,13441.0
2019-08-23 16:00:00+00:00,13775.175766671793,11471.2204750781,16079.131058265486,17,2019-08-22 23:00:00+00:00,13609.0
2019-08-23 17:00:00+00:00,13898.380979477288,11522.005476182301,16274.756482772274,18,2019-08-22 23:00:00+00:00,13570.0
2019-08-23 18:00:00+00:00,13942.80402467522,11496.150988452362,16389.45706089808,19,2019-08-22 23:00:00+00:00,13486.0
2019-08-23 19:00:00+00:00,14018.433462151983,11503.465942151655,16533.40098215231,20,2019-08-22 23:00:00+00:00,13501.0
