timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-16 22:00:00+00:00,11216.163083290256,9575.89274555668,12856.43342102383,23,2019-08-15 23:00:00+00:00,11215.0
2019-08-16 23:00:00+00:00,10732.273324410657,9055.554692901536,12408.991955919777,24,2019-08-15 23:00:00+00:00,10756.0
2019-08-17 00:00:00+00:00,10416.998164127275,10210.949874165417,10623.046454089133,1,2019-08-16 23:00:00+00:00,10475.0
2019-08-17 01:00:00+00:00,10261.467481333028,9885.490832535415,10637.44413013064,2,2019-08-16 23:00:00+00:00,10323.0
2019-08-17 02:00:00+00:00,10208.18770159932,9702.707207022018,10713.66819617662,3,2019-08-16 23:00:00+00:00,10256.0
2019-08-17 03:00:00+00:00,10341.369698974726,9735.611519862068,10947.127878087384,4,2019-08-16 23:00:00+00:00,10290.0
2019-08-17 04:00:00+00:00,10660.862542725437,9968.87689369359,11352.848191757284,5,2019-08-16 23:00:00+00:00,10565.0
2019-08-17 05:00:00+00:00,11123.69280551662,10355.146094908718,11892.239516124524,6,2019-08-16 23:00:00+00:00,10927.0
2019-08-17 06:00:00+00:00,11606.840746837886,10768.689193025371,12444.992300650401,7,2019-08-16 23:00:00+00:00,11531.0
2019-08-17 07:00:00+00:00,11888.27347135295,10985.871360156609,12790.675582549291,8,2019-08-16 23:00:00+00:00,12205.0
2019-08-17 08:00:00+00:00,11858.273230584018,10895.900363318262,12820.646097849774,9,2019-08-16 23:00:00+00:00,12533.0
2019-08-17 09:00:00+00:00,11676.91242056675,10658.092795769035,12695.732045364466,10,2019-08-16 23:00:00+00:00,12480.0
2019-08-17 10:00:00+00:00,11515.733500211692,10443.434412846493,12588.032587576892,11,2019-08-16 23:00:00+00:00,12282.0
2019-08-17 11:00:00+00:00,11449.931052722846,10326.695887914806,12573.166217530887,12,2019-08-16 23:00:00+00:00,12013.0
2019-08-17 12:00:00+00:00,11518.24448790354,10346.28495850907,12690.204017298009,13,2019-08-16 23:00:00+00:00,11970.0
2019-08-17 13:00:00+00:00,11712.65210652328,10493.914628003053,12931.389585043506,14,2019-08-16 23:00:00+00:00,11995.0
2019-08-17 14:00:00+00:00,11980.76324284554,10716.978077331807,13244.548408359273,15,2019-08-16 23:00:00+00:00,12154.0
2019-08-17 15:00:00+00:00,12543.21257210532,11235.931099891577,13850.494044319063,16,2019-08-16 23:00:00+00:00,12466.0
2019-08-17 16:00:00+00:00,12813.209425845638,11463.83299555851,14162.585856132766,17,2019-08-16 23:00:00+00:00,12452.0
2019-08-17 17:00:00+00:00,12672.143247011487,11281.94590359744,14062.340590425534,18,2019-08-16 23:00:00+00:00,12330.0
2019-08-17 18:00:00+00:00,12506.46329573141,11076.609961764416,13936.316629698404,19,2019-08-16 23:00:00+00:00,12248.0
2019-08-17 19:00:00+00:00,12510.321689037402,11041.882905949195,13978.76047212561,20,2019-08-16 23:00:00+00:00,12251.0
2019-08-17 20:00:00+00:00,12073.224497368166,10567.188520806309,13579.260473930024,21,2019-08-16 23:00:00+00:00,11927.0
2019-08-17 21:00:00+00:00,11520.089850680733,9977.3726809702,13062.807020391267,22,2019-08-16 23:00:00+00:00,11434.0
2019-08-17 22:00:00+00:00,10934.52146150995,9355.97524148954,12513.067681530361,23,2019-08-16 23:00:00+00:00,10855.0
2019-08-17 23:00:00+00:00,10507.14567863406,8893.565785427101,12120.72557184102,24,2019-08-16 23:00:00+00:00,10379.0
2019-08-18 00:00:00+00:00,10107.210967061194,9903.351569188655,10311.070364933732,1,2019-08-17 23:00:00+00:00,10130.0
2019-08-18 01:00:00+00:00,9988.853085133806,9636.827634591995,10340.878535675616,2,2019-08-17 23:00:00+00:00,9991.0
2019-08-18 02:00:00+00:00,9953.747482393652,9513.499217208859,10393.995747578445,3,2019-08-17 23:00:00+00:00,9979.0
2019-08-18 03:00:00+00:00,9989.131873919843,9485.989344756825,10492.274403082862,4,2019-08-17 23:00:00+00:00,9997.0
2019-08-18 04:00:00+00:00,10235.725439607577,9684.785082242528,10786.665796972626,5,2019-08-17 23:00:00+00:00,9970.0
2019-08-18 05:00:00+00:00,10573.818134700563,9985.318604351882,11162.317665049244,6,2019-08-17 23:00:00+00:00,10078.0
2019-08-18 06:00:00+00:00,11076.127434838614,10457.502329422106,11694.752540255122,7,2019-08-17 23:00:00+00:00,10500.0
2019-08-18 07:00:00+00:00,11569.263704602607,10926.138847146445,12212.388562058768,8,2019-08-17 23:00:00+00:00,10999.0
2019-08-18 08:00:00+00:00,11883.91823329013,11220.670239265844,12547.166227314414,9,2019-08-17 23:00:00+00:00,11418.0
2019-08-18 09:00:00+00:00,11794.298960229778,11114.399182378984,12474.198738080573,10,2019-08-17 23:00:00+00:00,11592.0
2019-08-18 10:00:00+00:00,11596.21366736457,10902.45476429614,12289.972570432998,11,2019-08-17 23:00:00+00:00,11543.0
2019-08-18 11:00:00+00:00,11338.797002588788,10633.449851708741,12044.144153468835,12,2019-08-17 23:00:00+00:00,11348.0
2019-08-18 12:00:00+00:00,11215.21713421026,10500.143741382917,11930.290527037601,13,2019-08-17 23:00:00+00:00,11221.0
2019-08-18 13:00:00+00:00,11326.031963836362,10602.769170118794,12049.29475755393,14,2019-08-17 23:00:00+00:00,11018.0
2019-08-18 14:00:00+00:00,11663.168718669414,10932.991741385735,12393.345695953094,15,2019-08-17 23:00:00+00:00,10821.0
2019-08-18 15:00:00+00:00,12333.379032348323,11597.350621623184,13069.407443073462,16,2019-08-17 23:00:00+00:00,11219.0
2019-08-18 16:00:00+00:00,12670.034440453968,11929.04349601387,13411.025384894067,17,2019-08-17 23:00:00+00:00,11656.0
2019-08-18 17:00:00+00:00,12554.360107450057,11809.152398347958,13299.567816552155,18,2019-08-17 23:00:00+00:00,11828.0
2019-08-18 18:00:00+00:00,12448.257905486516,11699.46076102283,13197.055049950202,19,2019-08-17 23:00:00+00:00,11947.0
2019-08-18 19:00:00+00:00,12479.622472053532,11727.764797143565,13231.480146963499,20,2019-08-17 23:00:00+00:00,12169.0
2019-08-18 20:00:00+00:00,12004.239300943002,11249.76791693431,12758.710684951693,21,2019-08-17 23:00:00+00:00,11860.0
2019-08-18 21:00:00+00:00,11450.2554887765,10693.548553780234,12206.962423772766,22,2019-08-17 23:00:00+00:00,11247.0
2019-08-18 22:00:00+00:00,10844.4297620937,10085.807847942531,11603.051676244868,23,2019-08-17 23:00:00+00:00,10700.0
2019-08-18 23:00:00+00:00,10499.48283409667,9739.218107740015,11259.747560453327,24,2019-08-17 23:00:00+00:00,10340.0
2019-08-19 00:00:00+00:00,10283.89866738913,10078.011983111905,10489.785351666356,1,2019-08-18 23:00:00+00:00,10166.0
2019-08-19 01:00:00+00:00,10207.234421432897,9850.77949559453,10563.689347271264,2,2019-08-18 23:00:00+00:00,10106.0
2019-08-19 02:00:00+00:00,10260.31647375771,9814.043362922512,10706.589584592908,3,2019-08-18 23:00:00+00:00,10197.0
2019-08-19 03:00:00+00:00,10593.895021981141,10083.432879597633,11104.35716436465,4,2019-08-18 23:00:00+00:00,10575.0
2019-08-19 04:00:00+00:00,11288.016707493558,10728.645806644898,11847.387608342218,5,2019-08-18 23:00:00+00:00,11405.0
2019-08-19 05:00:00+00:00,12249.60067479419,11651.694753164491,12847.50659642389,6,2019-08-18 23:00:00+00:00,12412.0
2019-08-19 06:00:00+00:00,13133.51377748898,12504.615217570852,13762.41233740711,7,2019-08-18 23:00:00+00:00,13119.0
2019-08-19 07:00:00+00:00,13649.617687038237,12995.444415822312,14303.790958254162,8,2019-08-18 23:00:00+00:00,13194.0
2019-08-19 08:00:00+00:00,13871.038333404122,13196.047202391603,14546.02946441664,9,2019-08-18 23:00:00+00:00,13114.0
2019-08-19 09:00:00+00:00,13873.146892383378,13180.880317843907,14565.41346692285,10,2019-08-18 23:00:00+00:00,13058.0
2019-08-19 10:00:00+00:00,13635.420123950991,12928.734311903663,14342.10593599832,11,2019-08-18 23:00:00+00:00,12932.0
2019-08-19 11:00:00+00:00,13514.954061341115,12796.177025993979,14233.731096688252,12,2019-08-18 23:00:00+00:00,12881.0
2019-08-19 12:00:00+00:00,13446.41458584402,12717.459854587434,14175.369317100607,13,2019-08-18 23:00:00+00:00,12849.0
2019-08-19 13:00:00+00:00,13363.927063936786,12626.37799551206,14101.476132361511,14,2019-08-18 23:00:00+00:00,12822.0
2019-08-19 14:00:00+00:00,13326.246986762504,12581.42080923968,14071.073164285328,15,2019-08-18 23:00:00+00:00,12985.0
2019-08-19 15:00:00+00:00,13557.37987226178,12806.3772613797,14308.38248314386,16,2019-08-18 23:00:00+00:00,13575.0
2019-08-19 16:00:00+00:00,13491.839193073432,12735.583258755914,14248.09512739095,17,2019-08-18 23:00:00+00:00,13554.0
2019-08-19 17:00:00+00:00,13302.309870229888,12541.577207630795,14063.042532828982,18,2019-08-18 23:00:00+00:00,13471.0
2019-08-19 18:00:00+00:00,13258.524424739677,12493.970106394105,14023.078743085249,19,2019-08-18 23:00:00+00:00,13437.0
2019-08-19 19:00:00+00:00,13211.024023520744,12443.201890988243,13978.846156053245,20,2019-08-18 23:00:00+00:00,13464.0
2019-08-19 20:00:00+00:00,12662.728343525268,11892.107602793138,13433.3490842574,21,2019-08-18 23:00:00+00:00,12754.0
2019-08-19 21:00:00+00:00,12018.479926735825,11245.45880361009,12791.50104986156,22,2019-08-18 23:00:00+00:00,12101.0
2019-08-19 22:00:00+00:00,11378.539686707405,10603.456720828464,12153.622652586346,23,2019-08-18 23:00:00+00:00,11382.0
2019-08-19 23:00:00+00:00,10911.136792990841,10134.280219447748,11687.993366533934,24,2019-08-18 23:00:00+00:00,10925.0
2019-08-20 00:00:00+00:00,10721.800145345294,10515.214145476028,10928.386145214561,1,2019-08-19 23:00:00+00:00,10675.0
2019-08-20 01:00:00+00:00,10603.859205439298,10245.783033594938,10961.935377283657,2,2019-08-19 23:00:00+00:00,10554.0
2019-08-20 02:00:00+00:00,10624.980356789474,10176.166205065698,11073.79450851325,3,2019-08-19 23:00:00+00:00,10562.0
2019-08-20 03:00:00+00:00,10866.076818730282,10352.153453542738,11380.000183917826,4,2019-08-19 23:00:00+00:00,10877.0
2019-08-20 04:00:00+00:00,11503.58274397928,10939.846631498911,12067.318856459648,5,2019-08-19 23:00:00+00:00,11668.0
2019-08-20 05:00:00+00:00,12361.120721644951,11757.97508886415,12964.266354425752,6,2019-08-19 23:00:00+00:00,12678.0
2019-08-20 06:00:00+00:00,13119.356760522813,12484.38268278655,13754.330838259075,7,2019-08-19 23:00:00+00:00,13334.0
2019-08-20 07:00:00+00:00,13481.724603337285,12820.684608018144,14142.764598656426,8,2019-08-19 23:00:00+00:00,13311.0
2019-08-20 08:00:00+00:00,13578.795339017825,12896.194293704211,14261.396384331438,9,2019-08-19 23:00:00+00:00,13124.0
2019-08-20 09:00:00+00:00,13479.616104288212,12779.046003762433,14180.186204813992,10,2019-08-19 23:00:00+00:00,13008.0
2019-08-20 10:00:00+00:00,13268.084996562671,12552.451821495728,13983.718171629615,11,2019-08-19 23:00:00+00:00,12903.0
2019-08-20 11:00:00+00:00,13185.883842283563,12457.564581426972,13914.203103140155,12,2019-08-19 23:00:00+00:00,13011.0
2019-08-20 12:00:00+00:00,13271.206985707006,12532.162627052889,14010.251344361122,13,2019-08-19 23:00:00+00:00,12945.0
2019-08-20 13:00:00+00:00,13218.972959006223,12470.832310722879,13967.113607289568,14,2019-08-19 23:00:00+00:00,12932.0
2019-08-20 14:00:00+00:00,13261.023825975273,12505.14722376975,14016.900428180796,15,2019-08-19 23:00:00+00:00,13083.0
2019-08-20 15:00:00+00:00,13540.37165887953,12777.900341909055,14302.842975850006,16,2019-08-19 23:00:00+00:00,13483.0
2019-08-20 16:00:00+00:00,13421.319318098764,12653.214311364578,14189.42432483295,17,2019-08-19 23:00:00+00:00,13393.0
2019-08-20 17:00:00+00:00,13340.471136479118,12567.54427261466,14113.398000343577,18,2019-08-19 23:00:00+00:00,13447.0
2019-08-20 18:00:00+00:00,13347.846647362787,12570.785585884354,14124.90770884122,19,2019-08-19 23:00:00+00:00,13448.0
2019-08-20 19:00:00+00:00,13394.342364607557,12613.730952340127,14174.953776874987,20,2019-08-19 23:00:00+00:00,13533.0
2019-08-20 20:00:00+00:00,12813.297025553022,12029.631990849379,13596.962060256665,21,2019-08-19 23:00:00+00:00,12846.0
2019-08-20 21:00:00+00:00,12163.843676871038,11377.548404611161,12950.138949130915,22,2019-08-19 23:00:00+00:00,12171.0
2019-08-20 22:00:00+00:00,11451.253378933789,10662.689337637128,12239.817420230449,23,2019-08-19 23:00:00+00:00,11427.0
2019-08-20 23:00:00+00:00,10971.2319608024,10180.708225088307,11761.755696516495,24,2019-08-19 23:00:00+00:00,10966.0
2019-08-21 00:00:00+00:00,10691.53155939497,10483.974807365856,10899.088311424086,1,2019-08-20 23:00:00+00:00,10656.0
2019-08-21 01:00:00+00:00,10563.178866764136,10204.079835212618,10922.277898315653,2,2019-08-20 23:00:00+00:00,10512.0
2019-08-21 02:00:00+00:00,10589.65199014702,10140.414057273338,11038.889923020703,3,2019-08-20 23:00:00+00:00,10546.0
2019-08-21 03:00:00+00:00,10879.299371749077,10365.824680770416,11392.774062727738,4,2019-08-20 23:00:00+00:00,10825.0
2019-08-21 04:00:00+00:00,11522.692531746829,10960.411518621846,12084.973544871811,5,2019-08-20 23:00:00+00:00,11617.0
2019-08-21 05:00:00+00:00,12403.300865030993,11802.675716694506,13003.92601336748,6,2019-08-20 23:00:00+00:00,12572.0
2019-08-21 06:00:00+00:00,13109.782802171321,12478.407843196253,13741.157761146389,7,2019-08-20 23:00:00+00:00,13247.0
2019-08-21 07:00:00+00:00,13190.705406756802,12534.327118835849,13847.083694677756,8,2019-08-20 23:00:00+00:00,13252.0
2019-08-21 08:00:00+00:00,13091.206201759127,12414.29438116827,13768.118022349983,9,2019-08-20 23:00:00+00:00,12955.0
2019-08-21 09:00:00+00:00,13008.949623072707,12315.04901724657,13702.850228898844,10,2019-08-20 23:00:00+00:00,12722.0
2019-08-21 10:00:00+00:00,12803.959445319288,12095.921358506177,13511.997532132398,11,2019-08-20 23:00:00+00:00,12555.0
2019-08-21 11:00:00+00:00,12865.471538223748,12145.614216268023,13585.328860179474,12,2019-08-20 23:00:00+00:00,12664.0
2019-08-21 12:00:00+00:00,12878.908039704093,12149.132067534743,13608.684011873442,13,2019-08-20 23:00:00+00:00,12649.0
2019-08-21 13:00:00+00:00,12810.803585928763,12072.677431502161,13548.929740355365,14,2019-08-20 23:00:00+00:00,12698.0
2019-08-21 14:00:00+00:00,12800.796586447219,12055.621531117698,13545.97164177674,15,2019-08-20 23:00:00+00:00,12936.0
2019-08-21 15:00:00+00:00,13226.759280133327,12475.619645818662,13977.898914447991,16,2019-08-20 23:00:00+00:00,13387.0
2019-08-21 16:00:00+00:00,13215.824983717534,12459.627587410465,13972.022380024602,17,2019-08-20 23:00:00+00:00,13391.0
2019-08-21 17:00:00+00:00,13285.38911910518,12524.894656204526,14045.883582005836,18,2019-08-20 23:00:00+00:00,13454.0
2019-08-21 18:00:00+00:00,13312.092843988194,12547.94111023929,14076.244577737098,19,2019-08-20 23:00:00+00:00,13521.0
2019-08-21 19:00:00+00:00,13423.853617975808,12656.583953301371,14191.123282650246,20,2019-08-20 23:00:00+00:00,13632.0
2019-08-21 20:00:00+00:00,12805.485181059586,12035.55315847045,13575.417203648723,21,2019-08-20 23:00:00+00:00,12920.0
2019-08-21 21:00:00+00:00,12154.736252032872,11382.527382374352,12926.945121691391,22,2019-08-20 23:00:00+00:00,12228.0
2019-08-21 22:00:00+00:00,11434.418495956153,10660.25953835972,12208.577453552587,23,2019-08-20 23:00:00+00:00,11499.0
2019-08-21 23:00:00+00:00,10917.723147270019,10141.891483004423,11693.554811535614,24,2019-08-20 23:00:00+00:00,10990.0
2019-08-22 00:00:00+00:00,10644.86702534376,10437.310000352843,10852.424050334675,1,2019-08-21 23:00:00+00:00,10691.0
2019-08-22 01:00:00+00:00,10513.599506715684,10154.329221577438,10872.86979185393,2,2019-08-21 23:00:00+00:00,10596.0
2019-08-22 02:00:00+00:00,10544.577035510905,10095.393844209135,10993.760226812676,3,2019-08-21 23:00:00+00:00,10614.0
2019-08-22 03:00:00+00:00,10846.793315559746,10333.736184219637,11359.850446899854,4,2019-08-21 23:00:00+00:00,10934.0
2019-08-22 04:00:00+00:00,11719.285281296789,11157.847585741278,12280.7229768523,5,2019-08-21 23:00:00+00:00,11754.0
2019-08-22 05:00:00+00:00,12702.297216244358,12102.96756558484,13301.626866903876,6,2019-08-21 23:00:00+00:00,12749.0
2019-08-22 06:00:00+00:00,13138.594533123332,12508.972380709058,13768.216685537607,7,2019-08-21 23:00:00+00:00,13376.0
2019-08-22 07:00:00+00:00,13287.740453541914,12633.56417126361,13941.916735820218,8,2019-08-21 23:00:00+00:00,13362.0
2019-08-22 08:00:00+00:00,13242.141139164854,12567.864041552455,13916.418236777254,9,2019-08-21 23:00:00+00:00,13108.0
2019-08-22 09:00:00+00:00,13207.03762183183,12516.182771329677,13897.892472333984,10,2019-08-21 23:00:00+00:00,12838.0
2019-08-22 10:00:00+00:00,13090.102612235674,12385.496579436605,13794.708645034743,11,2019-08-21 23:00:00+00:00,12547.0
2019-08-22 11:00:00+00:00,13080.835167284527,12364.769916205738,13796.900418363317,12,2019-08-21 23:00:00+00:00,12514.0
2019-08-22 12:00:00+00:00,13035.492314139883,12309.841655438679,13761.142972841088,13,2019-08-21 23:00:00+00:00,12515.0
2019-08-22 13:00:00+00:00,13100.896270999088,12367.202147940296,13834.590394057881,14,2019-08-21 23:00:00+00:00,12633.0
2019-08-22 14:00:00+00:00,13257.56558774238,12517.103521736773,13998.027653747986,15,2019-08-21 23:00:00+00:00,12939.0
2019-08-22 15:00:00+00:00,13677.183688947454,12931.013355139961,14423.354022754947,16,2019-08-21 23:00:00+00:00,13508.0
2019-08-22 16:00:00+00:00,13644.95678646751,12893.96169295472,14395.9518799803,17,2019-08-21 23:00:00+00:00,13650.0
2019-08-22 17:00:00+00:00,13648.716971534763,12893.635975284611,14403.797967784914,18,2019-08-21 23:00:00+00:00,13793.0
2019-08-22 18:00:00+00:00,13692.147916798025,12933.600509715652,14450.695323880398,19,2019-08-21 23:00:00+00:00,13830.0
2019-08-22 19:00:00+00:00,13615.982238628987,12854.489005002131,14377.475472255843,20,2019-08-21 23:00:00+00:00,13894.0
2019-08-22 20:00:00+00:00,12818.377617095779,12054.376899360219,13582.378334831339,21,2019-08-21 23:00:00+00:00,13125.0
2019-08-22 21:00:00+00:00,12144.169392372063,11378.030946541521,12910.307838202605,22,2019-08-21 23:00:00+00:00,12401.0
2019-08-22 22:00:00+00:00,11425.301207289194,10657.33744608723,12193.26496849116,23,2019-08-21 23:00:00+00:00,11700.0
2019-08-22 23:00:00+00:00,10896.877302947989,10127.35259062656,11666.402015269417,24,2019-08-21 23:00:00+00:00,11206.0
2019-08-23 00:00:00+00:00,10832.012462496823,10624.179748283956,11039.84517670969,1,2019-08-22 23:00:00+00:00,10903.0
2019-08-23 01:00:00+00:00,10672.206793858524,10312.441480766682,11031.972106950367,2,2019-08-22 23:00:00+00:00,10753.0
2019-08-23 02:00:00+00:00,10680.190812143908,10231.113676295938,11129.267947991879,3,2019-08-22 23:00:00+00:00,10740.0
2019-08-23 03:00:00+00:00,10959.378875356335,10447.321341421926,11471.436409290744,4,2019-08-22 23:00:00+00:00,11014.0
2019-08-23 04:00:00+00:00,11748.899762359437,11189.486399774501,12308.313124944372,5,2019-08-22 23:00:00+00:00,11786.0
2019-08-23 05:00:00+00:00,12688.830978508206,12092.600151104612,13285.061805911799,6,2019-08-22 23:00:00+00:00,12706.0
2019-08-23 06:00:00+00:00,13349.909619597904,12724.462896051558,13975.356343144249,7,2019-08-22 23:00:00+00:00,13360.0
2019-08-23 07:00:00+00:00,13091.271842926379,12442.320319164119,13740.223366688639,8,2019-08-22 23:00:00+00:00,13470.0
2019-08-23 08:00:00+00:00,12747.841682824597,12079.793139403577,13415.890226245618,9,2019-08-22 23:00:00+00:00,13209.0
2019-08-23 09:00:00+00:00,12503.560130379647,11819.881107209216,13187.239153550077,10,2019-08-22 23:00:00+00:00,12938.0
2019-08-23 10:00:00+00:00,12196.208167142067,11499.66265489623,12892.753679387904,11,2019-08-22 23:00:00+00:00,12688.0
2019-08-23 11:00:00+00:00,12183.182231066748,11475.996967027624,12890.367495105873,12,2019-08-22 23:00:00+00:00,12689.0
2019-08-23 12:00:00+00:00,12132.865534175988,11416.8488275905,12848.882240761475,13,2019-08-22 23:00:00+00:00,12694.0
2019-08-23 13:00:00+00:00,12167.743178672423,11444.372835756794,12891.113521588051,14,2019-08-22 23:00:00+00:00,12752.0
2019-08-23 14:00:00+00:00,12437.882267850277,11708.37214731269,13167.392388387863,15,2019-08-22 23:00:00+00:00,12954.0
2019-08-23 15:00:00+00:00,12974.545555965293,12239.89686762407,13709.194244306516,16,2019-08-22 23:00:00+00:00,13441.0
2019-08-23 16:00:00+00:00,13072.473785597307,12333.515207769804,13811.43236342481,17,2019-08-22 23:00:00+00:00,13609.0
2019-08-23 17:00:00+00:00,13144.694745120338,12402.11416894178,13887.275321298896,18,2019-08-22 23:00:00+00:00,13570.0
2019-08-23 18:00:00+00:00,13151.726818572084,12406.09670885167,13897.356928292498,19,2019-08-22 23:00:00+00:00,13486.0
