timestamp,y_true,yhat,lo,hi,horizon,train_end
582,3837.39,3845.9773,2383.0606155703526,5308.893974273397,7,576
583,4038.87,3973.8743,2510.9575882266026,5436.790946929647,8,576
584,4062.16,4099.8926,2636.9758987734776,5562.809257476522,9,576
585,4062.27,4153.1924,2690.2757034609776,5616.109062164022,10,576
586,4006.76,4138.7827,2675.8660354922276,5601.699394195272,11,576
587,3932.3,4109.3433,2646.4265823672276,5572.259941070272,12,576
588,3884.04,4114.2246,2651.3079300234776,5577.141288726522,13,576
589,3940.19,4219.8667,2756.9500198672276,5682.783378570272,14,576
590,4208.18,4497.256,3034.3391800234776,5960.172538726522,15,576
591,4940.13,4770.37,3307.4534378359776,6233.286796539022,16,576
592,4891.04,4742.9585,3280.0418167422276,6205.875175445272,17,576
593,4588.94,4516.4404,3053.5237503359776,5979.357109039022,18,576
594,4226.24,4263.448,2800.5315628359776,5726.364921539022,19,576
595,3959.75,4010.705,2547.7883987734776,5473.621757476522,20,576
596,3628.02,3724.6338,2261.7171097109776,5187.550468414022,21,576
597,3339.4,3514.7812,2051.8645706484776,4977.697929351522,22,576
598,3136.19,3340.213,1877.2962112734774,4803.129569976522,23,576
599,3041.17,3206.1143,1743.1975784609774,4669.030937164022,24,576
600,3014.72,3055.8647,1592.9480667422274,4518.781425445272,1,600
601,3064.81,3118.181,1655.2642288516024,4581.097587554647,2,600
602,3187.72,3253.9778,1791.0611038516024,4716.894462554647,3,600
603,3423.53,3611.9595,2149.0427933047276,5074.876152007772,4,600
604,4148.24,4242.593,2779.6760940859776,5705.509452789022,5,600
605,4975.82,4877.3335,3414.4168167422276,6340.250175445272,6,600
606,5174.74,5208.224,3745.3074417422276,6671.140800445272,7,600
607,5197.09,5258.8037,3795.8870315859776,6721.720390289022,8,600
608,5328.73,5280.3237,3817.4070511172276,6743.240409820272,9,600
609,5329.11,5238.8237,3775.9070511172276,6701.740409820272,10,600
610,5268.92,5165.825,3702.9085159609776,6628.741874664022,11,600
611,5266.29,5107.952,3645.0354690859776,6570.868827789022,12,600
612,5161.09,5024.0527,3561.1360550234776,6486.969413726522,13,600
613,5020.79,4966.2534,3503.3367386172276,6429.170097320272,14,600
614,5092.67,5117.783,3654.8665237734776,6580.699882476522,15,600
615,5547.64,5399.669,3936.7522659609776,6862.585624664022,16,600
616,5341.63,5384.842,3921.9251175234776,6847.758476226522,17,600
617,4916.3,5095.697,3632.7800979922276,6558.613456695272,18,600
618,4557.85,4772.8325,3309.9158401797276,6235.749198882772,19,600
619,4247.51,4439.119,2976.2024612734776,5902.035819976522,20,600
620,3924.35,4037.261,2574.3443069766026,5500.177665679647,21,600
621,3599.97,3697.3047,2234.3880081484776,5160.221366851522,22,600
622,3349.92,3433.7197,1970.8030472109774,4896.636405914022,23,600
623,3252.85,3284.0037,1821.0869827578524,4746.920341460897,24,600
624,3220.95,3218.654,1755.7373733828524,4681.570732085897,1,624
625,3244.52,3248.497,1785.5803909609774,4711.413749664022,2,624
626,3292.91,3335.3162,1872.3994827578524,4798.232841460897,3,624
627,3599.53,3663.541,2200.6243362734776,5126.457694976522,4,624
628,4296.74,4266.817,2803.9002151797276,5729.733573882772,5,624
629,5029.74,4849.3115,3386.3948440859776,6312.228202789022,6,624
630,5223.6,5151.337,3688.4202347109776,6614.253593414022,7,624
631,5170.9,5206.157,3743.2405472109776,6669.073905914022,8,624
632,5170.43,5212.897,3749.9802933047276,6675.813652007772,9,624
633,5085.28,5156.2593,3693.3425979922276,6619.175956695272,10,624
634,4976.93,5099.6265,3636.7097854922276,6562.543144195272,11,624
635,4981.32,5056.9976,3594.0808792422276,6519.914237945272,12,624
636,4871.93,4952.4546,3489.5379104922276,6415.371269195272,13,624
637,4764.13,4872.9346,3410.0178909609776,6335.851249664022,14,624
638,4860.44,5015.0254,3552.1087112734776,6477.942069976522,15,624
639,5444.15,5257.4956,3794.5789261172276,6720.412284820272,16,624
640,5318.17,5206.1714,3743.2547073672276,6669.088066070272,17,624
641,4971.58,4930.485,3467.5681839297276,6393.401542632772,18,624
642,4610.26,4645.772,3182.8552933047276,6108.688652007772,19,624
643,4326.18,4343.7217,2880.8050003359776,5806.638359039022,20,624
644,3957.5,3975.6536,2512.7368851016026,5438.570243804647,21,624
645,3558.48,3682.7058,2219.7891311953526,5145.622489898397,22,624
646,3320.92,3468.2627,2005.3460159609774,4931.179374664022,23,624
647,3202.31,3349.215,1886.2984085391024,4812.131767242147,24,624
648,3158.62,3198.7913,1735.8745804141024,4661.707939117147,1,648
649,3175.14,3247.0112,1784.0945511172274,4709.927909820272,2,648
650,3265.87,3346.2417,1883.3250198672274,4809.158378570272,3,648
651,3514.96,3680.0557,2217.1389847109776,5142.972343414022,4,648
652,4224.17,4293.187,2830.2703323672276,5756.103691070272,5,648
653,5008.07,4889.9043,3426.9876175234776,6352.820976226522,6,648
654,5215.56,5191.618,3728.7014847109776,6654.534843414022,7,648
655,5188.19,5245.133,3782.2161331484776,6708.049491851522,8,648
656,5170.33,5262.327,3799.4104690859776,6725.243827789022,9,648
657,5236.73,5219.3237,3756.4070511172276,6682.240409820272,10,648
658,5165.37,5168.714,3705.7971878359776,6631.630546539022,11,648
659,5218.64,5132.135,3669.2180862734776,6595.051444976522,12,648
660,5179.34,5038.6235,3575.7068558047276,6501.540214507772,13,648
661,5143.09,4984.691,3521.7742386172276,6447.607597320272,14,648
662,5249.04,5151.9424,3689.0257034609776,6614.859062164022,15,648
663,5668.91,5423.4727,3960.5559768984776,6886.389335601522,16,648
664,5457.33,5380.918,3918.0012893984776,6843.834648101522,17,648
665,5053.14,5087.5527,3624.6360550234776,6550.469413726522,18,648
666,4711.23,4776.4473,3313.5305862734776,6239.363944976522,19,648
667,4442.28,4462.189,2999.2722854922276,5925.105644195272,20,648
668,4053.22,4083.9038,2620.9871292422276,5546.820487945272,21,648
669,3651.66,3771.8652,2308.9485550234776,5234.781913726522,22,648
670,3444.93,3526.6572,2063.7405472109776,4989.573905914022,23,648
671,3343.79,3398.264,1935.3472366641024,4861.180595367147,24,648
672,3331.31,3326.243,1863.3262405703524,4789.159599273397,1,672
673,3393.28,3351.1807,1888.2639847109774,4814.097343414022,2,672
674,3379.9,3441.8074,1978.8906936953524,4904.724052398397,3,672
675,3636.35,3795.4656,2332.5488968203526,5258.382255523397,4,672
676,4468.5,4419.6597,2956.7429886172276,5882.576347320272,5,672
677,5257.69,5005.3823,3542.4656448672276,6468.299003570272,6,672
678,5189.37,5305.377,3842.4602737734776,6768.293632476522,7,672
679,5172.12,5362.7725,3899.8557815859776,6825.689140289022,8,672
680,5235.13,5359.5396,3896.6228714297276,6822.456230132772,9,672
681,5202.69,5298.413,3835.4964065859776,6761.329765289022,10,672
682,5111.83,5226.3896,3763.4729690859776,6689.306327789022,11,672
683,5070.83,5148.8706,3685.9539261172276,6611.787284820272,12,672
684,5041.27,5020.131,3557.2141800234776,6483.047538726522,13,672
685,5100.51,4965.8003,3502.8836136172276,6428.716972320272,14,672
686,5070.33,5135.2524,3672.3357620547276,6598.169120757772,15,672
687,5620.17,5363.0635,3900.1467972109776,6825.980155914022,16,672
688,5416.27,5267.3213,3804.4046097109776,6730.237968414022,17,672
689,5116.63,4954.6865,3491.7698440859776,6417.603202789022,18,672
690,4852.66,4657.5137,3194.5969925234776,6120.430351226522,19,672
691,4553.35,4366.6353,2903.7185745547276,5829.551933257772,20,672
692,4134.48,4003.837,2540.9202347109776,5466.753593414022,21,672
693,3771.34,3713.0547,2250.1380081484776,5175.971366851522,22,672
694,3508.97,3502.957,2040.0403518984774,4965.873710601522,23,672
695,3399.43,3391.9236,1929.0069046328524,4854.840263335897,24,672
696,3354.02,3355.1953,1892.2786331484774,4818.111991851522,1,696
697,3356.25,3413.3035,1950.3867874453524,4876.220146148397,2,696
698,3452.38,3503.368,2040.4512405703524,4966.284599273397,3,696
699,3708.76,3805.1091,2342.1924515078526,5268.025810210897,4,696
700,4413.72,4379.2334,2916.3167190859776,5842.150077789022,5,696
701,5186.32,4959.762,3496.8455276797276,6422.678886382772,6,696
702,5380.72,5255.6465,3792.7298050234776,6718.563163726522,7,696
703,5284.23,5267.0283,3804.1116409609776,6729.944999664022,8,696
704,5248.57,5196.698,3733.7815628359776,6659.614921539022,9,696
705,5202.8,5093.809,3630.8924026797276,6556.725761382772,10,696
706,5025.35,4981.0947,3518.1780472109776,6444.011405914022,11,696
707,4901.64,4851.052,3388.1350784609776,6313.968437164022,12,696
708,4698.96,4678.753,3215.8362503359776,6141.669609039022,13,696
709,4577.85,4571.6616,3108.7449417422276,6034.578300445272,14,696
710,4711.18,4729.834,3266.9173050234776,6192.750663726522,15,696
711,5204.8,5003.792,3540.8753128359776,6466.708671539022,16,696
712,5138.89,5020.2676,3557.3508987734776,6483.184257476522,17,696
713,4724.13,4742.2773,3279.3606643984776,6205.194023101522,18,696
714,4371.92,4418.4253,2955.5086136172276,5881.341972320272,19,696
715,4072.26,4111.756,2648.8391800234776,5574.672538726522,20,696
716,3845.23,3779.4607,2316.5440140078526,5242.377372710897,21,696
717,3557.38,3509.7068,2046.7901077578524,4972.623466460897,22,696
718,3305.76,3317.2576,1854.3408890078524,4780.174247710897,23,696
719,3144.28,3211.1436,1748.2268753359774,4674.060234039022,24,696
720,3072.05,3104.3032,1641.3865433047274,4567.219902007772,1,720
721,3060.58,3097.7795,1634.8628616641024,4560.696220367147,2,720
722,3084.35,3108.4946,1645.5779495547274,4571.411308257772,3,720
723,3184.52,3208.1829,1745.2661819766024,4671.099540679647,4,720
724,3401.27,3437.7832,1974.8665237734774,4900.699882476522,5,720
725,3759.26,3747.9387,2285.0220413516026,5210.855400054647,6,720
726,4092.71,3997.4492,2534.5325393984776,5460.365898101522,7,720
727,4334.98,4163.4507,2700.5340042422276,5626.367362945272,8,720
728,4414.47,4253.8193,2790.9026565859776,5716.736015289022,9,720
729,4354.2,4267.8374,2804.9207229922276,5730.754081695272,10,720
730,4259.64,4257.2627,2794.3460159609776,5720.179374664022,11,720
731,4202.52,4207.604,2744.6873245547276,5670.520683257772,12,720
732,4135.88,4147.379,2684.4622268984776,5610.295585601522,13,720
733,4130.11,4179.7637,2716.8469925234776,5642.680351226522,14,720
734,4321.19,4390.0024,2927.0857620547276,5852.919120757772,15,720
735,4841.77,4625.782,3162.8655472109776,6088.698905914022,16,720
736,4799.64,4604.835,3141.9182815859776,6067.751640289022,17,720
737,4446.14,4391.863,2928.9461136172276,5854.779472320272,18,720
738,4166.4,4141.4365,2678.5198440859776,5604.353202789022,19,720
739,3956.85,3901.1975,2438.2808304141026,5364.114189117147,20,720
740,3717.88,3646.5007,2183.5840530703526,5109.417411773397,21,720
741,3506.82,3449.9688,1987.0520706484774,4912.885429351522,22,720
742,3259.07,3276.4285,1813.5117874453524,4739.345146148397,23,720
743,3108.11,3154.132,1691.2154007266024,4617.048759429647,24,720
744,3028.52,3126.4277,1663.5110550234774,4589.344413726522,1,744
745,3034.15,3105.6042,1642.6875686953524,4568.520927398397,2,744
746,3038.88,3098.9236,1636.0069046328524,4561.840263335897,3,744
747,3107.39,3170.791,1707.8743362734774,4633.707694976522,4,744
748,3301.78,3374.3093,1911.3926468203524,4837.226005523397,5,744
749,3552.83,3651.7178,2188.8010940859776,5114.634452789022,6,744
750,3823.64,3859.4238,2396.5071487734776,5322.340507476522,7,744
751,4059.51,3997.8784,2534.9617386172276,5460.795097320272,8,744
752,4171.13,4121.539,2658.6223831484776,5584.455741851522,9,744
753,4178.35,4167.759,2704.8421097109776,5630.675468414022,10,744
754,4142.13,4150.547,2687.6301956484776,5613.463554351522,11,744
755,4139.25,4112.799,2649.8821487734776,5575.715507476522,12,744
756,4091.96,4099.588,2636.6712112734776,5562.504569976522,13,744
757,4108.23,4190.818,2727.9011917422276,5653.734550445272,14,744
758,4317.8,4465.883,3002.9661331484776,5928.799491851522,15,744
759,4944.19,4748.216,3285.2991409609776,6211.132499664022,16,744
760,4920.1,4736.3374,3273.4207229922276,6199.254081695272,17,744
761,4657.48,4520.7534,3057.8367386172276,5983.670097320272,18,744
762,4294.91,4270.799,2807.8821487734776,5733.715507476522,19,744
763,4055.59,4019.2317,2556.3150101016026,5482.148368804647,20,744
764,3760.31,3730.4495,2267.5327835391026,5193.366142242147,21,744
765,3519.5,3516.9385,2054.0217972109776,4979.855155914022,22,744
766,3333.11,3337.076,1874.1592483828524,4799.992607085897,23,744
767,3197.44,3194.5845,1731.6677933047274,4657.501152007772,24,744
768,3141.27,3189.9834,1727.0667190859774,4652.900077789022,1,768
769,3219.71,3259.8875,1796.9707718203524,4722.804130523397,2,768
770,3310.35,3404.2778,1941.3611526797274,4867.194511382772,3,768
771,3538.46,3750.3945,2287.4778518984776,5213.311210601522,4,768
772,4255.28,4347.6763,2884.7595901797276,5810.592948882772,5,768
773,5033.12,4956.101,3493.1843948672276,6419.017753570272,6,768
774,5198.21,5284.1035,3821.1868362734776,6747.020194976522,7,768
775,5230.61,5335.308,3872.3914261172276,6798.224784820272,8,768
776,5291.22,5354.6143,3891.6975784609776,6817.530937164022,9,768
777,5244.02,5318.996,3856.0794143984776,6781.912773101522,10,768
778,5137.39,5247.623,3784.7063675234776,6710.539726226522,11,768
779,5125.52,5189.293,3726.3762893984776,6652.209648101522,12,768
780,5024.99,5114.169,3651.2522659609776,6577.085624664022,13,768
781,4901.51,5060.673,3597.7561722109776,6523.589530914022,14,768
782,4939.9,5201.358,3738.4412308047276,6664.274589507772,15,768
783,5491.32,5476.9917,4014.0750198672276,6939.908378570272,16,768
784,5414.17,5463.5435,4000.6267776797276,6926.460136382772,17,768
785,5075.87,5181.23,3718.3133011172276,6644.146659820272,18,768
786,4728.2,4864.4688,3401.5520706484776,6327.385429351522,19,768
787,4423.37,4540.259,3077.3421097109776,6003.175468414022,20,768
788,4044.63,4148.98,2686.0633011172276,5611.896659820272,21,768
789,3724.95,3822.1787,2359.2620315859776,5285.095390289022,22,768
790,3480.91,3565.991,2103.0742874453526,5028.907646148397,23,768
791,3328.28,3417.2202,1954.3035354922274,4880.136894195272,24,768
792,3271.61,3327.1633,1864.2466507266024,4790.080009429647,1,792
793,3285.07,3367.996,1905.0794143984774,4830.912773101522,2,792
794,3329.59,3465.2258,2002.3091507266024,4928.142509429647,3,792
795,3651.54,3768.4363,2305.5195999453526,5231.352958648397,4,792
796,4373.14,4331.634,2868.7171097109776,5794.550468414022,5,792
797,5136.02,4905.677,3442.7600784609776,6368.593437164022,6,792
798,5295.68,5221.091,3758.1741409609776,6684.007499664022,7,792
799,5273.52,5269.7124,3806.7957229922276,6732.629081695272,8,792
800,5328.48,5272.6284,3809.7117386172276,6735.545097320272,9,792
801,5268.97,5225.379,3762.4622268984776,6688.295585601522,10,792
802,5196.46,5162.0967,3699.1800003359776,6625.013359039022,11,792
803,5131.84,5117.442,3654.5252151797276,6580.358573882772,12,792
804,5045.99,5031.982,3569.0652542422276,6494.898612945272,13,792
805,4936.86,4941.3447,3478.4280472109776,6404.261405914022,14,792
806,4968.61,5043.8154,3580.8987503359776,6506.732109039022,15,792
807,5520.72,5298.859,3835.9422073672276,6761.775566070272,16,792
808,5422.06,5312.472,3849.5554886172276,6775.388847320272,17,792
809,5049.26,5069.724,3606.8074417422276,6532.640800445272,18,792
810,4740.73,4778.0005,3315.0838089297276,6240.917167632772,19,792
811,4429.78,4478.945,3016.0281448672276,5941.861503570272,20,792
812,4043.25,4120.4634,2657.5466995547276,5583.380058257772,21,792
813,3685.55,3822.68,2359.7632522891026,5285.596610992147,22,792
814,3437.07,3594.9692,2132.0525589297276,5057.885917632772,23,792
815,3332.92,3462.238,1999.3213577578524,4925.154716460897,24,792
816,3275.66,3276.0017,1813.0850296328524,4738.918388335897,1,816
817,3290.58,3323.1228,1860.2061233828524,4786.039482085897,2,816
818,3395.29,3432.4546,1969.5379104922274,4895.371269195272,3,816
819,3652.81,3770.7778,2307.8611526797276,5233.694511382772,4,816
820,4362.04,4380.628,2917.7112503359776,5843.544609039022,5,816
821,5138.77,4975.2124,3512.2957229922276,6438.129081695272,6,816
822,5296.78,5273.3525,3810.4358597109776,6736.269218414022,7,816
823,5287.65,5306.1396,3843.2229690859776,6769.056327789022,8,816
824,5366.92,5310.997,3848.0803909609776,6773.913749664022,9,816
825,5304.99,5269.0215,3806.1048050234776,6731.938163726522,10,816
826,5211.59,5215.8584,3752.9417190859776,6678.775077789022,11,816
827,5243.42,5176.133,3713.2161331484776,6639.049491851522,12,816
828,5167.64,5085.162,3622.2454300234776,6548.078788726522,13,816
829,5017.26,5009.4478,3546.5310745547276,6472.364433257772,14,816
830,5063.65,5134.785,3671.8684768984776,6597.701835601522,15,816
831,5571.69,5391.542,3928.6253128359776,6854.458671539022,16,816
832,5468.95,5374.8457,3911.9290237734776,6837.762382476522,17,816
833,5129.55,5105.3027,3642.3860550234776,6568.219413726522,18,816
834,4806.52,4800.604,3337.6873245547276,6263.520683257772,19,816
835,4486.13,4492.076,3029.1594925234776,5954.992851226522,20,816
836,4085.94,4118.8706,2655.9539261172276,5581.787284820272,21,816
837,3721.23,3807.3132,2344.3965530703526,5270.229911773397,22,816
838,3460.24,3570.146,2107.2293167422276,5033.062675445272,23,816
839,3350.94,3446.7793,1983.8626175234774,4909.695976226522,24,816
840,3281.33,3289.1775,1826.2608108828524,4752.094169585897,1,840
841,3324.92,3354.688,1891.7713089297274,4817.604667632772,2,840
842,3425.73,3478.7126,2015.7959671328524,4941.629325835897,3,840
843,3715.33,3812.7192,2349.8025589297276,5275.635917632772,4,840
844,4395.86,4404.3857,2941.4690628359776,5867.302421539022,5,840
845,5140.46,4987.0166,3524.0999222109776,6449.933280914022,6,840
846,5327.24,5281.826,3818.9094925234776,6744.742851226522,7,840
847,5260.96,5318.9707,3856.0540237734776,6781.887382476522,8,840
848,5270.92,5330.2314,3867.3147659609776,6793.148124664022,9,840
849,5206.95,5291.1426,3828.2258987734776,6754.059257476522,10,840
850,5036.65,5221.809,3758.8924026797276,6684.725761382772,11,840
851,5007.95,5161.9023,3698.9856643984776,6624.819023101522,12,840
852,4891.1,5064.5664,3601.6497268984776,6527.483085601522,13,840
853,4759.88,4996.74,3533.8235550234776,6459.656913726522,14,840
854,4839.79,5132.294,3669.3772659609776,6595.210624664022,15,840
855,5418.86,5394.951,3932.0344925234776,6857.867851226522,16,840
856,5419.38,5383.131,3920.2141800234776,6846.047538726522,17,840
857,5104.47,5114.659,3651.7425003359776,6577.575859039022,18,840
858,4766.3,4805.6763,3342.7595901797276,6268.592948882772,19,840
