timestamp,yhat,lo,hi,horizon,trainend,y_true
2019-08-16 18:00:00+00:00,3649.484875709324,3360.8967283959287,3938.0730230227196,19,2019-08-15 23:00:00+00:00,3558.91
2019-08-16 19:00:00+00:00,3527.544076984366,3231.3546948993094,3823.733459069422,20,2019-08-15 23:00:00+00:00,3519.21
2019-08-16 20:00:00+00:00,3325.6994260267775,3022.0990614847087,3629.299790568846,21,2019-08-15 23:00:00+00:00,3291.42
2019-08-16 21:00:00+00:00,3042.733624065349,2731.898920983105,3353.5683271475928,22,2019-08-15 23:00:00+00:00,3027.97
2019-08-16 22:00:00+00:00,2862.4937326726767,2544.5892754368965,3180.398189908457,23,2019-08-15 23:00:00+00:00,2836.27
2019-08-16 23:00:00+00:00,2764.3486217319364,2439.5282479550974,3089.1689955087754,24,2019-08-15 23:00:00+00:00,2726.0
2019-08-17 00:00:00+00:00,2655.1567505652074,2598.1851704262126,2712.128330704202,1,2019-08-16 23:00:00+00:00,2694.13
2019-08-17 01:00:00+00:00,2651.090621839587,2563.3681713720625,2738.8130723071117,2,2019-08-16 23:00:00+00:00,2703.01
2019-08-17 02:00:00+00:00,2676.7597747451937,2566.650420003529,2786.8691294868586,3,2019-08-16 23:00:00+00:00,2701.11
2019-08-17 03:00:00+00:00,2756.3384132037595,2627.6790204911554,2884.9978059163636,4,2019-08-16 23:00:00+00:00,2780.31
2019-08-17 04:00:00+00:00,3003.4221749869375,2858.5691341009788,3148.2752158728963,5,2019-08-16 23:00:00+00:00,2893.27
2019-08-17 05:00:00+00:00,3391.7099408320937,3232.299879488674,3551.1200021755135,6,2019-08-16 23:00:00+00:00,3163.12
2019-08-17 06:00:00+00:00,3645.48701985593,3472.742318461652,3818.2317212502085,7,2019-08-16 23:00:00+00:00,3484.11
2019-08-17 07:00:00+00:00,3772.0964711189517,3586.9751701779064,3957.217772059997,8,2019-08-16 23:00:00+00:00,3641.9
2019-08-17 08:00:00+00:00,3863.58089882251,3666.8601315801793,4060.3016660648404,9,2019-08-16 23:00:00+00:00,3735.02
2019-08-17 09:00:00+00:00,3861.7018450677324,3654.028485036366,4069.375205099099,10,2019-08-16 23:00:00+00:00,3835.1
2019-08-17 10:00:00+00:00,3828.4577903992645,3610.381224328942,4046.534356469587,11,2019-08-16 23:00:00+00:00,3781.07
2019-08-17 11:00:00+00:00,3836.3976595939507,3608.3920612606425,4064.403257927259,12,2019-08-16 23:00:00+00:00,3781.17
2019-08-17 12:00:00+00:00,3775.0455988586295,3537.5256690134984,4012.5655287037607,13,2019-08-16 23:00:00+00:00,3728.99
2019-08-17 13:00:00+00:00,3743.381680481323,3496.714128346993,3990.049232615653,14,2019-08-16 23:00:00+00:00,3768.88
2019-08-17 14:00:00+00:00,3759.483691538714,3503.9958337484686,4014.9715493289596,15,2019-08-16 23:00:00+00:00,3799.75
2019-08-17 15:00:00+00:00,3959.342163641735,3695.3285092968226,4223.355817986648,16,2019-08-16 23:00:00+00:00,3893.81
2019-08-17 16:00:00+00:00,3919.370300920166,3647.097691422146,4191.642910418185,17,2019-08-16 23:00:00+00:00,3865.19
2019-08-17 17:00:00+00:00,3671.6287030596623,3391.340390629109,3951.9170154902154,18,2019-08-16 23:00:00+00:00,3579.69
2019-08-17 18:00:00+00:00,3494.84349561027,3206.7624266600983,3782.924564560442,19,2019-08-16 23:00:00+00:00,3378.72
2019-08-17 19:00:00+00:00,3368.3409539590302,3072.6724461842255,3664.009461733835,20,2019-08-16 23:00:00+00:00,3309.58
2019-08-17 20:00:00+00:00,3164.571734208104,2861.505684159462,3467.637784256746,21,2019-08-16 23:00:00+00:00,3146.12
2019-08-17 21:00:00+00:00,2898.194138881162,2587.9068608719076,3208.4814168904163,22,2019-08-16 23:00:00+00:00,2915.66
2019-08-17 22:00:00+00:00,2718.1567197342447,2400.812491652657,3035.500947815832,23,2019-08-16 23:00:00+00:00,2716.01
2019-08-17 23:00:00+00:00,2610.4584951786437,2286.2108686661204,2934.706121691167,24,2019-08-16 23:00:00+00:00,2640.71
2019-08-18 00:00:00+00:00,2610.5940510961386,2552.737659831209,2668.4504423610683,1,2019-08-17 23:00:00+00:00,2566.34
2019-08-18 01:00:00+00:00,2605.667869086764,2517.8494157188325,2693.4863224546953,2,2019-08-17 23:00:00+00:00,2540.08
2019-08-18 02:00:00+00:00,2628.3745858091274,2519.0347613241474,2737.7144102941074,3,2019-08-17 23:00:00+00:00,2545.39
2019-08-18 03:00:00+00:00,2712.677259797223,2585.351081381473,2840.0034382129734,4,2019-08-17 23:00:00+00:00,2570.45
2019-08-18 04:00:00+00:00,2867.724799221781,2724.6612713206605,3010.788327122901,5,2019-08-17 23:00:00+00:00,2618.94
2019-08-18 05:00:00+00:00,3147.0863774671125,2989.8522708099927,3304.3204841242323,6,2019-08-17 23:00:00+00:00,2842.14
2019-08-18 06:00:00+00:00,3401.554588615706,3231.325519605021,3571.7836576263912,7,2019-08-17 23:00:00+00:00,3188.43
2019-08-18 07:00:00+00:00,3576.003097864138,3393.7030435758024,3758.3031521524736,8,2019-08-17 23:00:00+00:00,3449.23
2019-08-18 08:00:00+00:00,3719.1571194496423,3525.5371736783,3912.7770652209847,9,2019-08-17 23:00:00+00:00,3600.41
2019-08-18 09:00:00+00:00,3746.444626118524,3542.1310019136654,3950.7582503233825,10,2019-08-17 23:00:00+00:00,3699.12
2019-08-18 10:00:00+00:00,3724.9154756844473,3510.4406970559094,3939.3902543129852,11,2019-08-17 23:00:00+00:00,3670.98
2019-08-18 11:00:00+00:00,3719.550589400681,3495.374755957027,3943.726422844335,12,2019-08-17 23:00:00+00:00,3609.37
2019-08-18 12:00:00+00:00,3657.5488346875,3424.0746863701484,3891.0229830048515,13,2019-08-17 23:00:00+00:00,3583.62
2019-08-18 13:00:00+00:00,3693.022343120795,3450.6062719438346,3935.4384142977556,14,2019-08-17 23:00:00+00:00,3639.45
2019-08-18 14:00:00+00:00,3791.0091074428683,3539.9694189527154,4042.048795933021,15,2019-08-17 23:00:00+00:00,3751.83
2019-08-18 15:00:00+00:00,4010.644206206916,3751.2674554569826,4270.020956956849,16,2019-08-17 23:00:00+00:00,4032.32
2019-08-18 16:00:00+00:00,4023.185424878101,3755.731368146944,4290.639481609258,17,2019-08-17 23:00:00+00:00,4042.93
2019-08-18 17:00:00+00:00,3791.5349995864826,3516.2405279850486,4066.8294711879166,18,2019-08-17 23:00:00+00:00,3792.45
2019-08-18 18:00:00+00:00,3648.8097587831408,3365.8920680554793,3931.727449510802,19,2019-08-17 23:00:00+00:00,3543.05
2019-08-18 19:00:00+00:00,3543.286919215593,3252.9460964589016,3833.6277419722846,20,2019-08-17 23:00:00+00:00,3466.7
2019-08-18 20:00:00+00:00,3282.4606152623373,2984.881773623029,3580.0394569016457,21,2019-08-17 23:00:00+00:00,3224.53
2019-08-18 21:00:00+00:00,2995.945652734045,2691.3007108365096,3300.59059463158,22,2019-08-17 23:00:00+00:00,2953.03
2019-08-18 22:00:00+00:00,2825.861991800819,2514.3111704953494,3137.4128131062885,23,2019-08-17 23:00:00+00:00,2813.18
2019-08-18 23:00:00+00:00,2745.7245634725864,2427.417655145933,3064.0314717992396,24,2019-08-17 23:00:00+00:00,2742.21
2019-08-19 00:00:00+00:00,2718.7282841434594,2660.4759713470853,2776.9805969398335,1,2019-08-18 23:00:00+00:00,2702.35
2019-08-19 01:00:00+00:00,2702.4072669975144,2614.4025096923333,2790.4120243026955,2,2019-08-18 23:00:00+00:00,2679.93
2019-08-19 02:00:00+00:00,2751.3424934435416,2642.191233530082,2860.493753357001,3,2019-08-18 23:00:00+00:00,2785.66
2019-08-19 03:00:00+00:00,2932.109450301064,2805.1610736264056,3059.0578269757225,4,2019-08-18 23:00:00+00:00,2997.45
2019-08-19 04:00:00+00:00,3395.288396022972,3252.768762581885,3537.808029464059,5,2019-08-18 23:00:00+00:00,3492.23
2019-08-19 05:00:00+00:00,3855.7349409028243,3699.1818304656035,4012.288051340045,6,2019-08-18 23:00:00+00:00,4067.97
2019-08-19 06:00:00+00:00,4123.17768086167,3953.7500792449587,4292.605282478381,7,2019-08-18 23:00:00+00:00,4314.86
2019-08-19 07:00:00+00:00,4279.152605840634,4097.761913562615,4460.543298118654,8,2019-08-18 23:00:00+00:00,4404.14
2019-08-19 08:00:00+00:00,4371.54031668549,4178.928146986026,4564.1524863849545,9,2019-08-18 23:00:00+00:00,4585.59
2019-08-19 09:00:00+00:00,4418.588875050835,4215.37393036483,4621.80381973684,10,2019-08-18 23:00:00+00:00,4572.53
2019-08-19 10:00:00+00:00,4317.766492780316,4104.475191125137,4531.057794435495,11,2019-08-18 23:00:00+00:00,4585.53
2019-08-19 11:00:00+00:00,4283.494693562243,4060.582053683518,4506.407333440968,12,2019-08-18 23:00:00+00:00,4611.82
2019-08-19 12:00:00+00:00,4224.142669153472,3992.0071254149543,4456.278212891989,13,2019-08-18 23:00:00+00:00,4552.68
2019-08-19 13:00:00+00:00,4123.453588445979,3882.4478285208365,4364.459348371121,14,2019-08-18 23:00:00+00:00,4408.49
2019-08-19 14:00:00+00:00,4107.9962068122495,3858.4353084984537,4357.557105126045,15,2019-08-18 23:00:00+00:00,4306.45
2019-08-19 15:00:00+00:00,4263.116308338758,4005.28398372192,4520.948632955597,16,2019-08-18 23:00:00+00:00,4531.96
2019-08-19 16:00:00+00:00,4190.661335650106,3924.8148136351483,4456.507857665063,17,2019-08-18 23:00:00+00:00,4368.49
2019-08-19 17:00:00+00:00,3917.554144485832,3643.9280512169744,4191.180237754689,18,2019-08-18 23:00:00+00:00,4098.0
2019-08-19 18:00:00+00:00,3687.588628332779,3406.3981153923437,3968.7791412732145,19,2019-08-18 23:00:00+00:00,3872.14
2019-08-19 19:00:00+00:00,3628.361006666444,3339.804304755307,3916.9177085775814,20,2019-08-18 23:00:00+00:00,3763.95
2019-08-19 20:00:00+00:00,3364.81355634161,3069.0740833794084,3660.5530293038114,21,2019-08-18 23:00:00+00:00,3461.33
2019-08-19 21:00:00+00:00,3069.4883222833923,2766.7364411693547,3372.24020339743,22,2019-08-18 23:00:00+00:00,3123.43
2019-08-19 22:00:00+00:00,2886.0699604370984,2576.464457953347,3195.67546292085,23,2019-08-18 23:00:00+00:00,2908.24
2019-08-19 23:00:00+00:00,2794.245556265208,2477.934897547637,3110.5562149827792,24,2019-08-18 23:00:00+00:00,2810.14
2019-08-20 00:00:00+00:00,2747.398452008761,2687.836675878223,2806.960228139299,1,2019-08-19 23:00:00+00:00,2757.63
2019-08-20 01:00:00+00:00,2747.231852484367,2658.743305295971,2835.7203996727635,2,2019-08-19 23:00:00+00:00,2750.75
2019-08-20 02:00:00+00:00,2827.786541754865,2718.647356421434,2936.9257270882963,3,2019-08-19 23:00:00+00:00,2810.74
2019-08-20 03:00:00+00:00,3016.725164659815,2890.054683280176,3143.3956460394543,4,2019-08-19 23:00:00+00:00,3047.63
2019-08-20 04:00:00+00:00,3390.5637975060226,3248.5588402873914,3532.568754724654,5,2019-08-19 23:00:00+00:00,3546.18
2019-08-20 05:00:00+00:00,3858.1929810485917,3702.3432914863306,4014.042670610853,6,2019-08-19 23:00:00+00:00,4072.17
2019-08-20 06:00:00+00:00,4149.088871482727,3980.5306988006146,4317.647044164839,7,2019-08-19 23:00:00+00:00,4307.62
2019-08-20 07:00:00+00:00,4272.009146899253,4091.6349506865968,4452.38334311191,8,2019-08-19 23:00:00+00:00,4398.73
2019-08-20 08:00:00+00:00,4410.685364984638,4219.223163694239,4602.147566275037,9,2019-08-19 23:00:00+00:00,4497.55
2019-08-20 09:00:00+00:00,4456.481508690478,4254.539148780139,4658.4238686008175,10,2019-08-19 23:00:00+00:00,4481.65
2019-08-20 10:00:00+00:00,4378.5027386059755,4166.597915465562,4590.407561746389,11,2019-08-19 23:00:00+00:00,4468.54
2019-08-20 11:00:00+00:00,4383.161104274131,4161.7416094195705,4604.580599128691,12,2019-08-19 23:00:00+00:00,4479.94
2019-08-20 12:00:00+00:00,4327.959686665287,4097.417866181441,4558.501507149133,13,2019-08-19 23:00:00+00:00,4396.0
2019-08-20 13:00:00+00:00,4233.988148781984,3994.6714770419117,4473.304820522056,14,2019-08-19 23:00:00+00:00,4257.87
2019-08-20 14:00:00+00:00,4206.984622422158,3959.2036551758065,4454.76558966851,15,2019-08-19 23:00:00+00:00,4218.04
2019-08-20 15:00:00+00:00,4384.557924366413,4128.5924069765215,4640.523441756305,16,2019-08-19 23:00:00+00:00,4403.41
2019-08-20 16:00:00+00:00,4260.584329763442,3996.6879780377485,4524.480681489135,17,2019-08-19 23:00:00+00:00,4270.51
2019-08-20 17:00:00+00:00,4002.7666587060567,3731.1709613615803,4274.362356050533,18,2019-08-19 23:00:00+00:00,4056.07
2019-08-20 18:00:00+00:00,3781.169266471405,3502.086552607189,4060.2519803356213,19,2019-08-19 23:00:00+00:00,3863.31
2019-08-20 19:00:00+00:00,3701.14027927709,3414.766223993392,3987.514334560788,20,2019-08-19 23:00:00+00:00,3807.06
2019-08-20 20:00:00+00:00,3434.2366501510223,3140.7523440945706,3727.720956207474,21,2019-08-19 23:00:00+00:00,3472.99
2019-08-20 21:00:00+00:00,3109.5516202845065,2809.125296099615,3409.977944469398,22,2019-08-19 23:00:00+00:00,3142.97
2019-08-20 22:00:00+00:00,2918.2296581268506,2611.0181436534285,3225.4411726002727,23,2019-08-19 23:00:00+00:00,2936.13
2019-08-20 23:00:00+00:00,2837.9403849617333,2524.090336392577,3151.79043353089,24,2019-08-19 23:00:00+00:00,2825.35
2019-08-21 00:00:00+00:00,2801.1585884310152,2741.7685217154963,2860.548655146534,1,2019-08-20 23:00:00+00:00,2779.15
2019-08-21 01:00:00+00:00,2803.351216480123,2715.197628300224,2891.5048046600223,2,2019-08-20 23:00:00+00:00,2780.37
2019-08-21 02:00:00+00:00,2874.351697285303,2765.800391359454,2982.9030032111523,3,2019-08-20 23:00:00+00:00,2861.95
2019-08-21 03:00:00+00:00,3079.133937938701,2953.1675830770473,3205.1002928003545,4,2019-08-20 23:00:00+00:00,3061.6
2019-08-21 04:00:00+00:00,3508.74482524231,3367.574339988731,3649.915310495889,5,2019-08-20 23:00:00+00:00,3533.14
2019-08-21 05:00:00+00:00,4024.6614942838273,3869.7494396005754,4179.573548967079,6,2019-08-20 23:00:00+00:00,4074.27
2019-08-21 06:00:00+00:00,4319.36422724128,4151.840576612018,4486.887877870542,7,2019-08-20 23:00:00+00:00,4340.1
2019-08-21 07:00:00+00:00,4366.808750018171,4187.556708757408,4546.060791278934,8,2019-08-20 23:00:00+00:00,4421.63
2019-08-21 08:00:00+00:00,4507.297191056141,4317.038949720799,4697.555432391483,9,2019-08-20 23:00:00+00:00,4517.62
2019-08-21 09:00:00+00:00,4530.672900212856,4330.0110694036985,4731.334731022013,10,2019-08-20 23:00:00+00:00,4533.32
2019-08-21 10:00:00+00:00,4530.226586166471,4319.674642347584,4740.778529985358,11,2019-08-20 23:00:00+00:00,4462.14
2019-08-21 11:00:00+00:00,4558.052448162795,4338.054542716451,4778.05035360914,12,2019-08-20 23:00:00+00:00,4454.56
2019-08-21 12:00:00+00:00,4521.687731709944,4292.633079557918,4750.742383861971,13,2019-08-20 23:00:00+00:00,4383.01
2019-08-21 13:00:00+00:00,4442.511837427122,4204.745166935864,4680.2785079183805,14,2019-08-20 23:00:00+00:00,4235.88
2019-08-21 14:00:00+00:00,4377.945852804327,4131.7752913712975,4624.116414237356,15,2019-08-20 23:00:00+00:00,4185.89
2019-08-21 15:00:00+00:00,4567.521503861395,4313.224627946713,4821.818379776078,16,2019-08-20 23:00:00+00:00,4380.69
2019-08-21 16:00:00+00:00,4381.1730367529035,4119.001610270814,4643.344463234993,17,2019-08-20 23:00:00+00:00,4260.89
2019-08-21 17:00:00+00:00,4110.493070891394,3840.6768137206827,4380.309328062106,18,2019-08-20 23:00:00+00:00,4020.8
2019-08-21 18:00:00+00:00,3892.2220460557887,3614.971674727623,4169.472417383954,19,2019-08-20 23:00:00+00:00,3820.9
2019-08-21 19:00:00+00:00,3809.883093027961,3525.392804669615,4094.373381386307,20,2019-08-20 23:00:00+00:00,3796.92
2019-08-21 20:00:00+00:00,3514.1761818016644,3222.625706002651,3805.7266576006778,21,2019-08-20 23:00:00+00:00,3505.33
2019-08-21 21:00:00+00:00,3185.842336233728,2887.39864689333,3484.286025574126,22,2019-08-20 23:00:00+00:00,3163.67
2019-08-21 22:00:00+00:00,2970.4846892843693,2665.3034456346886,3275.66593293405,23,2019-08-20 23:00:00+00:00,2959.26
2019-08-21 23:00:00+00:00,2879.800875739346,2568.0276452591947,3191.574106219497,24,2019-08-20 23:00:00+00:00,2867.1
2019-08-22 00:00:00+00:00,2797.149182433687,2737.8205256527817,2856.4778392145927,1,2019-08-21 23:00:00+00:00,2827.77
2019-08-22 01:00:00+00:00,2804.7279261039353,2719.8616987649634,2889.594153442907,2,2019-08-21 23:00:00+00:00,2826.23
2019-08-22 02:00:00+00:00,2890.3404993780464,2786.762027279178,2993.918971476915,3,2019-08-21 23:00:00+00:00,2892.05
2019-08-22 03:00:00+00:00,3101.1934531298984,2981.173999550767,3221.21290670903,4,2019-08-21 23:00:00+00:00,3117.42
2019-08-22 04:00:00+00:00,3563.6667259000064,3429.7386029474565,3697.5948488525564,5,2019-08-21 23:00:00+00:00,3584.11
2019-08-22 05:00:00+00:00,4104.099944319667,3957.106138934138,4251.093749705196,6,2019-08-21 23:00:00+00:00,4155.06
2019-08-22 06:00:00+00:00,4390.966861942549,4232.396203802222,4549.537520082877,7,2019-08-21 23:00:00+00:00,4362.61
2019-08-22 07:00:00+00:00,4482.625830634408,4312.891318723256,4652.36034254556,8,2019-08-21 23:00:00+00:00,4621.58
2019-08-22 08:00:00+00:00,4611.78318918283,4431.915828108351,4791.650550257309,9,2019-08-21 23:00:00+00:00,4832.73
2019-08-22 09:00:00+00:00,4618.374589442412,4428.604875204021,4808.144303680803,10,2019-08-21 23:00:00+00:00,4761.58
2019-08-22 10:00:00+00:00,4619.7065708512355,4420.810584284358,4818.602557418113,11,2019-08-21 23:00:00+00:00,4614.05
2019-08-22 11:00:00+00:00,4628.835915548407,4420.952785595529,4836.719045501284,12,2019-08-21 23:00:00+00:00,4586.22
2019-08-22 12:00:00+00:00,4548.014280892085,4331.7581421538025,4764.270419630367,13,2019-08-21 23:00:00+00:00,4521.62
2019-08-22 13:00:00+00:00,4351.69259101883,4127.152272001395,4576.232910036265,14,2019-08-21 23:00:00+00:00,4323.21
2019-08-22 14:00:00+00:00,4299.557624028139,4067.2354271096947,4531.879820946583,15,2019-08-21 23:00:00+00:00,4265.65
2019-08-22 15:00:00+00:00,4473.608902472742,4233.5642860141725,4713.653518931311,16,2019-08-21 23:00:00+00:00,4336.78
2019-08-22 16:00:00+00:00,4340.920453823333,4093.5739533932688,4588.266954253398,17,2019-08-21 23:00:00+00:00,4248.44
2019-08-22 17:00:00+00:00,4148.996321425594,3894.38960416804,4403.603038683148,18,2019-08-21 23:00:00+00:00,4055.32
2019-08-22 18:00:00+00:00,3956.9543440904904,3695.445643469986,4218.463044710995,19,2019-08-21 23:00:00+00:00,3872.06
2019-08-22 19:00:00+00:00,3758.308144220199,3489.9281187535,4026.6881696868986,20,2019-08-21 23:00:00+00:00,3775.74
2019-08-22 20:00:00+00:00,3493.874436801787,3218.9323563868866,3768.8165172166873,21,2019-08-21 23:00:00+00:00,3455.34
2019-08-22 21:00:00+00:00,3170.679094713261,2889.198747222863,3452.1594422036587,22,2019-08-21 23:00:00+00:00,3131.06
2019-08-22 22:00:00+00:00,2954.722941296773,2666.9741836538424,3242.471698939704,23,2019-08-21 23:00:00+00:00,2925.05
2019-08-22 23:00:00+00:00,2860.3138870463295,2566.316234610948,3154.311539481711,24,2019-08-21 23:00:00+00:00,2829.52
2019-08-23 00:00:00+00:00,2747.279435516392,2687.47711743486,2807.081753597924,1,2019-08-22 23:00:00+00:00,2806.34
2019-08-23 01:00:00+00:00,2738.3539859461603,2649.8159949785813,2826.891976913739,2,2019-08-22 23:00:00+00:00,2813.36
2019-08-23 02:00:00+00:00,2817.0352604652303,2707.7451054214125,2926.325415509048,3,2019-08-22 23:00:00+00:00,2901.12
2019-08-23 03:00:00+00:00,3050.3658058386536,2923.541895157214,3177.189716520093,4,2019-08-22 23:00:00+00:00,3104.36
2019-08-23 04:00:00+00:00,3533.6554309154285,3391.4703778203975,3675.8404840104595,5,2019-08-22 23:00:00+00:00,3564.75
2019-08-23 05:00:00+00:00,4107.211445044164,3951.1647340632526,4263.258156025076,6,2019-08-22 23:00:00+00:00,4074.17
2019-08-23 06:00:00+00:00,4310.536484389779,4141.763899103472,4479.3090696760855,7,2019-08-22 23:00:00+00:00,4334.67
2019-08-23 07:00:00+00:00,4442.486864337901,4261.882659900081,4623.091068775721,8,2019-08-22 23:00:00+00:00,4399.84
2019-08-23 08:00:00+00:00,4570.239651314384,4378.532705028288,4761.94659760048,9,2019-08-22 23:00:00+00:00,4491.62
2019-08-23 09:00:00+00:00,4465.882496258826,4263.681527040184,4668.083465477468,10,2019-08-22 23:00:00+00:00,4477.21
2019-08-23 10:00:00+00:00,4364.286074350924,4152.109473987287,4576.46267471456,11,2019-08-22 23:00:00+00:00,4359.22
2019-08-23 11:00:00+00:00,4340.66474321971,4118.960914356998,4562.368572082421,12,2019-08-22 23:00:00+00:00,4255.18
2019-08-23 12:00:00+00:00,4188.584942943625,3957.746762223397,4419.4231236638525,13,2019-08-22 23:00:00+00:00,4124.09
2019-08-23 13:00:00+00:00,3944.7079824839457,3705.0833935245405,4184.332571443351,14,2019-08-22 23:00:00+00:00,4018.53
2019-08-23 14:00:00+00:00,3985.71714603232,3737.6171226798247,4233.817169384816,15,2019-08-22 23:00:00+00:00,3974.57
2019-08-23 15:00:00+00:00,4070.6065782352916,3814.3112416769764,4326.901914793607,16,2019-08-22 23:00:00+00:00,4089.7
2019-08-23 16:00:00+00:00,4045.264517696637,3781.0279239109473,4309.501111482327,17,2019-08-22 23:00:00+00:00,3979.46
2019-08-23 17:00:00+00:00,3742.6323938853147,3470.6863414237814,4014.578446346848,18,2019-08-22 23:00:00+00:00,3737.58
2019-08-23 18:00:00+00:00,3506.9410899653576,3227.4981916777947,3786.3839882529205,19,2019-08-22 23:00:00+00:00,3551.25
2019-08-23 19:00:00+00:00,3506.127904145068,3219.3840962654617,3792.8717120246743,20,2019-08-22 23:00:00+00:00,3509.2
2019-08-23 20:00:00+00:00,3213.80320342567,2919.939817970388,3507.6665888809516,21,2019-08-22 23:00:00+00:00,3252.63
2019-08-23 21:00:00+00:00,2949.4712602807313,2648.65675387324,3250.2857666882223,22,2019-08-22 23:00:00+00:00,2998.95
2019-08-23 22:00:00+00:00,2751.5860810976974,2443.9774901592687,3059.194672036126,23,2019-08-22 23:00:00+00:00,2779.27
