timestamp,y_true,yhat,lo,hi,horizon,train_end
603,8465.0,8805.254,4177.503391252406,13433.004421247595,4,600
604,9033.0,9416.452,4788.701633439906,14044.202663435095,5,600
605,10588.0,10939.322,6311.571750627406,15567.072780622595,6,600
606,13130.0,12969.73,8341.979953752405,17597.480983747595,7,600
607,14805.0,14564.861,9937.110813127405,19192.611843122595,8,600
608,15319.0,15280.422,10652.671360002405,19908.172389997595,9,600
609,15403.0,15415.47,10787.719211564905,20043.220241560095,10,600
610,15536.0,15377.1,10749.349094377405,20004.850124372595,11,600
611,15515.0,15253.102,10625.351047502405,19880.852077497595,12,600
612,15565.0,15125.862,10498.111789689905,19753.612819685095,13,600
613,15306.0,15097.884,10470.133274064905,19725.634304060095,14,600
614,15088.0,15283.004,10655.253391252405,19910.754421247595,15,600
615,15211.0,15597.132,10969.381320939905,20224.882350935095,16,600
616,15941.0,15886.658,11258.907688127405,20514.408718122595,17,600
617,15576.0,15596.297,10968.546360002405,20224.047389997595,18,600
618,14986.0,14856.275,10228.524875627405,19484.025905622595,19,600
619,14085.0,14000.393,9372.642063127405,18628.143093122595,20,600
620,13078.0,13154.15,8526.399875627405,17781.900905622595,21,600
621,11891.0,12130.39,7502.639133439906,16758.140163435095,22,600
622,10792.0,11024.641,6396.890110002406,15652.391139997595,23,600
623,9683.0,9968.532,5340.781711564906,14596.282741560095,24,600
624,9070.0,9007.092,4379.341281877406,13634.842311872595,1,624
625,8756.0,8607.8,3980.049289689906,13235.550319685095,2,624
626,8656.0,8496.284,3868.533664689906,13124.034694685095,3,624
627,8708.0,8599.926,3972.175266252406,13227.676296247595,4,624
628,9217.0,9217.432,4589.681125627406,13845.182155622595,5,624
629,10795.0,10710.908,6083.157688127406,15338.658718122595,6,624
630,13282.0,12747.35,8119.599094377406,17375.100124372595,7,624
631,14590.0,14432.27,9804.519016252405,19060.020046247595,8,624
632,14982.0,15234.558,10606.807102189905,19862.308132185095,9,624
633,15003.0,15352.601,10724.850070939905,19980.351100935095,10,624
634,14969.0,15283.447,10655.696750627405,19911.197780622595,11,624
635,14678.0,15182.137,10554.386203752405,19809.887233747595,12,624
636,14709.0,15100.589,10472.838352189905,19728.339382185095,13,624
637,14625.0,15061.303,10433.552219377405,19689.053249372595,14,624
638,14610.0,15198.135,10570.384250627405,19825.885280622595,15,624
639,14721.0,15448.242,10820.491672502405,20075.992702497595,16,624
640,15516.0,15709.535,11081.784641252405,20337.285671247595,17,624
641,15386.0,15505.396,10877.645969377405,20133.146999372595,18,624
642,14831.0,14811.272,10183.521945939905,19439.022975935095,19,624
643,13957.0,13917.884,9290.133274064905,18545.634304060095,20,624
644,12926.0,12989.873,8362.122531877405,17617.623561872595,21,624
645,11654.0,11924.419,7296.668430314906,16552.169460310095,22,624
646,10669.0,10803.828,6176.077610002406,15431.578639997595,23,624
647,9902.0,9715.113,5087.362766252406,14342.863796247595,24,624
648,9228.0,9063.036,4435.285617814906,13690.786647810095,1,648
649,8905.0,8675.1,4047.349094377406,13302.850124372595,2,648
650,8783.0,8564.668,3936.917453752406,13192.418483747595,3,648
651,8836.0,8711.02,4083.269016252406,13338.770046247595,4,648
652,9319.0,9431.035,4803.284641252406,14058.785671247595,5,648
653,10839.0,11027.219,6399.468235002406,15654.969264997595,6,648
654,13378.0,13120.576,8492.825656877405,17748.326686872595,7,648
655,14986.0,14809.645,10181.894016252405,19437.395046247595,8,648
656,15447.0,15573.672,10945.921360002405,20201.422389997595,9,648
657,15595.0,15636.644,11008.893039689905,20264.394069685095,10,648
658,15710.0,15507.641,10879.890110002405,20135.391139997595,11,648
659,15660.0,15339.129,10711.378391252405,19966.879421247595,12,648
660,15836.0,15210.211,10582.460422502405,19837.961452497595,13,648
661,15909.0,15138.169,10510.418430314905,19765.919460310095,14,648
662,15875.0,15242.164,10614.413547502405,19869.914577497595,15,648
663,16010.0,15473.453,10845.702610002405,20101.203639997595,16,648
664,16413.0,15766.613,11138.862766252405,20394.363796247595,17,648
665,15878.0,15642.496,11014.745578752405,20270.246608747595,18,648
666,15216.0,14985.209,10357.458469377405,19612.959499372595,19,648
667,14312.0,14079.027,9451.276828752405,18706.777858747595,20,648
668,13293.0,13087.605,8459.854953752405,17715.355983747595,21,648
669,12103.0,11969.955,7342.204563127406,16597.705593122595,22,648
670,11029.0,10826.201,6198.450656877406,15453.951686872595,23,648
671,9871.0,9729.523,5101.772922502406,14357.273952497595,24,648
672,9200.0,9148.543,4520.792453752406,13776.293483747595,1,672
673,8860.0,8761.513,4133.762180314906,13389.263210310095,2,672
674,8730.0,8635.481,4007.730930314906,13263.231960310095,3,672
675,8808.0,8720.458,4092.707492814906,13348.208522810095,4,672
676,9310.0,9363.039,4735.288547502406,13990.789577497595,5,672
677,10866.0,10923.193,6295.442844377406,15550.943874372595,6,672
678,13367.0,13016.799,8389.048313127405,17644.549343122595,7,672
679,14787.0,14706.835,10079.084445939905,19334.585475935095,8,672
680,15309.0,15452.031,10824.280735002405,20079.781764997595,9,672
681,15414.0,15514.465,10886.714328752405,20142.215358747595,10,672
682,15427.0,15405.942,10778.191867814905,20033.692897810095,11,672
683,15216.0,15264.757,10637.006320939905,19892.507350935095,12,672
684,15179.0,15132.557,10504.806125627405,19760.307155622595,13,672
685,15120.0,15068.816,10441.065891252405,19696.566921247595,14,672
686,15123.0,15217.428,10589.677219377405,19845.178249372595,15,672
687,15256.0,15520.864,10893.113742814905,20148.614772810095,16,672
688,15963.0,15851.655,11223.904758439905,20479.405788435095,17,672
689,15715.0,15675.912,11048.161594377405,20303.662624372595,18,672
690,15177.0,14958.942,10331.191867814905,19586.692897810095,19,672
691,14348.0,14052.799,9425.048313127405,18680.549343122595,20,672
692,13182.0,13103.723,8475.972141252405,17731.473171247595,21,672
693,12005.0,12014.622,7386.871555314906,16642.372585310095,22,672
694,11034.0,10879.719,6251.968235002406,15507.469264997595,23,672
695,10246.0,9790.877,5163.126438127406,14418.627468122595,24,672
696,9577.0,9310.981,4683.230930314906,13938.731960310095,1,696
697,9199.0,8911.703,4283.952610002406,13539.453639997595,2,696
698,9050.0,8767.64,4139.889133439906,13395.390163435095,3,696
699,9113.0,8878.158,4250.407688127406,13505.908718122595,4,696
700,9593.0,9560.629,4932.878391252406,14188.379421247595,5,696
701,11035.0,11099.916,6472.165500627406,15727.666530622595,6,696
702,13427.0,13147.439,8519.688938127405,17775.189968122595,7,696
703,14872.0,14829.598,10201.847141252405,19457.348171247595,8,696
704,15437.0,15573.67,10945.919406877405,20201.420436872595,9,696
705,15481.0,15587.056,10959.305149064905,20214.806179060095,10,696
706,15339.0,15394.966,10767.215305314905,20022.716335310095,11,696
707,14996.0,15173.699,10545.948703752405,19801.449733747595,12,696
708,14934.0,14990.625,10362.874485002405,19618.375514997595,13,696
709,14958.0,14881.799,10254.048313127405,19509.549343122595,14,696
710,14876.0,14957.638,10329.887180314905,19585.388210310095,15,696
711,14950.0,15185.18,10557.429172502405,19812.930202497595,16,696
712,15679.0,15513.894,10886.143039689905,20141.644069685095,17,696
713,15446.0,15482.613,10854.862766252405,20110.363796247595,18,696
714,14779.0,14895.696,10267.945774064905,19523.446804060095,19,696
715,13861.0,14045.767,9418.016086564905,18673.517116560095,20,696
716,12753.0,13098.59,8470.839328752405,17726.340358747595,21,696
717,11772.0,12030.373,7402.622531877406,16658.123561872595,22,696
718,10960.0,10934.765,6307.014133439906,15562.515163435095,23,696
719,10086.0,9881.117,5253.366672502406,14508.867702497595,24,696
720,9311.0,9170.234,4542.483860002406,13797.984889997595,1,720
721,8867.0,8661.788,4034.037570939906,13289.538600935095,2,720
722,8666.0,8336.148,3708.397922502406,12963.898952497595,3,720
723,8602.0,8227.221,3599.470188127406,12854.971218122595,4,720
724,8738.0,8453.122,3825.371555314906,13080.872585310095,5,720
725,9278.0,9113.557,4485.806125627406,13741.307155622595,6,720
726,10294.0,10277.493,5649.742649064906,14905.243679060095,7,720
727,11372.0,11600.689,6972.938938127406,16228.439968122595,8,720
728,12463.0,12565.274,7937.523899064906,17193.024929060095,9,720
729,12879.0,12907.48,8279.729953752405,17535.230983747595,10,720
730,12813.0,12877.744,8249.993625627405,17505.494655622595,11,720
731,12637.0,12664.081,8036.330539689906,17291.831569685095,12,720
732,12384.0,12431.279,7803.528781877406,17059.029811872595,13,720
733,12313.0,12339.374,7711.623508439906,16967.124538435095,14,720
734,12209.0,12477.422,7849.671360002406,17105.172389997595,15,720
735,12440.0,12762.3,8134.549289689906,17390.050319685095,16,720
736,13343.0,13191.287,8563.536594377405,17819.037624372595,17,720
737,13776.0,13427.984,8800.233860002405,18055.734889997595,18,720
738,13247.0,13159.74,8531.989719377405,17787.490749372595,19,720
739,12550.0,12495.836,7868.085422502406,17123.586452497595,20,720
740,11723.0,11693.244,7065.493625627406,16320.994655622595,21,720
741,11023.0,10882.328,6254.577610002406,15510.078639997595,22,720
742,10216.0,10120.284,5492.533664689906,14748.034694685095,23,720
743,9303.0,9310.883,4683.132297502406,13938.633327497595,24,720
744,8683.0,8715.559,4087.808078752406,13343.309108747595,1,744
745,8269.0,8292.52,3664.769016252406,12920.270046247595,2,744
746,8070.0,7931.516,3303.765598283656,12559.266628278845,3,744
747,7998.0,7722.0195,3094.269016252406,12349.770046247595,4,744
748,8052.0,7785.6396,3157.889133439906,12413.390163435095,5,744
749,8322.0,8190.365,3562.614719377406,12818.115749372595,6,744
750,8840.0,8994.225,4366.474094377406,13621.975124372595,7,744
751,9601.0,9989.326,5361.575656877406,14617.076686872595,8,744
752,10426.0,10808.786,6181.035617814906,15436.536647810095,9,744
753,11095.0,11200.635,6572.884250627406,15828.385280622595,10,744
754,11445.0,11412.866,6785.115695939906,16040.616725935095,11,744
755,11643.0,11434.418,6806.667453752406,16062.168483747595,12,744
756,11544.0,11386.894,6759.143039689906,16014.644069685095,13,744
757,11396.0,11399.295,6771.544406877406,16027.045436872595,14,744
758,11195.0,11590.33,6962.579563127406,16218.080593122595,15,744
759,11352.0,11992.386,7364.635227189906,16620.136257185095,16,744
760,12540.0,12616.481,7988.730930314906,17244.231960310095,17,744
761,13288.0,13044.789,8417.038547502405,17672.539577497595,18,744
762,12952.0,12978.04,8350.289524064905,17605.790554060095,19,744
763,12346.0,12411.396,7783.645969377406,17039.146999372595,20,744
764,11527.0,11584.637,6956.886203752406,16212.387233747595,21,744
765,10783.0,10675.646,6047.895969377406,15303.396999372595,22,744
766,9732.0,9865.05,5237.299289689906,14492.800319685095,23,744
767,9223.0,9086.705,4458.954563127406,13714.455593122595,24,744
768,8777.0,8524.563,3896.812961564906,13152.313991560095,1,768
769,8578.0,8216.244,3588.493625627406,12843.994655622595,2,768
770,8543.0,8182.4307,3554.680149064906,12810.181179060095,3,768
771,8664.0,8349.018,3721.267063127406,12976.768093122595,4,768
772,9234.0,9008.099,4380.348117814906,13635.849147810095,5,768
773,10865.0,10490.325,5862.574680314906,15118.075710310095,6,768
774,13409.0,12499.25,7871.499485002406,17127.000514997595,7,768
775,14723.0,14187.713,9559.962375627405,18815.463405622595,8,768
776,15250.0,15037.452,10409.701633439905,19665.202663435095,9,768
777,15429.0,15174.7295,10546.978977189905,19802.480007185095,10,768
778,15484.0,15095.783,10468.032688127405,19723.533718122595,11,768
779,15161.0,14966.898,10339.147922502405,19594.648952497595,12,768
780,15150.0,14866.924,10239.173313127405,19494.674343122595,13,768
781,15018.0,14796.7295,10168.978977189905,19424.480007185095,14,768
782,15019.0,14891.823,10264.072727189905,19519.573757185095,15,768
783,15130.0,15149.729,10521.978000627405,19777.479030622595,16,768
784,15713.0,15528.545,10900.794406877405,20156.295436872595,17,768
785,15748.0,15522.652,10894.901828752405,20150.402858747595,18,768
786,15229.0,14976.418,10348.667453752405,19604.168483747595,19,768
787,14350.0,14087.768,9460.017063127405,18715.518093122595,20,768
788,13273.0,13070.853,8443.102024064905,17698.603054060095,21,768
789,12066.0,11920.185,7292.434055314906,16547.935085310095,22,768
790,10911.0,10759.638,6131.887180314906,15387.388210310095,23,768
791,9751.0,9682.453,5054.702610002406,14310.203639997595,24,768
792,9154.0,8960.044,4332.293430314906,13587.794460310095,1,792
793,8847.0,8564.6455,3936.894992814906,13192.396022810095,2,792
794,8770.0,8439.957,3812.206516252406,13067.707546247595,3,792
795,8832.0,8540.181,3912.430149064906,13167.931179060095,4,792
796,9327.0,9199.16,4571.409641252406,13826.910671247595,5,792
797,10852.0,10774.922,6147.171360002406,15402.672389997595,6,792
798,13370.0,12878.87,8251.119602189905,17506.620632185095,7,792
799,14664.0,14557.952,9930.201633439905,19185.702663435095,8,792
800,15103.0,15289.463,10661.712375627405,19917.213405622595,9,792
801,15062.0,15329.185,10701.434055314905,19956.935085310095,10,792
802,14876.0,15209.801,10582.050266252405,19837.551296247595,11,792
803,14523.0,15081.148,10453.397922502405,19708.898952497595,12,792
804,14466.0,14965.68,10337.929172502405,19593.430202497595,13,792
805,14348.0,14890.747,10262.996555314905,19518.497585310095,14,792
806,14341.0,15013.419,10385.668430314905,19641.169460310095,15,792
807,14581.0,15297.339,10669.588352189905,19925.089382185095,16,792
808,15254.0,15641.512,11013.761203752405,20269.262233747595,17,792
809,15407.0,15542.994,10915.243625627405,20170.744655622595,18,792
810,14898.0,14941.917,10314.166477189905,19569.667507185095,19,792
811,14039.0,14106.594,9478.843235002405,18734.344264997595,20,792
812,13029.0,13174.915,8547.164524064905,17802.665554060095,21,792
813,11807.0,12055.599,7427.848117814906,16683.349147810095,22,792
814,10682.0,10862.847,6235.096164689906,15490.597194685095,23,792
815,9962.0,9726.854,5099.103000627406,14354.604030622595,24,792
816,9372.0,9078.528,4450.777805314906,13706.278835310095,1,816
817,9104.0,8690.551,4062.800266252406,13318.301296247595,2,816
818,8999.0,8572.209,3944.458469377406,13199.959499372595,3,816
819,9081.0,8727.385,4099.634250627406,13355.135280622595,4,816
820,9576.0,9471.527,4843.776828752406,14099.277858747595,5,816
821,11050.0,11078.258,6450.507297502406,15706.008327497595,6,816
822,13610.0,13159.849,8532.098117814905,17787.599147810095,7,816
823,14919.0,14825.126,10197.375461564905,19452.876491560095,8,816
824,15371.0,15539.152,10911.401828752405,20166.902858747595,9,816
825,15323.0,15535.635,10907.884250627405,20163.385280622595,10,816
826,15141.0,15353.501,10725.750461564905,19981.251491560095,11,816
827,14890.0,15163.47,10535.719211564905,19791.220241560095,12,816
828,14862.0,15011.986,10384.235813127405,19639.736843122595,13,816
829,14884.0,14928.141,10300.390110002405,19555.891139997595,14,816
830,14838.0,15036.145,10408.394016252405,19663.895046247595,15,816
831,14989.0,15277.34,10649.589328752405,19905.090358747595,16,816
832,15562.0,15594.021,10966.270969377405,20221.771999372595,17,816
833,15717.0,15540.155,10912.404758439905,20167.905788435095,18,816
834,15217.0,14950.293,10322.542453752405,19578.043483747595,19,816
835,14331.0,14090.291,9462.540500627405,18718.041530622595,20,816
836,13292.0,13126.62,8498.869602189905,17754.370632185095,21,816
837,12160.0,12020.99,7393.239719377406,16648.740749372595,22,816
838,11107.0,10872.131,6244.380344377406,15499.881374372595,23,816
839,9921.0,9775.764,5148.013156877406,14403.514186872595,24,816
840,9340.0,9079.881,4452.130344377406,13707.631374372595,1,840
841,9031.0,8655.778,4028.027805314906,13283.528835310095,2,840
842,8906.0,8503.51,3875.759250627406,13131.260280622595,3,840
843,8972.0,8619.568,3991.817844377406,13247.318874372595,4,840
844,9398.0,9329.483,4701.732883439906,13957.233913435095,5,840
845,10887.0,10947.633,6319.882297502406,15575.383327497595,6,840
846,13405.0,13083.657,8455.906711564905,17711.407741560095,7,840
847,14699.0,14806.392,10178.641086564905,19434.142116560095,8,840
848,15271.0,15534.248,10906.497531877405,20161.998561872595,9,840
849,15415.0,15516.173,10888.422336564905,20143.923366560095,10,840
850,15318.0,15311.709,10683.958469377405,19939.459499372595,11,840
851,14928.0,15108.269,10480.518039689905,19736.019069685095,12,840
852,14884.0,14939.086,10311.335422502405,19566.836452497595,13,840
853,14877.0,14840.909,10213.158664689905,19468.659694685095,14,840
854,14861.0,14933.607,10305.856906877405,19561.357936872595,15,840
855,14968.0,15172.32,10544.569797502405,19800.070827497595,16,840
856,15416.0,15500.137,10872.386203752405,20127.887233747595,17,840
